date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-12 00:00:00,165.9,-2.0,20.23,1.99,148.0,119.01,43.49,42.4,17.9,42.6,2026-08-11 14:20:00,2026-08-11 22:59:48
2026-08-12 01:00:00,228.65,-3.99,8.33,1.91,2.9,42.92,16.8,91.2,23.9,96.8,2026-08-11 14:20:00,2026-08-12 00:14:35
2026-08-12 02:00:00,193.2,-4.95,7.68,1.73,3.15,28.13,13.67,107.2,24.5,109.6,2026-08-11 14:20:00,2026-08-12 01:14:58
2026-08-12 03:00:00,223.04,-1.81,12.24,1.92,192.65,49.42,32.41,120.8,21.7,124.6,2026-08-11 14:20:00,2026-08-12 02:11:15
2026-08-12 04:00:00,30.2,-1.4,4.43,2.52,8.49,6.28,5.76,152.9,18.6,162.3,2026-08-11 14:20:00,2026-08-12 03:08:55
2026-08-12 05:00:00,20.9,-0.4,8.54,5.58,5.39,9.75,8.21,150.7,15.8,162.4,2026-08-11 14:20:00,2026-08-12 03:53:29
2026-08-12 06:00:00,55.9,1.76,15.89,11.66,46.54,22.55,15.48,170.2,15.3,182.9,2026-08-11 14:20:02,2026-08-12 05:14:45
2026-08-12 07:00:00,109.98,10.77,35.36,24.91,34.0,43.61,36.67,193.9,17.4,210.8,2026-08-11 14:28:02,2026-08-12 06:14:19
2026-08-12 08:00:00,104.22,15.01,40.52,15.01,28.5,46.24,41.75,248.5,21.9,266.3,2026-08-11 14:20:00,2026-08-12 07:14:54
2026-08-12 09:00:00,57.68,8.01,35.97,33.51,19.98,26.02,36.46,167.9,49.8,211.8,2026-08-11 14:20:13,2026-08-12 08:11:26
2026-08-12 10:00:00,41.64,3.81,25.42,24.91,9.01,15.15,25.25,130.1,37.8,163.9,2026-08-11 22:31:18,2026-08-12 09:13:57
2026-08-12 11:00:00,41.17,-1.82,19.79,28.23,0.0,14.05,15.29,145.1,46.3,190.0,2026-08-12 02:00:02,2026-08-12 10:14:55
2026-08-12 12:00:00,29.7,-0.63,12.79,19.23,0.85,5.03,8.04,160.1,43.6,200.9,2026-08-11 15:05:18,2026-08-12 11:14:13
2026-08-12 13:00:00,39.19,-2.11,7.51,23.68,0.28,1.87,2.88,176.7,35.2,211.8,2026-08-11 23:13:58,2026-08-12 12:13:35
2026-08-12 14:00:00,28.73,-18.0,5.53,22.38,0.0,0.37,1.55,162.8,70.3,230.7,2026-08-11 22:04:57,2026-08-12 13:07:25
2026-08-12 15:00:00,36.01,-0.99,14.09,24.29,25.55,17.3,11.7,68.6,65.7,133.7,2026-08-11 22:28:50,2026-08-12 14:14:21
2026-08-12 16:00:00,50.12,-18.21,29.62,43.1,26.01,22.6,22.8,47.5,43.4,88.4,2026-08-12 04:07:29,2026-08-12 15:09:16
2026-08-12 17:00:00,91.08,-1.0,39.04,91.08,45.55,19.25,22.52,57.0,43.5,98.5,2026-08-11 14:20:00,2026-08-12 16:14:41
