date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-05 00:00:00,51.65,9.11,22.82,42.18,16.08,12.74,21.14,69.7,36.3,96.3,2026-08-04 14:27:27,2026-08-04 23:10:59
2026-08-05 01:00:00,37.59,11.39,20.34,22.59,20.12,17.95,19.58,45.4,26.2,70.4,2026-08-04 14:27:25,2026-08-04 23:43:19
2026-08-05 02:00:00,37.17,6.37,22.03,32.4,21.89,18.24,17.99,18.4,24.8,42.2,2026-08-04 19:01:57,2026-08-05 01:10:04
2026-08-05 03:00:00,38.61,10.01,18.49,21.05,21.6,18.49,17.8,49.4,57.6,107.1,2026-08-04 14:27:25,2026-08-05 02:09:11
2026-08-05 04:00:00,41.27,10.0,21.04,21.84,31.1,26.57,20.92,10.4,49.5,58.4,2026-08-04 14:27:25,2026-08-05 03:14:33
2026-08-05 05:00:00,49.81,14.3,22.93,16.13,29.26,22.01,22.44,4.0,22.0,25.9,2026-08-04 14:27:25,2026-08-05 03:57:16
2026-08-05 06:00:00,51.04,25.29,36.52,33.43,41.21,36.17,36.53,13.3,18.0,30.8,2026-08-04 21:20:53,2026-08-05 05:14:56
2026-08-05 07:00:00,130.0,31.15,60.98,92.28,62.45,67.51,60.8,14.9,28.7,39.6,2026-08-04 18:00:01,2026-08-05 06:14:49
2026-08-05 08:00:00,139.15,32.3,74.53,48.46,58.52,80.71,76.03,52.7,46.1,85.5,2026-08-05 03:35:29,2026-08-05 07:14:36
2026-08-05 09:00:00,101.6,32.99,61.26,36.98,50.02,55.6,61.29,89.5,85.4,170.1,2026-08-05 03:05:30,2026-08-05 08:14:26
2026-08-05 10:00:00,116.94,10.13,57.86,75.02,48.8,60.67,58.1,107.7,92.9,200.6,2026-08-04 14:30:03,2026-08-05 09:09:48
2026-08-05 11:00:00,89.5,1.8,44.89,14.65,41.0,52.39,46.38,138.7,135.4,268.5,2026-08-04 14:31:32,2026-08-05 10:13:46
2026-08-05 12:00:00,92.7,-2.13,44.92,2.29,35.0,47.75,47.29,106.1,117.8,221.7,2026-08-04 14:27:09,2026-08-05 11:13:37
2026-08-05 13:00:00,61.37,2.25,38.59,3.44,54.49,34.12,39.08,83.6,109.2,189.7,2026-08-04 14:27:46,2026-08-05 12:12:03
2026-08-05 14:00:00,66.2,-2.37,33.91,-2.37,22.4,30.78,31.55,80.1,74.7,151.3,2026-08-04 14:27:09,2026-08-05 13:12:05
2026-08-05 15:00:00,87.99,-6.69,33.32,3.39,75.0,39.01,34.97,83.5,110.3,192.3,2026-08-04 14:31:37,2026-08-05 14:14:23
2026-08-05 16:00:00,146.52,-1.32,57.43,0.0,146.52,73.89,59.27,37.2,72.6,105.4,2026-08-04 15:37:05,2026-08-05 15:13:04
2026-08-05 17:00:00,122.07,22.6,77.98,45.26,85.0,97.67,84.85,70.2,34.8,103.1,2026-08-05 03:46:04,2026-08-05 16:09:01
2026-08-05 18:00:00,252.32,33.89,134.86,33.89,189.69,155.03,143.7,73.0,46.4,118.4,2026-08-04 16:18:47,2026-08-05 17:10:53
2026-08-05 19:00:00,247.9,50.0,180.66,173.3,231.0,189.05,182.1,46.6,69.6,101.7,2026-08-04 18:57:06,2026-08-05 18:14:19
2026-08-05 20:00:00,452.03,158.8,233.03,172.16,255.0,259.38,233.15,47.2,27.3,71.2,2026-08-05 09:50:56,2026-08-05 19:14:54
2026-08-05 21:00:00,851.0,84.2,207.53,150.91,250.0,224.4,211.22,77.6,60.6,126.8,2026-08-05 04:23:41,2026-08-05 20:14:13
2026-08-05 22:00:00,299.86,11.35,151.21,28.01,200.0,213.14,190.74,78.5,53.2,106.1,2026-08-04 14:27:25,2026-08-05 20:57:14
2026-08-05 23:00:00,440.57,6.99,74.39,25.91,207.0,188.22,102.75,97.8,16.0,111.6,2026-08-04 16:18:49,2026-08-05 21:56:06
2026-08-06 00:00:00,250.1,10.62,136.16,10.62,159.79,161.89,164.06,32.3,13.6,43.3,2026-08-05 17:30:50,2026-08-05 23:11:05
2026-08-06 01:00:00,199.94,-1.67,27.14,25.0,108.11,87.84,39.48,88.7,18.8,106.1,2026-08-05 15:14:13,2026-08-06 00:07:58
2026-08-06 02:00:00,96.0,4.68,20.82,20.34,53.14,26.89,24.11,56.5,30.7,86.9,2026-08-05 15:48:52,2026-08-06 00:56:08
2026-08-06 03:00:00,224.34,4.37,59.26,8.3,162.0,151.28,112.54,31.4,25.0,56.3,2026-08-05 18:41:48,2026-08-06 02:14:46
2026-08-06 04:00:00,161.8,8.19,36.78,18.3,135.4,63.66,44.04,47.8,16.5,63.8,2026-08-05 14:20:29,2026-08-06 03:12:13
2026-08-06 05:00:00,548.91,6.1,51.53,6.95,98.99,70.49,67.66,96.5,34.0,105.7,2026-08-05 19:10:24,2026-08-06 04:11:07
