date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-19 00:00:00,70.1,-10.0,26.84,3.26,0.0,26.76,27.75,29.3,13.6,36.7,2026-07-18 17:12:45,2026-07-18 23:14:26
2026-07-19 01:00:00,119.81,-18.0,27.71,-1.63,7.0,26.88,27.77,36.7,20.9,53.0,2026-07-18 17:12:57,2026-07-19 00:13:04
2026-07-19 02:00:00,44.99,-27.0,11.9,-15.0,-5.0,9.84,11.9,21.6,9.1,27.1,2026-07-18 22:55:00,2026-07-19 01:10:25
2026-07-19 03:00:00,87.0,-20.0,24.27,-17.0,26.06,21.11,24.27,19.9,5.8,20.7,2026-07-18 23:30:25,2026-07-19 02:09:23
2026-07-19 04:00:00,80.0,-24.5,34.89,37.0,17.8,43.4,35.04,45.8,6.5,50.5,2026-07-18 23:30:58,2026-07-19 03:13:19
2026-07-19 05:00:00,69.6,-26.0,37.68,-12.0,-9.81,41.65,38.7,30.6,2.9,33.1,2026-07-18 17:47:50,2026-07-19 03:59:39
2026-07-19 06:00:00,1.0,-46.99,-13.65,-7.0,-6.91,-29.41,-14.16,22.6,1.9,24.4,2026-07-18 17:53:59,2026-07-19 05:00:30
2026-07-19 07:00:00,1.0,-26.0,-6.31,-0.76,-0.02,-4.56,-6.34,29.1,30.7,59.0,2026-07-18 14:26:24,2026-07-19 06:14:17
2026-07-19 08:00:00,9.02,-29.57,-3.05,-2.0,6.51,2.09,-3.04,32.4,22.7,52.1,2026-07-18 18:01:21,2026-07-19 07:08:31
2026-07-19 09:00:00,10.5,-30.9,-3.68,10.5,0.01,0.37,-4.5,65.4,70.9,124.5,2026-07-18 14:29:25,2026-07-19 08:13:00
2026-07-19 10:00:00,13.14,-7.6,1.21,-4.2,9.26,2.74,2.95,30.4,68.2,97.6,2026-07-18 20:05:40,2026-07-19 09:13:35
2026-07-19 11:00:00,7.4,-6.07,0.32,-0.01,-4.0,-0.28,0.34,23.1,39.9,59.3,2026-07-18 18:16:41,2026-07-19 10:13:01
2026-07-19 12:00:00,1.0,-10.0,-0.37,-1.39,-0.02,0.0,-0.35,64.8,28.3,90.7,2026-07-19 05:27:48,2026-07-19 11:14:51
2026-07-19 13:00:00,7.2,-1.0,1.65,-0.02,4.24,3.94,2.05,53.4,42.9,95.6,2026-07-18 14:33:13,2026-07-19 11:59:52
2026-07-19 14:00:00,8.09,-4.26,1.06,0.43,1.32,1.25,1.22,63.2,41.0,101.3,2026-07-19 03:29:13,2026-07-19 13:14:15
2026-07-19 15:00:00,7.0,-37.58,1.41,-5.0,0.59,0.93,1.32,104.3,36.6,138.9,2026-07-18 22:53:11,2026-07-19 14:11:12
2026-07-19 16:00:00,25.03,-0.96,7.29,8.96,19.28,7.1,7.36,73.3,51.8,123.3,2026-07-18 20:28:25,2026-07-19 15:12:27
2026-07-19 17:00:00,21.33,-2.76,6.87,8.51,0.0,6.58,6.77,73.1,65.5,131.4,2026-07-19 08:15:59,2026-07-19 16:13:58
2026-07-19 18:00:00,24.5,-19.0,6.68,5.91,4.98,5.68,6.22,51.8,49.8,93.6,2026-07-19 09:48:01,2026-07-19 17:14:37
2026-07-19 19:00:00,156.42,4.01,29.52,5.8,18.78,27.97,24.36,39.7,39.0,44.1,2026-07-18 22:22:47,2026-07-19 18:14:35
2026-07-19 20:00:00,194.49,12.3,100.21,152.0,100.0,110.69,99.35,26.4,50.5,62.2,2026-07-18 21:57:00,2026-07-19 18:59:55
2026-07-19 21:00:00,200.0,9.2,90.51,154.3,46.4,80.81,90.61,18.9,32.8,39.7,2026-07-18 20:31:54,2026-07-19 20:11:56
2026-07-19 22:00:00,221.59,11.85,128.87,154.62,221.59,124.58,122.09,37.3,90.3,115.5,2026-07-18 20:31:46,2026-07-19 21:08:02
2026-07-19 23:00:00,155.15,2.23,62.04,2.23,104.81,110.63,87.5,50.8,56.7,96.7,2026-07-18 15:35:40,2026-07-19 21:54:49
2026-07-20 00:00:00,200.0,6.4,125.14,119.45,6.4,131.15,127.37,28.6,44.1,70.2,2026-07-19 17:28:50,2026-07-19 23:10:04
2026-07-20 01:00:00,147.15,0.0,99.65,119.39,20.0,75.03,99.26,34.5,13.3,47.1,2026-07-19 19:01:56,2026-07-20 00:14:51
2026-07-20 02:00:00,127.1,0.0,82.01,100.0,0.0,49.75,82.01,38.5,11.2,47.6,2026-07-19 22:03:11,2026-07-20 01:10:04
2026-07-20 03:00:00,105.69,-4.03,57.02,91.84,10.0,32.36,54.01,57.5,8.2,60.4,2026-07-19 19:57:00,2026-07-20 02:14:26
2026-07-20 04:00:00,102.59,6.0,47.69,76.26,102.59,22.49,45.94,56.3,5.8,59.2,2026-07-19 22:10:25,2026-07-20 03:13:24
2026-07-20 05:00:00,68.39,-3.65,31.98,55.05,-0.24,16.96,28.2,45.4,9.9,53.2,2026-07-19 23:29:08,2026-07-20 04:14:12
2026-07-20 06:00:00,98.46,-25.51,23.65,25.03,-8.3,10.55,22.37,39.9,21.0,54.3,2026-07-19 15:18:37,2026-07-20 05:14:05
2026-07-20 07:00:00,137.5,-14.39,43.12,28.47,10.01,32.93,41.81,44.8,41.8,77.3,2026-07-19 21:20:32,2026-07-20 06:14:58
2026-07-20 08:00:00,120.63,-5.5,30.93,29.04,17.3,29.62,30.18,62.9,60.8,102.9,2026-07-19 21:20:36,2026-07-20 07:14:56
2026-07-20 09:00:00,42.67,9.37,27.03,20.7,9.37,28.09,27.29,194.6,67.3,243.4,2026-07-19 15:44:31,2026-07-20 08:14:33
2026-07-20 10:00:00,38.8,4.47,22.61,18.8,16.0,20.0,22.75,171.8,25.4,188.0,2026-07-19 23:50:15,2026-07-20 09:12:01
2026-07-20 11:00:00,66.68,0.0,20.56,19.4,13.0,11.85,20.59,193.9,23.2,206.5,2026-07-19 23:50:22,2026-07-20 10:14:43
