date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-25 00:00:00,327.9,100.02,162.14,147.51,176.4,165.31,162.14,6.6,31.7,38.0,2026-06-24 20:09:48,2026-06-24 23:11:18
2026-06-25 01:00:00,245.0,100.51,155.75,144.59,198.0,162.57,156.15,5.9,45.8,51.3,2026-06-24 20:09:23,2026-06-25 00:11:10
2026-06-25 02:00:00,255.39,130.0,156.47,141.42,255.39,158.16,157.25,5.9,55.3,61.2,2026-06-24 20:10:06,2026-06-25 01:14:17
2026-06-25 03:00:00,176.8,139.2,163.4,139.2,172.83,165.86,164.49,2.0,50.0,51.9,2026-06-24 20:08:36,2026-06-25 01:43:20
2026-06-25 04:00:00,177.24,100.0,165.23,137.34,100.0,159.69,167.01,9.2,48.0,57.1,2026-06-24 20:12:38,2026-06-25 02:58:57
2026-06-25 05:00:00,173.31,29.05,160.77,145.7,105.0,149.68,160.82,5.6,43.1,48.7,2026-06-24 23:31:13,2026-06-25 04:13:01
2026-06-25 06:00:00,183.85,36.0,121.57,145.1,87.0,94.0,119.3,8.6,46.0,54.4,2026-06-24 23:31:13,2026-06-25 05:14:16
2026-06-25 07:00:00,176.68,3.4,84.58,47.72,20.0,48.63,84.74,6.6,46.2,48.1,2026-06-24 23:31:13,2026-06-25 06:14:16
2026-06-25 08:00:00,62.0,0.87,26.11,32.41,21.2,20.26,26.11,14.4,23.2,35.8,2026-06-25 05:24:29,2026-06-25 07:14:09
2026-06-25 09:00:00,80.07,-3.7,21.22,48.44,0.0,13.58,20.15,77.7,36.6,113.6,2026-06-25 03:02:57,2026-06-25 08:07:42
2026-06-25 10:00:00,58.95,5.67,24.47,58.95,36.9,19.41,24.11,39.9,71.6,100.4,2026-06-25 05:33:19,2026-06-25 09:07:12
2026-06-25 11:00:00,66.81,0.0,23.53,49.0,18.88,20.81,20.16,58.5,79.5,135.0,2026-06-25 00:51:36,2026-06-25 09:54:41
2026-06-25 12:00:00,40.76,-27.91,9.62,36.88,4.09,15.21,8.66,70.3,63.0,133.0,2026-06-25 03:13:08,2026-06-25 11:13:38
2026-06-25 13:00:00,41.9,-3.1,19.0,41.9,30.51,17.72,19.04,58.1,81.7,136.6,2026-06-24 19:04:27,2026-06-25 12:14:38
2026-06-25 14:00:00,50.6,-12.0,19.62,34.95,20.0,22.42,18.57,53.8,100.9,152.2,2026-06-25 02:31:09,2026-06-25 13:14:36
2026-06-25 15:00:00,55.0,-4.93,18.73,29.28,27.51,22.59,18.44,28.7,68.3,96.8,2026-06-25 05:39:06,2026-06-25 14:08:48
2026-06-25 16:00:00,61.59,3.3,24.39,34.39,33.46,29.73,26.33,32.8,68.0,99.7,2026-06-25 09:27:38,2026-06-25 15:01:45
2026-06-25 17:00:00,94.11,0.0,48.92,8.0,40.56,49.2,48.16,23.6,53.9,72.2,2026-06-25 11:42:54,2026-06-25 16:10:04
