date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-16 00:00:00,18.52,-2.48,4.44,18.49,2.59,0.71,2.04,47.7,31.4,71.6,2026-09-15 14:20:42,2026-09-15 23:11:27
2026-09-16 01:00:00,164.86,-1.98,3.75,164.86,5.0,0.45,1.69,28.8,49.8,67.6,2026-09-15 17:00:02,2026-09-16 00:01:54
2026-09-16 02:00:00,152.77,0.0,3.96,135.93,6.44,2.24,2.94,18.2,38.3,56.3,2026-09-15 14:30:24,2026-09-16 01:08:13
2026-09-16 03:00:00,7.93,-10.73,3.64,-3.76,0.01,3.01,4.18,25.3,48.0,73.3,2026-09-15 14:23:24,2026-09-16 02:14:14
2026-09-16 04:00:00,35.23,-1.96,3.29,35.23,3.27,1.48,2.99,34.6,63.0,92.6,2026-09-15 18:01:57,2026-09-16 03:13:46
2026-09-16 05:00:00,39.38,0.01,6.77,0.9,6.44,6.33,5.45,39.3,82.1,101.5,2026-09-15 14:23:24,2026-09-16 04:14:49
2026-09-16 06:00:00,92.69,-24.68,6.63,-24.68,10.0,6.37,5.43,60.7,48.3,96.7,2026-09-15 14:23:24,2026-09-16 05:14:33
2026-09-16 07:00:00,188.87,-8.78,66.1,-8.78,-0.15,53.89,71.39,39.5,54.3,73.9,2026-09-15 14:23:24,2026-09-16 06:12:54
2026-09-16 08:00:00,160.65,-7.34,38.84,28.21,-7.23,3.6,39.39,59.7,83.1,129.4,2026-09-15 14:23:24,2026-09-16 07:12:23
2026-09-16 09:00:00,134.0,-11.72,4.16,12.0,-1.51,-0.85,1.65,61.6,130.3,185.5,2026-09-15 19:23:00,2026-09-16 08:14:30
2026-09-16 10:00:00,18.19,-20.0,0.85,7.0,-2.91,-5.28,-1.45,57.7,150.5,205.8,2026-09-15 16:56:22,2026-09-16 09:09:18
2026-09-16 11:00:00,18.53,-5.2,2.69,7.0,0.01,-1.05,0.13,79.9,141.8,211.6,2026-09-15 16:08:02,2026-09-16 10:14:47
2026-09-16 12:00:00,32.92,-30.88,4.68,-27.52,-0.98,1.58,2.54,101.2,160.7,243.5,2026-09-15 14:23:24,2026-09-16 11:09:58
2026-09-16 13:00:00,13.0,-30.88,2.02,-11.51,1.14,-0.59,0.9,88.9,199.4,268.0,2026-09-15 14:23:24,2026-09-16 12:00:51
2026-09-16 14:00:00,20.5,-9.0,2.54,8.0,-9.0,0.82,1.11,89.2,174.8,255.0,2026-09-15 16:09:07,2026-09-16 13:12:12
2026-09-16 15:00:00,101.39,-9.0,7.46,3.96,1.79,2.04,6.48,140.4,170.7,228.9,2026-09-16 06:21:28,2026-09-16 14:14:23
2026-09-16 16:00:00,110.69,-2.1,19.04,21.55,5.41,17.74,15.76,89.8,105.2,163.9,2026-09-15 16:02:54,2026-09-16 15:10:10
2026-09-16 17:00:00,109.08,0.36,41.12,89.0,25.0,38.4,33.66,58.0,68.9,92.8,2026-09-15 19:21:40,2026-09-16 16:14:58
2026-09-16 18:00:00,277.08,9.32,108.39,52.23,134.41,117.08,120.59,71.8,64.1,120.2,2026-09-16 05:36:14,2026-09-16 17:14:34
2026-09-16 19:00:00,270.52,15.9,103.75,53.64,53.64,108.12,106.88,46.1,53.3,81.4,2026-09-16 06:30:02,2026-09-16 17:59:29
2026-09-16 20:00:00,139.72,-9.19,68.32,20.0,18.85,52.17,70.29,37.7,38.0,56.4,2026-09-15 21:20:04,2026-09-16 19:14:43
2026-09-16 21:00:00,151.79,0.05,18.74,19.34,13.96,18.47,21.41,83.0,19.4,92.2,2026-09-15 15:49:50,2026-09-16 20:13:49
2026-09-16 22:00:00,151.79,-9.27,5.69,20.91,10.09,5.14,5.4,115.1,24.9,136.1,2026-09-15 16:02:54,2026-09-16 21:04:17
