date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-05 00:00:00,57.73,-3.2,7.35,5.91,15.1,0.75,9.17,52.2,13.1,61.4,2026-06-04 17:31:00,2026-06-04 23:13:54
2026-06-05 01:00:00,76.63,-0.61,6.6,3.8,7.41,16.37,6.7,102.1,23.9,124.6,2026-06-04 15:08:23,2026-06-05 00:14:23
2026-06-05 02:00:00,102.22,1.69,18.71,4.27,50.81,52.44,21.77,84.7,18.6,99.3,2026-06-04 18:06:09,2026-06-05 01:03:45
2026-06-05 03:00:00,127.0,2.0,27.12,2.0,52.7,80.87,32.16,40.2,13.8,43.0,2026-06-04 14:38:08,2026-06-05 02:02:53
2026-06-05 04:00:00,110.0,3.26,24.88,4.0,34.6,43.63,53.59,127.4,29.0,140.7,2026-06-04 14:20:09,2026-06-05 03:05:02
2026-06-05 05:00:00,73.71,0.01,29.88,31.28,21.94,21.87,35.11,103.5,41.1,136.6,2026-06-04 14:24:46,2026-06-05 04:10:15
2026-06-05 06:00:00,108.38,15.1,55.14,15.1,106.0,72.63,62.75,68.1,35.2,98.2,2026-06-04 14:20:09,2026-06-05 05:14:33
2026-06-05 07:00:00,178.0,39.62,84.78,39.62,129.5,107.82,100.08,68.8,86.8,152.6,2026-06-04 14:20:00,2026-06-05 06:13:56
2026-06-05 08:00:00,200.0,35.65,95.77,42.1,81.2,119.72,113.26,113.6,128.9,241.5,2026-06-04 14:35:28,2026-06-05 07:13:42
2026-06-05 09:00:00,150.0,28.2,88.16,35.8,51.8,87.53,92.85,83.8,94.4,173.4,2026-06-04 15:07:15,2026-06-05 08:14:01
2026-06-05 10:00:00,104.78,16.7,64.71,20.15,40.16,48.4,66.31,96.2,83.1,175.7,2026-06-04 18:18:42,2026-06-05 09:13:45
2026-06-05 11:00:00,97.0,10.4,40.95,15.2,54.53,34.99,38.76,161.7,82.0,233.8,2026-06-04 15:37:13,2026-06-05 10:14:15
2026-06-05 12:00:00,106.97,1.0,39.16,14.5,100.3,54.68,39.9,194.5,54.9,244.8,2026-06-04 16:16:11,2026-06-05 11:06:18
2026-06-05 13:00:00,74.91,3.51,38.79,7.2,49.99,52.97,42.42,141.6,53.6,193.0,2026-06-04 15:34:35,2026-06-05 12:05:03
2026-06-05 14:00:00,75.0,10.23,38.2,18.99,32.52,46.34,48.56,154.1,68.0,214.3,2026-06-05 06:06:54,2026-06-05 13:13:21
2026-06-05 15:00:00,89.48,6.0,46.87,12.0,89.48,59.44,57.56,133.1,60.5,189.1,2026-06-04 16:10:32,2026-06-05 14:08:58
2026-06-05 16:00:00,140.93,15.0,62.63,15.0,137.0,84.48,66.05,198.4,18.2,215.1,2026-06-04 18:06:46,2026-06-05 15:08:23
2026-06-05 17:00:00,195.4,44.25,92.21,89.0,195.4,114.18,87.51,95.9,21.9,115.3,2026-06-04 22:28:10,2026-06-05 16:07:56
2026-06-05 18:00:00,204.29,83.72,147.65,93.9,200.0,160.66,150.72,39.7,36.3,72.0,2026-06-05 08:14:05,2026-06-05 17:06:29
2026-06-05 19:00:00,386.81,104.64,176.12,113.25,203.5,187.87,180.23,78.1,20.6,98.1,2026-06-05 07:23:49,2026-06-05 18:01:26
2026-06-05 20:00:00,250.02,91.2,174.22,191.0,199.9,178.3,173.67,82.4,57.1,138.7,2026-06-05 08:36:24,2026-06-05 19:11:15
2026-06-05 21:00:00,249.57,113.9,165.86,204.0,185.93,167.86,163.81,89.9,48.8,131.0,2026-06-05 13:23:54,2026-06-05 20:14:27
2026-06-05 22:00:00,197.18,70.0,154.81,165.0,70.0,145.41,152.61,67.0,35.0,100.5,2026-06-05 06:59:51,2026-06-05 21:11:42
2026-06-05 23:00:00,280.13,111.08,147.0,138.63,176.75,155.43,149.68,38.3,11.6,49.9,2026-06-05 05:46:37,2026-06-05 22:06:19
2026-06-06 00:00:00,300.0,18.81,114.24,69.19,37.7,102.25,121.83,37.3,14.3,49.8,2026-06-05 17:33:14,2026-06-05 23:05:51
2026-06-06 01:00:00,150.0,14.81,81.4,58.97,125.21,90.59,81.2,41.9,4.9,46.8,2026-06-05 14:43:45,2026-06-05 23:55:57
2026-06-06 02:00:00,160.52,45.33,78.1,92.2,95.31,88.73,75.57,61.8,12.2,73.7,2026-06-05 14:56:00,2026-06-06 01:06:29
2026-06-06 03:00:00,116.74,65.63,99.22,79.0,96.16,102.56,99.09,50.1,12.6,62.4,2026-06-05 14:38:41,2026-06-06 02:10:30
2026-06-06 04:00:00,104.7,65.4,93.31,96.52,93.09,91.78,93.94,25.8,18.8,44.2,2026-06-05 19:00:04,2026-06-06 03:06:25
2026-06-06 05:00:00,121.89,53.74,96.68,107.75,65.0,85.81,96.37,36.7,20.3,56.7,2026-06-05 18:48:09,2026-06-06 04:11:20
2026-06-06 06:00:00,112.89,50.0,94.59,111.25,70.36,90.77,86.83,76.4,26.9,102.2,2026-06-05 14:38:00,2026-06-06 05:14:54
2026-06-06 07:00:00,114.04,-10.0,87.72,95.95,68.32,83.0,87.18,68.6,95.5,163.9,2026-06-05 18:45:23,2026-06-06 06:06:23
2026-06-06 08:00:00,112.14,36.58,77.97,95.14,65.0,75.61,77.48,65.2,47.1,112.3,2026-06-05 15:55:58,2026-06-06 07:12:01
2026-06-06 09:00:00,170.0,41.1,74.16,52.01,44.62,71.48,74.85,77.1,33.8,107.3,2026-06-06 00:15:58,2026-06-06 08:14:27
2026-06-06 10:00:00,100.0,22.48,62.6,38.25,45.0,56.26,64.57,137.7,15.8,152.1,2026-06-06 05:25:11,2026-06-06 09:12:22
2026-06-06 11:00:00,80.0,15.88,46.72,38.85,48.47,43.8,47.42,98.2,27.4,125.1,2026-06-05 15:40:41,2026-06-06 10:10:41
2026-06-06 12:00:00,101.84,5.0,40.69,54.31,5.0,33.47,37.33,71.5,37.9,106.9,2026-06-06 05:29:29,2026-06-06 11:14:24
2026-06-06 13:00:00,100.77,3.33,27.75,65.31,20.58,19.49,23.18,49.2,80.7,127.4,2026-06-06 05:29:29,2026-06-06 12:13:39
2026-06-06 14:00:00,45.1,-14.97,16.22,34.53,-10.0,7.15,13.16,46.8,70.5,114.0,2026-06-06 01:30:58,2026-06-06 13:13:33
2026-06-06 15:00:00,38.86,-32.24,19.86,38.86,-32.24,2.52,12.02,17.1,62.2,78.3,2026-06-06 08:06:11,2026-06-06 14:11:55
2026-06-06 16:00:00,61.81,-31.0,20.43,2.11,54.45,16.01,15.87,73.9,83.5,156.0,2026-06-06 01:23:37,2026-06-06 15:14:44
2026-06-06 17:00:00,92.89,6.16,54.0,41.86,43.5,50.67,51.7,23.5,35.7,57.4,2026-06-06 11:27:56,2026-06-06 16:14:11
2026-06-06 18:00:00,114.6,32.65,78.34,99.38,71.9,72.28,73.82,34.1,45.8,75.7,2026-06-05 15:06:49,2026-06-06 17:14:44
2026-06-06 19:00:00,110.0,22.0,72.14,105.15,31.99,74.5,70.02,40.3,65.9,103.8,2026-06-06 11:27:56,2026-06-06 18:13:36
2026-06-06 20:00:00,141.3,16.26,81.69,136.65,80.0,62.1,85.17,33.2,30.4,54.2,2026-06-05 20:11:59,2026-06-06 19:06:25
2026-06-06 21:00:00,154.9,32.44,115.4,144.38,100.1,121.64,119.4,25.7,24.9,39.3,2026-06-05 20:11:34,2026-06-06 19:51:20
2026-06-06 22:00:00,138.09,-5.35,35.96,26.06,14.9,14.67,14.02,34.7,16.5,42.1,2026-06-06 13:47:54,2026-06-06 20:43:40
2026-06-06 23:00:00,122.18,-2.0,8.26,101.9,20.0,13.93,5.69,58.9,12.0,64.6,2026-06-06 06:35:25,2026-06-06 22:08:19
2026-06-07 00:00:00,200.0,-0.04,12.0,-0.04,5.0,12.95,12.15,2.0,0.5,2.1,2026-06-06 17:32:45,2026-06-06 22:55:04
2026-06-07 01:00:00,5.38,-0.3,2.84,5.38,5.0,,4.96,14.2,0.7,14.7,2026-06-06 17:32:45,2026-06-06 22:00:11
2026-06-07 02:00:00,40.0,-0.5,3.48,0.92,40.0,2.85,2.85,23.3,0.3,23.6,2026-06-06 19:33:36,2026-06-07 01:13:18
2026-06-07 03:00:00,79.99,0.0,5.63,3.22,1.67,3.36,3.44,23.9,4.9,28.8,2026-06-06 19:33:35,2026-06-07 02:11:59
2026-06-07 04:00:00,14.78,-9.89,4.52,6.37,0.0,1.13,1.7,40.6,12.8,51.9,2026-06-06 19:33:42,2026-06-07 03:05:55
2026-06-07 05:00:00,18.76,-10.1,1.0,18.76,-10.1,-1.05,0.32,4.2,14.5,18.4,2026-06-06 20:17:04,2026-06-07 04:11:33
2026-06-07 06:00:00,8.04,-31.77,-1.62,7.39,-31.63,-4.27,-2.17,3.9,8.7,12.7,2026-06-06 23:32:11,2026-06-07 05:14:33
