date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-18 00:00:00,144.91,25.75,57.17,25.75,64.91,64.93,65.56,75.0,33.5,107.5,2026-06-17 15:16:00,2026-06-17 23:14:42
2026-06-18 01:00:00,152.67,15.09,46.69,23.53,29.33,58.87,49.92,142.9,51.6,190.6,2026-06-17 16:00:02,2026-06-18 00:14:43
2026-06-18 02:00:00,110.9,13.56,38.77,31.2,43.72,40.15,39.5,103.2,40.7,140.9,2026-06-17 17:15:57,2026-06-18 01:14:38
2026-06-18 03:00:00,95.95,17.9,36.82,29.87,42.67,37.66,35.31,77.4,36.2,112.1,2026-06-17 17:49:18,2026-06-18 02:14:44
2026-06-18 04:00:00,131.22,18.39,50.02,27.72,131.22,74.31,56.32,47.6,39.2,86.7,2026-06-17 18:49:18,2026-06-18 02:59:49
2026-06-18 05:00:00,112.0,32.75,59.17,53.28,32.77,67.19,59.84,43.4,44.1,87.4,2026-06-17 20:11:30,2026-06-18 04:10:04
2026-06-18 06:00:00,129.43,30.41,65.22,43.74,93.0,75.5,66.22,62.6,28.1,87.0,2026-06-17 21:21:34,2026-06-18 05:08:47
2026-06-18 07:00:00,139.65,25.53,67.28,57.0,30.0,65.81,67.7,115.8,28.9,139.9,2026-06-17 20:27:30,2026-06-18 06:13:49
2026-06-18 08:00:00,84.9,-10.0,51.84,58.0,1.77,27.49,51.61,99.0,39.3,136.3,2026-06-17 21:23:44,2026-06-18 07:14:49
2026-06-18 09:00:00,63.93,-5.0,15.57,57.0,5.0,5.87,15.57,46.7,100.8,145.1,2026-06-18 05:28:58,2026-06-18 08:14:27
2026-06-18 10:00:00,63.68,-3.85,14.22,63.68,7.0,20.72,13.88,33.7,121.5,152.0,2026-06-17 15:54:02,2026-06-18 09:14:25
2026-06-18 11:00:00,69.85,1.02,15.26,45.41,19.08,11.53,13.35,58.5,85.1,141.4,2026-06-17 14:44:59,2026-06-18 10:05:04
2026-06-18 12:00:00,51.38,-258.0,15.07,49.9,10.0,5.51,11.1,83.7,106.2,182.4,2026-06-17 15:44:05,2026-06-18 11:14:07
2026-06-18 13:00:00,54.35,5.35,15.82,54.27,19.0,15.15,13.94,48.4,60.9,106.0,2026-06-18 05:28:23,2026-06-18 12:14:29
2026-06-18 14:00:00,79.5,1.66,19.16,29.62,79.5,23.07,18.86,30.7,66.1,95.7,2026-06-17 14:29:33,2026-06-18 13:13:31
2026-06-18 15:00:00,445.59,14.4,54.91,29.99,75.0,75.15,55.43,55.6,96.1,130.3,2026-06-17 17:02:24,2026-06-18 14:14:24
2026-06-18 16:00:00,108.9,19.55,54.96,56.4,65.0,68.71,56.89,119.4,43.6,158.2,2026-06-17 19:11:06,2026-06-18 15:12:40
2026-06-18 17:00:00,125.98,6.0,68.76,45.62,98.99,77.58,70.31,163.7,28.6,186.6,2026-06-18 11:15:50,2026-06-18 16:14:34
2026-06-18 18:00:00,179.55,43.2,84.49,49.15,150.0,91.36,89.26,82.6,34.7,107.0,2026-06-18 11:14:11,2026-06-18 17:14:22
2026-06-18 19:00:00,295.95,33.93,122.0,50.98,150.0,155.62,131.64,27.3,29.6,50.5,2026-06-18 11:32:30,2026-06-18 18:13:02
2026-06-18 20:00:00,348.76,14.85,138.99,224.99,55.01,100.24,132.12,38.3,58.9,87.6,2026-06-18 15:26:58,2026-06-18 19:05:51
2026-06-18 21:00:00,402.99,41.3,132.24,176.87,150.02,117.09,126.02,14.5,53.4,59.6,2026-06-18 11:49:16,2026-06-18 19:59:41
2026-06-18 22:00:00,231.51,77.53,129.65,100.02,200.1,154.83,136.51,13.1,44.8,47.3,2026-06-18 13:14:09,2026-06-18 20:59:48
2026-06-18 23:00:00,219.77,22.28,106.59,117.0,170.0,128.97,116.24,21.0,15.2,32.5,2026-06-18 17:29:52,2026-06-18 22:13:56
2026-06-19 00:00:00,196.68,70.5,131.84,109.17,107.61,132.94,134.01,26.5,63.6,88.2,2026-06-18 16:25:56,2026-06-18 23:14:56
2026-06-19 01:00:00,147.16,87.0,122.42,140.01,130.34,119.98,124.63,44.5,46.3,89.3,2026-06-18 14:20:01,2026-06-19 00:13:25
2026-06-19 02:00:00,159.33,42.48,107.76,112.83,43.13,101.74,108.52,43.9,17.9,61.6,2026-06-18 19:14:50,2026-06-19 01:14:59
2026-06-19 03:00:00,120.83,34.0,100.1,104.23,40.0,89.38,96.13,36.8,32.5,68.3,2026-06-18 19:19:18,2026-06-19 02:13:18
2026-06-19 04:00:00,121.76,22.99,97.18,101.58,121.76,80.79,92.09,16.4,25.1,41.0,2026-06-18 19:18:32,2026-06-19 03:13:19
2026-06-19 05:00:00,132.53,26.42,98.04,120.1,132.53,97.3,97.49,12.6,30.6,42.5,2026-06-18 23:22:59,2026-06-19 04:12:44
2026-06-19 06:00:00,181.0,36.74,121.47,120.0,166.96,131.44,120.91,42.8,10.0,50.0,2026-06-18 19:30:19,2026-06-19 05:02:49
2026-06-19 07:00:00,157.84,39.42,107.61,134.9,89.0,97.28,106.6,44.4,10.7,49.7,2026-06-18 23:18:17,2026-06-19 06:14:13
2026-06-19 08:00:00,119.29,28.25,76.37,56.31,29.62,55.56,76.37,86.5,8.7,91.0,2026-06-19 04:12:04,2026-06-19 07:14:59
2026-06-19 09:00:00,106.1,-1.5,48.31,55.78,14.11,32.99,48.16,71.1,10.5,81.4,2026-06-19 04:29:04,2026-06-19 08:14:46
2026-06-19 10:00:00,57.85,-3.68,28.71,49.06,33.0,24.56,28.04,62.9,25.7,88.2,2026-06-19 05:07:35,2026-06-19 09:08:49
2026-06-19 11:00:00,79.99,-7.74,27.72,53.7,11.0,30.22,28.07,81.1,29.7,104.5,2026-06-19 05:29:52,2026-06-19 10:14:19
2026-06-19 12:00:00,25.0,-16.0,11.22,10.11,8.58,7.72,10.13,84.7,19.4,103.7,2026-06-18 18:11:21,2026-06-19 11:14:37
2026-06-19 13:00:00,28.59,-10.0,9.12,12.0,-10.0,7.22,7.92,85.5,12.9,97.7,2026-06-18 22:10:52,2026-06-19 12:13:07
2026-06-19 14:00:00,32.99,-16.97,8.09,9.7,8.22,9.42,7.34,91.0,8.6,99.6,2026-06-18 15:33:19,2026-06-19 13:12:44
2026-06-19 15:00:00,41.17,-16.59,14.2,23.75,1.0,12.2,14.12,55.3,16.7,70.9,2026-06-19 06:08:18,2026-06-19 14:13:36
