date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-22 00:00:00,169.34,23.6,118.72,32.04,100.0,114.7,119.99,60.1,14.1,67.7,2026-07-21 16:26:38,2026-07-21 23:14:41
2026-07-22 01:00:00,200.1,3.71,100.5,32.82,144.21,135.15,105.08,49.8,28.1,74.8,2026-07-21 16:26:21,2026-07-21 23:57:14
2026-07-22 02:00:00,200.0,21.93,110.88,48.53,192.63,125.0,115.83,52.9,16.7,67.5,2026-07-21 17:24:05,2026-07-22 01:14:17
2026-07-22 03:00:00,257.96,58.32,120.6,58.32,167.28,156.96,122.77,61.1,10.8,71.3,2026-07-21 18:23:55,2026-07-22 02:13:08
2026-07-22 04:00:00,175.55,57.42,131.89,57.42,148.84,142.95,135.33,63.4,16.3,79.0,2026-07-21 19:23:54,2026-07-22 03:11:36
2026-07-22 05:00:00,333.81,17.8,141.93,102.97,174.0,161.17,144.28,67.6,39.5,102.5,2026-07-21 19:55:46,2026-07-22 04:13:04
2026-07-22 06:00:00,169.95,2.75,122.54,22.69,103.94,147.48,145.36,47.3,22.9,66.3,2026-07-21 15:06:36,2026-07-22 04:53:45
2026-07-22 07:00:00,176.04,2.89,145.19,75.02,117.1,135.36,147.19,46.3,49.5,90.1,2026-07-21 18:13:03,2026-07-22 06:13:34
2026-07-22 08:00:00,170.22,12.29,109.8,29.02,12.4,112.77,110.58,81.5,46.9,115.3,2026-07-21 21:20:38,2026-07-22 07:14:41
2026-07-22 09:00:00,142.99,2.32,71.4,27.2,2.32,66.97,74.48,89.0,55.2,125.1,2026-07-21 19:00:13,2026-07-22 08:09:47
2026-07-22 10:00:00,63.02,-14.0,6.2,26.26,-14.0,3.51,5.83,83.8,56.6,129.7,2026-07-21 20:00:28,2026-07-22 09:14:12
2026-07-22 11:00:00,20.74,-22.02,4.55,17.36,0.05,0.07,2.41,70.5,41.0,110.9,2026-07-21 20:09:54,2026-07-22 10:14:15
2026-07-22 12:00:00,23.41,-17.19,3.38,23.26,16.8,1.51,2.36,48.3,96.4,134.3,2026-07-21 16:25:37,2026-07-22 11:14:59
