date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-06 00:00:00,200.0,36.2,127.43,134.6,36.2,122.0,127.47,33.2,32.1,65.3,2026-07-05 17:29:07,2026-07-05 23:09:04
2026-07-06 01:00:00,180.0,61.16,113.44,106.08,124.36,113.91,113.62,27.6,28.4,55.0,2026-07-05 17:29:07,2026-07-06 00:14:44
2026-07-06 02:00:00,178.86,-62.11,44.4,107.7,-11.5,27.17,42.44,36.8,34.3,71.0,2026-07-05 20:10:45,2026-07-06 01:12:23
2026-07-06 03:00:00,111.9,-55.27,39.24,104.13,37.8,18.14,39.24,26.6,26.4,41.5,2026-07-05 23:25:37,2026-07-06 02:14:05
2026-07-06 04:00:00,99.25,1.93,42.17,92.19,10.0,31.42,36.76,14.9,17.8,27.9,2026-07-05 18:30:00,2026-07-06 03:09:53
2026-07-06 05:00:00,93.42,1.98,56.42,93.42,10.52,25.22,38.7,18.1,38.8,49.6,2026-07-05 20:25:45,2026-07-06 04:14:44
2026-07-06 06:00:00,158.13,2.04,23.48,14.57,13.98,20.92,21.67,41.0,53.0,76.2,2026-07-05 16:30:40,2026-07-06 05:05:41
2026-07-06 07:00:00,24.27,-5.0,10.6,14.03,-1.0,7.98,10.43,53.4,8.1,61.0,2026-07-05 17:00:43,2026-07-06 06:14:56
2026-07-06 08:00:00,21.41,-1.09,4.36,10.0,15.0,3.46,4.27,30.5,40.7,70.5,2026-07-05 21:56:07,2026-07-06 07:12:40
2026-07-06 09:00:00,16.4,-0.96,3.74,10.0,9.0,4.53,3.67,23.2,36.4,58.8,2026-07-05 21:56:19,2026-07-06 08:14:16
2026-07-06 10:00:00,32.72,0.01,5.87,7.41,23.09,6.35,5.94,10.8,81.0,91.2,2026-07-06 04:55:20,2026-07-06 09:07:04
2026-07-06 11:00:00,34.61,-4.06,12.61,5.14,0.0,16.25,12.91,57.1,86.3,136.3,2026-07-06 05:15:07,2026-07-06 10:14:58
2026-07-06 12:00:00,20.44,-5.5,8.26,4.62,3.19,5.3,8.38,38.2,67.3,104.3,2026-07-06 05:08:37,2026-07-06 11:14:04
