date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-20 00:00:00,200.0,6.4,125.14,119.45,6.4,131.15,127.37,28.6,44.1,70.2,2026-07-19 17:28:50,2026-07-19 23:10:04
2026-07-20 01:00:00,147.15,0.0,99.65,119.39,20.0,75.03,99.26,34.5,13.3,47.1,2026-07-19 19:01:56,2026-07-20 00:14:51
2026-07-20 02:00:00,127.1,0.0,82.01,100.0,0.0,49.75,82.01,38.5,11.2,47.6,2026-07-19 22:03:11,2026-07-20 01:10:04
2026-07-20 03:00:00,105.69,-4.03,57.02,91.84,10.0,32.36,54.01,57.5,8.2,60.4,2026-07-19 19:57:00,2026-07-20 02:14:26
2026-07-20 04:00:00,102.59,6.0,47.69,76.26,102.59,22.49,45.94,56.3,5.8,59.2,2026-07-19 22:10:25,2026-07-20 03:13:24
2026-07-20 05:00:00,68.39,-3.65,31.98,55.05,-0.24,16.96,28.2,45.4,9.9,53.2,2026-07-19 23:29:08,2026-07-20 04:14:12
2026-07-20 06:00:00,98.46,-25.51,23.65,25.03,-8.3,10.55,22.37,39.9,21.0,54.3,2026-07-19 15:18:37,2026-07-20 05:14:05
2026-07-20 07:00:00,137.5,-14.39,43.12,28.47,10.01,32.93,41.81,44.8,41.8,77.3,2026-07-19 21:20:32,2026-07-20 06:14:58
2026-07-20 08:00:00,120.63,-5.5,30.93,29.04,17.3,29.62,30.18,62.9,60.8,102.9,2026-07-19 21:20:36,2026-07-20 07:14:56
2026-07-20 09:00:00,42.67,9.37,27.03,20.7,9.37,28.09,27.29,194.6,67.3,243.4,2026-07-19 15:44:31,2026-07-20 08:14:33
2026-07-20 10:00:00,38.8,4.47,22.61,18.8,16.0,20.0,22.75,171.8,25.4,188.0,2026-07-19 23:50:15,2026-07-20 09:12:01
2026-07-20 11:00:00,66.68,0.0,20.56,19.4,13.0,11.85,20.59,193.9,23.2,206.5,2026-07-19 23:50:22,2026-07-20 10:14:43
2026-07-20 12:00:00,36.43,-0.75,14.48,18.63,0.0,7.88,9.7,167.5,19.0,182.6,2026-07-19 23:50:29,2026-07-20 11:11:47
2026-07-20 13:00:00,42.23,0.0,16.99,24.84,15.0,18.61,15.38,200.5,31.0,230.3,2026-07-19 19:11:55,2026-07-20 12:14:37
2026-07-20 14:00:00,45.39,-1.89,23.1,23.97,5.96,23.81,22.96,214.6,32.0,240.0,2026-07-19 23:51:32,2026-07-20 13:14:46
2026-07-20 15:00:00,71.1,-7.0,22.01,11.42,0.0,10.05,18.79,147.3,54.7,192.4,2026-07-20 03:13:01,2026-07-20 14:13:19
2026-07-20 16:00:00,46.79,-21.38,10.13,23.89,1.24,-1.56,4.74,144.0,81.7,222.4,2026-07-19 23:52:08,2026-07-20 15:11:04
2026-07-20 17:00:00,82.68,-5.23,24.81,23.63,0.0,19.67,17.31,80.2,69.6,146.7,2026-07-20 07:51:16,2026-07-20 16:14:35
2026-07-20 18:00:00,153.76,10.82,66.37,106.32,118.46,65.02,57.19,122.9,117.6,195.9,2026-07-19 23:52:25,2026-07-20 17:13:06
