date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-20 00:00:00,20.41,-17.99,-6.02,0.75,-17.98,-8.47,-8.12,14.8,83.3,98.1,2026-09-19 15:30:32,2026-09-19 23:11:05
2026-09-20 01:00:00,1.24,-20.0,-8.71,-1.98,-13.8,-10.65,-9.32,26.1,79.7,99.8,2026-09-19 15:31:02,2026-09-20 00:14:09
2026-09-20 02:00:00,1.81,-39.52,-10.57,-1.41,-19.51,-17.08,-11.75,16.2,62.9,74.7,2026-09-19 17:23:27,2026-09-20 01:11:50
2026-09-20 03:00:00,3.07,-30.46,-17.15,-3.0,-10.45,-20.31,-18.8,19.8,69.8,80.5,2026-09-19 17:23:43,2026-09-20 02:14:57
2026-09-20 04:00:00,5.39,-63.0,-15.38,-1.47,-22.16,-18.8,-16.95,23.3,71.9,89.3,2026-09-19 17:24:04,2026-09-20 03:09:53
2026-09-20 05:00:00,6.0,-24.0,-13.78,-3.19,-7.21,-12.73,-13.73,30.5,77.8,100.6,2026-09-19 17:24:53,2026-09-20 04:02:02
2026-09-20 06:00:00,15.07,-22.03,-13.06,6.11,-5.51,-10.34,-12.42,49.0,95.3,140.1,2026-09-19 15:52:54,2026-09-20 05:10:05
2026-09-20 07:00:00,24.24,-21.79,-13.01,2.91,-21.79,-13.75,-13.26,25.8,58.3,82.3,2026-09-19 20:10:33,2026-09-20 06:12:00
2026-09-20 08:00:00,-5.39,-30.42,-11.49,-8.47,-14.66,-14.34,-12.72,40.5,49.4,86.8,2026-09-19 22:11:32,2026-09-20 07:09:23
2026-09-20 09:00:00,4.54,-31.98,-8.43,2.6,-5.6,-10.99,-9.72,36.5,63.2,96.8,2026-09-19 14:25:02,2026-09-20 08:13:32
2026-09-20 10:00:00,6.31,-12.6,-1.21,0.0,4.6,-1.69,-1.95,59.5,82.2,138.9,2026-09-19 14:47:02,2026-09-20 09:14:26
2026-09-20 11:00:00,3.42,-19.89,-1.76,0.44,-7.5,-3.49,-2.96,22.6,76.9,97.8,2026-09-20 00:41:10,2026-09-20 10:14:42
