date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-14 00:00:00,231.28,187.3,203.91,206.59,188.41,192.77,204.92,196.1,112.8,306.2,2026-09-13 14:25:34,2026-09-13 22:44:33
2026-09-14 01:00:00,200.92,184.84,192.03,189.4,194.0,189.24,190.67,201.7,91.6,292.1,2026-09-13 14:20:36,2026-09-13 23:42:54
2026-09-14 02:00:00,196.0,184.55,190.13,187.8,192.16,189.5,189.25,233.8,157.6,378.4,2026-09-13 14:28:59,2026-09-14 00:44:34
2026-09-14 03:00:00,194.46,184.01,190.04,188.5,190.6,190.2,189.5,322.6,142.3,457.3,2026-09-13 14:30:10,2026-09-14 01:44:25
2026-09-14 04:00:00,195.45,184.16,189.47,190.77,187.8,188.71,189.54,379.5,157.0,527.5,2026-09-13 14:46:51,2026-09-14 02:43:16
2026-09-14 05:00:00,218.5,183.3,198.1,211.78,208.31,199.93,197.32,348.8,122.2,470.3,2026-09-13 14:57:54,2026-09-14 03:44:50
2026-09-14 06:00:00,341.39,217.81,271.35,270.0,301.11,283.63,269.11,334.9,164.6,382.6,2026-09-13 14:31:38,2026-09-14 04:43:28
2026-09-14 07:00:00,402.78,271.5,319.39,305.25,315.18,331.17,331.51,421.5,185.1,439.4,2026-09-13 14:20:10,2026-09-14 05:44:07
2026-09-14 08:00:00,413.3,245.71,293.97,335.38,252.83,270.46,291.91,453.7,117.9,453.7,2026-09-13 14:20:34,2026-09-14 06:43:57
2026-09-14 09:00:00,326.53,190.0,254.22,261.31,228.57,224.82,248.53,362.3,120.8,375.7,2026-09-13 14:33:34,2026-09-14 07:29:41
2026-09-14 10:00:00,250.36,178.42,206.83,207.64,220.64,,205.28,298.2,110.8,332.4,2026-09-13 14:20:22,2026-09-14 07:29:02
2026-09-14 11:00:00,210.15,147.55,183.26,185.2,162.0,161.24,172.27,190.3,79.9,201.4,2026-09-13 14:20:50,2026-09-14 09:44:59
2026-09-14 12:00:00,198.03,142.03,167.91,179.95,161.2,165.01,160.22,319.7,108.8,338.3,2026-09-13 14:25:55,2026-09-14 10:42:46
