date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-24 16:00:00,108.79,-4.74,52.7,78.01,66.19,44.86,34.36,610.0,857.1,956.1,2026-07-23 21:20:00,2026-07-24 14:44:10
2026-07-24 17:00:00,142.27,13.45,94.26,135.51,120.69,103.98,87.45,862.6,1047.9,1335.3,2026-07-23 18:22:18,2026-07-24 15:44:56
2026-07-24 18:00:00,173.47,61.1,138.61,153.28,171.77,163.95,134.91,590.2,573.0,906.4,2026-07-23 21:20:02,2026-07-24 16:41:53
2026-07-24 19:00:00,204.91,130.94,167.47,190.69,194.62,182.76,167.61,271.8,218.4,327.1,2026-07-23 21:20:01,2026-07-24 17:44:33
2026-07-24 20:00:00,295.19,174.9,208.48,196.56,229.27,216.83,219.83,283.5,280.0,283.5,2026-07-23 21:20:03,2026-07-24 18:36:07
2026-07-24 21:00:00,234.0,172.17,190.26,182.2,178.44,186.61,192.69,476.6,249.2,497.5,2026-07-23 22:28:07,2026-07-24 19:41:19
2026-07-24 22:00:00,201.39,164.06,184.49,184.0,169.1,173.01,184.69,530.6,257.8,584.8,2026-07-23 21:20:04,2026-07-24 20:44:54
2026-07-24 23:00:00,227.39,152.41,173.9,168.0,163.83,159.65,174.14,714.2,314.7,793.0,2026-07-23 22:04:26,2026-07-24 21:44:44
2026-07-25 00:00:00,179.07,149.08,162.99,162.81,149.08,152.83,161.46,242.6,140.6,351.3,2026-07-24 14:20:19,2026-07-24 22:44:58
2026-07-25 01:00:00,175.0,142.29,156.53,158.5,145.52,146.91,152.87,226.2,261.1,473.9,2026-07-24 14:29:31,2026-07-24 23:44:59
2026-07-25 02:00:00,163.0,141.62,152.23,155.33,154.44,150.64,148.93,327.5,193.3,491.2,2026-07-24 15:13:57,2026-07-25 00:38:04
2026-07-25 03:00:00,167.08,138.8,149.21,154.79,146.98,148.41,146.54,360.0,247.4,563.6,2026-07-24 16:33:22,2026-07-25 01:44:40
2026-07-25 04:00:00,165.48,131.48,144.96,149.16,131.48,135.81,143.75,325.5,191.6,462.5,2026-07-24 14:42:27,2026-07-25 02:44:20
2026-07-25 05:00:00,153.79,116.21,135.79,144.21,117.16,123.15,131.71,209.5,218.0,416.4,2026-07-24 16:45:52,2026-07-25 03:44:45
2026-07-25 06:00:00,152.3,48.26,121.66,145.92,103.8,107.63,115.94,314.2,270.0,528.8,2026-07-24 15:31:12,2026-07-25 04:44:45
2026-07-25 07:00:00,131.8,50.0,103.97,131.8,86.4,81.77,100.82,201.8,319.5,459.4,2026-07-24 14:31:38,2026-07-25 05:42:39
2026-07-25 08:00:00,115.38,0.36,52.04,79.82,12.05,21.85,43.73,242.3,290.7,387.9,2026-07-24 14:20:04,2026-07-25 06:44:52
2026-07-25 09:00:00,48.64,-140.17,-18.95,-3.07,-54.74,-52.5,-28.42,182.3,314.7,314.8,2026-07-24 15:27:35,2026-07-25 07:41:34
2026-07-25 10:00:00,16.3,-11.1,-1.4,0.0,-5.14,6.58,-0.89,252.4,599.1,634.5,2026-07-24 14:21:12,2026-07-25 08:42:50
2026-07-25 11:00:00,4.0,-39.69,-5.96,-3.5,-8.0,-5.9,-6.16,382.0,777.6,826.5,2026-07-24 14:28:13,2026-07-25 09:44:24
2026-07-25 12:00:00,18.0,-30.39,-8.2,-4.8,-8.51,-4.28,-7.98,470.8,1008.0,1153.9,2026-07-24 14:43:50,2026-07-25 10:44:43
2026-07-25 13:00:00,25.0,-39.1,-11.66,-7.22,-28.42,-19.59,-10.97,666.5,1252.1,1304.7,2026-07-24 14:33:16,2026-07-25 11:44:42
2026-07-25 14:00:00,12.8,-65.7,-13.93,-5.58,-7.99,-7.66,-16.67,478.7,1030.9,1043.0,2026-07-24 17:16:10,2026-07-25 12:44:35
2026-07-25 15:00:00,18.0,-43.2,-8.52,-2.0,-19.0,-9.21,-10.44,517.6,1185.1,1226.5,2026-07-24 14:40:41,2026-07-25 13:44:48
2026-07-25 16:00:00,62.93,-38.0,-0.33,-3.37,55.1,-0.27,-1.92,481.6,926.9,942.7,2026-07-24 15:38:35,2026-07-25 14:43:16
2026-07-25 17:00:00,135.7,-5.0,45.83,9.23,29.99,16.79,20.92,463.1,485.1,550.5,2026-07-24 18:37:25,2026-07-25 15:44:34
2026-07-25 18:00:00,167.44,30.79,108.9,92.84,143.59,128.35,101.8,377.1,549.5,705.9,2026-07-24 14:21:34,2026-07-25 16:44:30
2026-07-25 19:00:00,179.13,116.0,152.39,160.94,161.54,157.97,153.2,362.1,445.8,682.2,2026-07-24 16:00:12,2026-07-25 17:44:13
2026-07-25 20:00:00,173.84,105.01,156.73,169.56,159.3,161.7,153.2,270.7,314.0,425.0,2026-07-24 14:20:52,2026-07-25 18:37:00
2026-07-25 21:00:00,171.77,118.08,159.34,165.9,148.0,150.6,161.35,464.0,541.2,743.1,2026-07-24 14:24:45,2026-07-25 19:41:12
2026-07-25 22:00:00,189.44,135.17,156.57,167.72,139.75,145.06,156.01,521.2,766.6,1118.8,2026-07-24 14:24:10,2026-07-25 20:44:58
2026-07-25 23:00:00,164.25,133.7,149.26,162.31,141.28,140.41,142.84,564.6,541.9,1066.3,2026-07-24 15:01:19,2026-07-25 21:44:59
2026-07-26 00:00:00,148.59,130.71,139.14,145.11,131.51,140.45,137.62,168.8,150.2,277.7,2026-07-25 14:23:37,2026-07-25 22:44:50
2026-07-26 01:00:00,143.71,128.16,137.45,132.38,138.1,138.22,138.11,149.1,229.2,358.8,2026-07-25 15:28:45,2026-07-25 23:43:56
2026-07-26 02:00:00,145.29,127.0,137.78,133.97,133.06,141.35,139.8,189.7,257.7,377.7,2026-07-25 15:02:13,2026-07-26 00:44:17
2026-07-26 03:00:00,149.93,121.74,138.8,146.99,135.62,130.84,135.65,240.3,135.4,371.5,2026-07-25 14:45:12,2026-07-26 01:44:55
2026-07-26 04:00:00,147.51,111.81,128.3,146.13,119.44,119.37,123.01,163.6,191.6,342.1,2026-07-25 15:18:50,2026-07-26 02:44:52
2026-07-26 05:00:00,136.08,103.02,121.82,110.92,103.17,115.18,118.68,159.8,303.6,416.9,2026-07-25 15:01:53,2026-07-26 03:43:43
2026-07-26 06:00:00,129.99,75.4,103.95,123.23,80.48,90.63,102.07,309.8,384.4,681.8,2026-07-25 14:56:40,2026-07-26 04:44:58
2026-07-26 07:00:00,114.02,38.41,77.89,103.97,68.28,72.16,74.19,137.3,228.9,239.0,2026-07-25 15:01:50,2026-07-26 05:43:44
2026-07-26 08:00:00,97.09,-192.1,-8.5,0.69,-50.55,-34.7,-16.96,221.0,328.4,328.4,2026-07-25 15:00:52,2026-07-26 06:43:00
2026-07-26 09:00:00,21.2,-1000.0,-55.94,-1.46,-5.0,-22.33,-63.96,198.1,217.0,217.0,2026-07-25 15:48:34,2026-07-26 07:36:35
2026-07-26 10:00:00,80.0,-98.0,-4.47,-7.4,15.75,9.52,-1.67,377.0,443.1,443.1,2026-07-25 20:22:52,2026-07-26 08:41:35
2026-07-26 11:00:00,72.0,-96.99,4.64,-5.0,14.9,-4.98,13.25,706.8,782.6,783.3,2026-07-25 14:30:56,2026-07-26 09:32:39
2026-07-26 12:00:00,80.0,-43.69,8.88,-1.98,80.0,58.77,32.65,608.0,975.4,998.0,2026-07-25 14:20:24,2026-07-26 10:44:17
2026-07-26 13:00:00,77.9,-16.97,11.6,-4.04,-7.48,15.59,36.28,668.7,1031.8,1031.8,2026-07-25 19:27:39,2026-07-26 11:44:45
2026-07-26 14:00:00,78.6,-15.96,4.69,-3.09,-7.08,0.86,3.05,990.4,1323.4,1323.4,2026-07-25 19:45:25,2026-07-26 12:44:46
2026-07-26 15:00:00,53.7,-12.0,5.47,-4.59,-2.6,-2.74,0.85,828.4,1260.0,1260.9,2026-07-25 14:23:08,2026-07-26 13:44:55
2026-07-26 16:00:00,76.4,-38.0,9.63,2.66,-4.56,-5.59,2.99,830.9,1023.6,1096.9,2026-07-25 14:34:24,2026-07-26 14:29:09
2026-07-26 17:00:00,142.6,-5.9,77.65,19.95,68.63,,67.7,1196.3,831.3,1433.2,2026-07-25 14:20:03,2026-07-26 14:30:12
2026-07-26 18:00:00,200.35,44.02,112.4,126.95,150.53,,159.53,582.1,231.6,608.1,2026-07-25 14:47:50,2026-07-26 14:29:02
2026-07-26 19:00:00,176.25,94.25,140.38,157.25,124.29,,,314.7,139.2,336.9,2026-07-25 15:07:09,2026-07-26 14:27:24
2026-07-26 20:00:00,158.49,116.29,137.26,145.88,136.05,,,225.8,72.7,227.2,2026-07-25 15:07:09,2026-07-26 13:28:28
2026-07-26 21:00:00,150.14,122.36,138.38,141.21,133.0,,,115.5,65.8,116.2,2026-07-25 15:05:09,2026-07-26 14:22:14
2026-07-26 22:00:00,163.63,114.45,134.15,140.6,145.41,,,245.1,177.3,273.0,2026-07-25 14:40:06,2026-07-26 14:01:01
2026-07-26 23:00:00,138.68,92.42,117.51,134.69,98.06,,,265.3,268.0,477.3,2026-07-25 14:33:27,2026-07-26 14:28:33
