date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-19 00:00:00,158.57,130.01,147.06,151.0,137.77,138.91,147.81,245.5,124.0,343.2,2026-06-18 14:32:15,2026-06-18 22:41:59
2026-06-19 01:00:00,149.0,109.71,130.67,121.57,111.07,121.02,128.71,185.7,93.2,273.3,2026-06-18 14:43:27,2026-06-18 23:43:06
2026-06-19 02:00:00,137.0,93.67,116.92,123.72,93.98,101.41,112.84,286.1,85.9,366.8,2026-06-18 15:10:08,2026-06-19 00:44:51
2026-06-19 03:00:00,127.2,92.22,110.49,121.62,95.86,96.35,104.85,285.9,154.0,439.2,2026-06-18 14:40:06,2026-06-19 01:44:59
2026-06-19 04:00:00,123.24,67.38,107.84,118.4,92.87,93.22,98.73,249.9,120.3,370.0,2026-06-18 15:09:48,2026-06-19 02:44:25
2026-06-19 05:00:00,127.83,91.74,107.55,119.2,109.5,106.59,101.51,202.0,98.0,299.6,2026-06-18 14:54:40,2026-06-19 03:44:22
2026-06-19 06:00:00,137.9,110.09,122.89,130.82,120.86,125.92,119.85,197.6,293.2,489.2,2026-06-18 14:20:01,2026-06-19 04:36:36
2026-06-19 07:00:00,139.06,35.81,118.23,122.64,35.81,114.45,117.02,335.1,434.2,577.5,2026-06-18 14:34:43,2026-06-19 05:43:01
2026-06-19 08:00:00,125.83,67.76,104.49,97.63,96.41,97.28,106.35,158.2,323.4,421.4,2026-06-18 15:04:46,2026-06-19 06:44:19
2026-06-19 09:00:00,137.61,43.49,89.54,96.0,71.19,74.37,88.43,249.2,446.7,471.8,2026-06-18 16:54:28,2026-06-19 07:44:58
2026-06-19 10:00:00,87.27,21.13,45.82,50.1,39.84,58.51,44.65,421.9,532.4,543.5,2026-06-18 14:28:50,2026-06-19 08:43:02
2026-06-19 11:00:00,60.65,7.26,29.28,40.1,21.98,22.48,30.55,865.2,1042.8,1479.6,2026-06-18 14:24:55,2026-06-19 09:44:42
2026-06-19 12:00:00,48.09,3.01,19.76,15.49,8.0,13.83,21.79,726.6,972.5,978.5,2026-06-18 14:23:45,2026-06-19 10:43:40
2026-06-19 13:00:00,49.83,-2.16,16.26,14.35,0.58,3.22,14.61,761.4,1084.0,1108.1,2026-06-18 14:31:21,2026-06-19 11:44:41
2026-06-19 14:00:00,96.5,0.02,26.61,34.88,11.7,23.27,17.73,648.9,963.2,965.5,2026-06-19 05:12:12,2026-06-19 12:44:59
2026-06-19 15:00:00,125.6,8.31,59.77,27.67,50.0,41.81,53.96,356.3,371.7,371.7,2026-06-18 16:00:11,2026-06-19 13:44:46
2026-06-19 16:00:00,149.96,26.49,93.11,113.46,90.65,77.48,91.45,140.1,191.7,191.7,2026-06-19 02:32:47,2026-06-19 14:44:35
2026-06-19 17:00:00,144.8,82.31,111.39,90.96,111.13,101.54,105.53,364.9,296.9,510.3,2026-06-18 14:22:17,2026-06-19 15:44:51
2026-06-19 18:00:00,198.34,85.1,137.14,130.78,155.1,131.05,127.92,464.6,541.2,713.2,2026-06-18 15:29:34,2026-06-19 16:38:00
2026-06-19 19:00:00,332.37,125.8,179.21,149.01,225.57,185.15,167.26,257.8,276.5,377.2,2026-06-18 21:20:07,2026-06-19 17:44:02
2026-06-19 20:00:00,261.6,135.5,190.91,198.4,202.4,207.72,182.72,132.8,134.1,154.0,2026-06-18 17:08:53,2026-06-19 18:42:15
2026-06-19 21:00:00,218.47,107.91,162.49,181.55,112.8,129.67,162.92,208.5,201.1,227.0,2026-06-18 14:27:06,2026-06-19 19:32:21
2026-06-19 22:00:00,186.87,69.5,132.47,175.1,120.11,120.35,122.31,116.6,104.8,144.9,2026-06-18 14:22:08,2026-06-19 20:44:56
2026-06-19 23:00:00,153.76,89.9,124.02,150.86,120.61,121.61,123.94,490.4,363.5,744.3,2026-06-18 14:35:21,2026-06-19 21:43:40
2026-06-20 00:00:00,163.3,105.5,122.78,126.66,119.44,130.33,124.76,331.4,204.9,501.9,2026-06-19 14:46:13,2026-06-19 22:43:54
2026-06-20 01:00:00,138.57,106.5,117.98,119.6,130.0,121.75,119.94,195.6,125.5,297.4,2026-06-19 15:40:31,2026-06-19 23:42:39
2026-06-20 02:00:00,153.59,94.79,116.47,121.25,94.79,114.91,117.82,386.4,195.2,549.7,2026-06-19 14:32:12,2026-06-20 00:44:19
2026-06-20 03:00:00,115.8,77.78,98.64,112.67,96.59,83.5,94.37,370.6,63.9,434.2,2026-06-19 16:00:07,2026-06-20 01:44:11
2026-06-20 04:00:00,140.75,93.81,106.53,113.96,139.99,123.67,104.76,427.0,264.7,689.3,2026-06-19 17:00:08,2026-06-20 02:44:30
