date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-05 00:00:00,207.71,136.54,173.68,161.13,168.89,157.76,173.62,352.6,254.1,463.6,2026-08-04 14:30:55,2026-08-04 22:43:53
2026-08-05 01:00:00,182.61,143.1,163.51,158.03,170.5,164.15,163.73,388.5,171.0,456.3,2026-08-04 16:08:03,2026-08-04 23:43:50
2026-08-05 02:00:00,179.96,144.4,157.95,149.88,162.89,165.46,161.27,560.6,258.6,662.9,2026-08-04 14:27:10,2026-08-05 00:36:33
2026-08-05 03:00:00,170.79,137.9,154.94,139.58,153.88,159.2,160.3,512.3,211.6,611.1,2026-08-04 14:28:28,2026-08-05 01:44:54
2026-08-05 04:00:00,178.97,99.55,154.67,150.27,163.35,156.43,155.61,314.6,179.5,385.6,2026-08-04 15:16:28,2026-08-05 02:43:58
2026-08-05 05:00:00,193.63,126.18,167.73,129.66,181.33,180.66,169.21,224.1,155.2,307.5,2026-08-04 19:09:55,2026-08-05 03:44:57
2026-08-05 06:00:00,232.36,154.52,195.06,200.0,193.84,184.11,192.69,349.9,283.8,551.6,2026-08-04 14:30:35,2026-08-05 04:44:55
2026-08-05 07:00:00,215.3,123.53,170.25,161.91,169.88,170.3,175.18,267.7,163.6,373.0,2026-08-04 16:44:20,2026-08-05 05:44:44
2026-08-05 08:00:00,189.67,103.81,151.33,142.0,153.4,154.89,160.37,384.5,179.5,436.1,2026-08-04 14:37:00,2026-08-05 06:44:35
2026-08-05 09:00:00,195.34,90.2,136.34,114.5,141.02,144.32,142.1,225.5,183.9,295.9,2026-08-04 21:21:13,2026-08-05 07:43:18
2026-08-05 10:00:00,170.84,36.4,131.06,78.59,101.0,102.76,137.82,191.9,191.8,191.9,2026-08-04 14:56:33,2026-08-05 08:43:19
2026-08-05 11:00:00,140.0,37.89,105.82,63.35,96.29,107.9,114.23,445.1,445.1,445.1,2026-08-04 22:42:56,2026-08-05 09:37:29
2026-08-05 12:00:00,142.1,21.1,105.92,21.1,112.04,120.88,116.88,377.7,377.7,377.7,2026-08-05 02:32:07,2026-08-05 10:43:54
2026-08-05 13:00:00,155.5,40.89,111.94,40.89,155.5,,122.45,425.7,425.7,425.7,2026-08-05 05:29:22,2026-08-05 10:54:29
2026-08-05 14:00:00,295.0,1.2,152.51,1.2,180.5,180.9,182.71,386.3,386.3,386.3,2026-08-04 14:27:10,2026-08-05 12:14:17
2026-08-05 15:00:00,398.9,9.86,190.47,9.86,290.48,272.93,233.64,537.1,515.3,537.1,2026-08-04 14:27:10,2026-08-05 13:41:57
2026-08-05 16:00:00,299.0,2.75,157.78,4.74,177.92,139.44,163.16,927.2,743.6,1113.6,2026-08-04 14:27:10,2026-08-05 14:39:33
2026-08-05 17:00:00,292.0,15.33,196.49,24.12,292.0,198.23,184.97,641.5,504.8,756.1,2026-08-04 14:27:10,2026-08-05 15:17:28
2026-08-05 18:00:00,489.59,130.41,292.13,130.41,257.6,257.06,278.13,465.0,345.6,465.0,2026-08-04 14:27:05,2026-08-05 16:13:40
