date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-26 00:00:00,148.59,130.71,139.14,145.11,131.51,140.45,137.62,168.8,150.2,277.7,2026-07-25 14:23:37,2026-07-25 22:44:50
2026-07-26 01:00:00,143.71,128.16,137.45,132.38,138.1,138.22,138.11,149.1,229.2,358.8,2026-07-25 15:28:45,2026-07-25 23:43:56
2026-07-26 02:00:00,145.29,127.0,137.78,133.97,133.06,141.35,139.8,189.7,257.7,377.7,2026-07-25 15:02:13,2026-07-26 00:44:17
2026-07-26 03:00:00,149.93,121.74,138.8,146.99,135.62,130.84,135.65,240.3,135.4,371.5,2026-07-25 14:45:12,2026-07-26 01:44:55
2026-07-26 04:00:00,147.51,111.81,128.3,146.13,119.44,119.37,123.01,163.6,191.6,342.1,2026-07-25 15:18:50,2026-07-26 02:44:52
2026-07-26 05:00:00,136.08,103.02,121.82,110.92,103.17,115.18,118.68,159.8,303.6,416.9,2026-07-25 15:01:53,2026-07-26 03:43:43
2026-07-26 06:00:00,129.99,75.4,103.95,123.23,80.48,90.63,102.07,309.8,384.4,681.8,2026-07-25 14:56:40,2026-07-26 04:44:58
2026-07-26 07:00:00,114.02,38.41,77.89,103.97,68.28,72.16,74.19,137.3,228.9,239.0,2026-07-25 15:01:50,2026-07-26 05:43:44
2026-07-26 08:00:00,97.09,-192.1,-8.5,0.69,-50.55,-34.7,-16.96,221.0,328.4,328.4,2026-07-25 15:00:52,2026-07-26 06:43:00
2026-07-26 09:00:00,21.2,-1000.0,-55.94,-1.46,-5.0,-22.33,-63.96,198.1,217.0,217.0,2026-07-25 15:48:34,2026-07-26 07:36:35
2026-07-26 10:00:00,80.0,-98.0,-4.47,-7.4,15.75,9.52,-1.67,377.0,443.1,443.1,2026-07-25 20:22:52,2026-07-26 08:41:35
2026-07-26 11:00:00,72.0,-96.99,4.64,-5.0,14.9,-4.98,13.25,706.8,782.6,783.3,2026-07-25 14:30:56,2026-07-26 09:32:39
2026-07-26 12:00:00,80.0,-43.69,8.88,-1.98,80.0,58.77,32.65,608.0,975.4,998.0,2026-07-25 14:20:24,2026-07-26 10:44:17
2026-07-26 13:00:00,77.9,-16.97,11.6,-4.04,-7.48,15.59,36.28,668.7,1031.8,1031.8,2026-07-25 19:27:39,2026-07-26 11:44:45
2026-07-26 14:00:00,78.6,-15.96,4.69,-3.09,-7.08,0.86,3.05,990.4,1323.4,1323.4,2026-07-25 19:45:25,2026-07-26 12:44:46
2026-07-26 15:00:00,53.7,-12.0,5.47,-4.59,-2.6,-2.74,0.85,828.4,1260.0,1260.9,2026-07-25 14:23:08,2026-07-26 13:44:55
2026-07-26 16:00:00,76.4,-38.0,9.63,2.66,30.26,-4.54,2.99,832.8,1024.2,1098.7,2026-07-25 14:34:24,2026-07-26 14:43:03
2026-07-26 17:00:00,156.67,-5.9,78.03,19.95,147.67,122.7,71.44,1301.5,928.6,1601.0,2026-07-25 14:20:03,2026-07-26 15:43:55
2026-07-26 18:00:00,229.0,44.02,118.77,126.95,187.4,193.92,172.38,651.8,301.3,677.8,2026-07-25 14:47:50,2026-07-26 16:39:16
2026-07-26 19:00:00,203.99,94.25,146.48,157.25,188.24,178.42,171.89,394.9,235.0,436.5,2026-07-25 15:07:09,2026-07-26 17:35:01
2026-07-26 20:00:00,168.75,116.29,142.21,145.88,132.2,136.15,155.07,317.1,164.0,318.5,2026-07-25 15:07:09,2026-07-26 18:41:19
2026-07-26 21:00:00,163.2,107.33,142.29,141.21,107.4,118.83,141.59,294.9,245.1,297.4,2026-07-25 15:05:09,2026-07-26 19:38:46
2026-07-26 22:00:00,163.63,88.08,126.58,140.6,92.19,92.83,104.95,436.5,435.8,533.9,2026-07-25 14:40:06,2026-07-26 20:44:30
2026-07-26 23:00:00,138.68,75.9,106.92,134.69,88.31,88.87,92.22,505.8,689.5,919.9,2026-07-25 14:33:27,2026-07-26 21:44:56
2026-07-27 00:00:00,115.57,81.59,95.49,93.1,82.65,92.08,95.94,203.5,406.1,514.8,2026-07-26 15:20:22,2026-07-26 22:44:15
2026-07-27 01:00:00,107.9,70.62,88.62,102.98,80.01,78.32,88.19,121.4,239.5,239.5,2026-07-26 19:37:49,2026-07-26 23:44:57
2026-07-27 02:00:00,107.0,73.75,90.97,106.9,82.61,83.99,86.73,220.3,283.5,283.5,2026-07-26 19:24:31,2026-07-27 00:43:55
2026-07-27 03:00:00,106.7,78.8,86.51,106.5,81.48,84.42,83.99,120.0,289.5,289.5,2026-07-26 20:59:01,2026-07-27 01:44:59
2026-07-27 04:00:00,107.28,80.99,91.43,104.57,107.21,101.01,90.92,157.0,229.4,229.4,2026-07-26 21:38:26,2026-07-27 02:44:29
2026-07-27 05:00:00,147.6,70.6,95.31,96.16,125.74,122.78,101.13,208.9,245.7,245.7,2026-07-26 21:19:23,2026-07-27 03:31:46
2026-07-27 06:00:00,152.72,82.84,114.22,109.2,128.14,128.05,123.71,672.5,381.6,865.5,2026-07-26 15:02:05,2026-07-27 04:44:54
2026-07-27 07:00:00,155.56,96.94,123.58,129.99,132.9,143.65,130.29,577.2,483.2,976.6,2026-07-26 14:31:12,2026-07-27 05:44:58
2026-07-27 08:00:00,188.33,90.01,137.0,92.18,148.98,140.5,144.47,301.8,297.7,348.0,2026-07-26 15:00:12,2026-07-27 06:29:59
2026-07-27 09:00:00,172.79,72.84,124.76,103.59,92.0,107.34,129.62,240.6,242.3,242.3,2026-07-26 21:15:09,2026-07-27 07:43:47
2026-07-27 10:00:00,143.99,25.06,95.32,25.06,143.1,123.43,95.93,461.2,489.3,489.3,2026-07-26 14:22:27,2026-07-27 08:41:12
2026-07-27 11:00:00,181.02,36.9,100.26,70.95,151.78,145.76,118.1,589.0,589.1,589.1,2026-07-26 21:15:09,2026-07-27 09:28:30
2026-07-27 12:00:00,138.8,8.95,83.2,8.95,100.1,112.78,101.96,560.9,577.8,577.8,2026-07-26 14:20:37,2026-07-27 10:26:26
2026-07-27 13:00:00,126.99,-15.65,67.47,3.13,87.35,87.22,94.27,664.9,734.4,734.4,2026-07-26 18:26:33,2026-07-27 11:42:33
2026-07-27 14:00:00,103.03,-15.18,66.78,21.9,58.15,63.47,75.44,711.8,738.7,738.7,2026-07-26 21:42:20,2026-07-27 12:42:39
