date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,167.2,69.26,144.99,150.81,112.8,135.29,142.19,358.6,237.7,564.7,2026-07-28 14:20:21,2026-07-28 22:42:39
2026-07-29 01:00:00,154.75,85.41,137.85,147.1,120.01,120.08,133.13,132.3,160.2,267.1,2026-07-28 14:20:07,2026-07-28 23:44:21
2026-07-29 02:00:00,135.45,68.79,121.45,135.04,118.78,120.42,110.88,155.1,161.6,265.9,2026-07-28 14:23:55,2026-07-29 00:39:23
2026-07-29 03:00:00,134.26,105.1,124.0,134.26,121.95,125.51,122.31,128.0,137.8,219.2,2026-07-28 15:04:31,2026-07-29 01:37:52
2026-07-29 04:00:00,143.5,96.05,125.71,143.5,134.84,132.04,124.27,179.5,124.4,251.6,2026-07-28 14:23:56,2026-07-29 02:29:26
2026-07-29 05:00:00,130.02,67.13,107.31,121.27,125.83,128.47,104.01,100.3,50.1,114.6,2026-07-28 22:21:10,2026-07-29 03:10:37
2026-07-29 06:00:00,166.82,65.0,142.02,150.9,155.13,155.62,148.51,236.6,386.8,463.2,2026-07-28 18:24:25,2026-07-29 04:43:01
2026-07-29 07:00:00,172.76,101.62,128.79,149.38,129.06,124.18,130.92,253.1,308.5,385.3,2026-07-28 18:24:25,2026-07-29 05:44:54
2026-07-29 08:00:00,162.78,74.32,119.95,136.95,82.49,103.81,114.49,296.4,418.0,582.4,2026-07-28 21:20:00,2026-07-29 06:44:39
2026-07-29 09:00:00,115.25,48.98,83.72,54.12,65.05,76.27,85.66,199.6,230.4,236.1,2026-07-28 21:27:07,2026-07-29 07:43:25
2026-07-29 10:00:00,108.98,5.46,59.78,62.81,12.71,24.23,61.06,376.0,597.3,612.5,2026-07-28 21:14:35,2026-07-29 08:44:59
2026-07-29 11:00:00,65.02,-30.01,14.28,30.84,-29.42,-6.42,3.14,848.5,1438.2,1586.5,2026-07-28 14:57:22,2026-07-29 09:42:01
2026-07-29 12:00:00,33.0,-64.6,2.82,12.02,-17.0,-2.4,-6.41,431.6,714.7,720.6,2026-07-28 14:51:19,2026-07-29 10:41:45
2026-07-29 13:00:00,39.0,-29.75,5.29,10.3,-26.52,-14.37,-2.38,651.5,1002.0,1010.1,2026-07-28 14:20:45,2026-07-29 11:43:56
2026-07-29 14:00:00,65.71,-36.8,11.54,33.68,-1.2,-0.45,3.98,846.9,1175.5,1200.6,2026-07-28 21:14:33,2026-07-29 12:44:59
2026-07-29 15:00:00,82.7,-4.99,27.07,40.97,5.0,12.03,9.68,1067.7,1097.1,1261.3,2026-07-28 18:24:25,2026-07-29 13:43:29
2026-07-29 16:00:00,126.19,7.0,73.96,64.26,120.0,109.45,65.79,736.3,1008.0,1015.7,2026-07-28 18:24:25,2026-07-29 14:42:20
2026-07-29 17:00:00,170.5,47.09,112.97,101.15,169.01,123.78,103.65,795.8,823.6,1076.7,2026-07-28 15:10:18,2026-07-29 15:44:21
2026-07-29 18:00:00,264.73,117.84,168.27,170.45,240.13,179.15,170.51,515.1,510.5,837.9,2026-07-28 15:17:17,2026-07-29 16:39:01
