date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-15 00:00:00,229.67,182.0,208.8,205.44,199.49,202.05,208.82,223.8,134.2,328.6,2026-09-14 14:24:36,2026-09-14 22:44:53
2026-09-15 01:00:00,220.27,101.3,201.3,193.09,190.6,196.39,201.47,180.1,95.3,259.8,2026-09-14 14:36:24,2026-09-14 23:44:20
2026-09-15 02:00:00,198.83,101.05,191.75,185.48,198.09,193.8,191.39,197.4,196.6,388.2,2026-09-14 14:36:42,2026-09-15 00:44:29
2026-09-15 03:00:00,202.17,105.02,192.83,182.67,196.05,195.11,193.65,247.7,269.0,483.3,2026-09-14 14:35:17,2026-09-15 01:44:42
2026-09-15 04:00:00,200.0,181.16,194.01,183.47,186.38,194.73,195.42,322.0,209.5,506.6,2026-09-14 14:37:31,2026-09-15 02:44:51
2026-09-15 05:00:00,296.3,184.37,202.64,266.35,222.5,210.94,203.71,297.8,188.4,403.9,2026-09-14 14:38:04,2026-09-15 03:44:50
2026-09-15 06:00:00,340.34,208.0,236.9,244.92,248.81,244.55,235.62,439.0,236.8,627.9,2026-09-14 14:37:43,2026-09-15 04:44:26
2026-09-15 07:00:00,281.49,182.3,251.08,242.62,264.41,251.08,238.83,403.5,250.9,479.7,2026-09-14 14:20:05,2026-09-15 05:43:03
2026-09-15 08:00:00,266.9,149.0,211.6,262.17,163.5,197.27,203.35,254.0,306.9,322.5,2026-09-14 15:19:45,2026-09-15 06:43:07
2026-09-15 09:00:00,218.35,12.71,88.34,214.5,40.93,79.3,84.54,259.6,344.9,346.2,2026-09-14 15:35:34,2026-09-15 07:44:36
2026-09-15 10:00:00,153.81,1.99,52.97,67.86,63.05,38.34,40.24,597.4,705.4,740.2,2026-09-14 18:21:55,2026-09-15 08:44:15
2026-09-15 11:00:00,119.35,-8.22,56.83,78.21,19.87,33.62,50.85,810.2,1337.9,1668.7,2026-09-14 14:20:32,2026-09-15 09:44:38
2026-09-15 12:00:00,100.0,-18.01,44.74,63.83,75.4,67.39,39.8,868.3,1190.4,1509.5,2026-09-14 14:22:06,2026-09-15 10:43:03
2026-09-15 13:00:00,89.0,1.1,42.51,29.81,18.99,33.98,42.85,788.7,908.6,1222.1,2026-09-14 18:04:25,2026-09-15 11:44:59
2026-09-15 14:00:00,100.6,13.94,52.84,69.91,20.0,32.29,60.85,1085.2,1239.3,1560.2,2026-09-14 16:45:43,2026-09-15 12:44:57
2026-09-15 15:00:00,147.72,42.68,98.31,129.42,117.68,112.67,98.33,959.3,1287.9,1681.6,2026-09-14 14:26:05,2026-09-15 13:44:40
2026-09-15 16:00:00,217.35,80.31,152.2,99.73,191.9,181.31,160.3,637.4,759.7,1048.9,2026-09-14 16:01:40,2026-09-15 14:42:56
2026-09-15 17:00:00,302.69,147.0,203.35,262.1,231.59,210.28,204.84,825.1,564.3,1326.0,2026-09-14 14:20:04,2026-09-15 15:44:53
