date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-16 00:00:00,182.37,56.73,145.29,142.2,144.49,114.06,144.81,125.3,95.9,136.5,2026-09-15 18:24:11,2026-09-15 22:44:24
2026-09-16 01:00:00,174.36,74.05,143.09,173.59,128.6,132.01,134.06,80.6,97.7,101.0,2026-09-15 20:03:00,2026-09-15 23:44:59
2026-09-16 02:00:00,172.32,116.0,144.46,172.32,146.12,145.75,145.42,130.8,108.7,155.6,2026-09-15 20:03:23,2026-09-16 00:29:43
2026-09-16 03:00:00,175.14,109.81,141.7,149.88,161.61,153.05,143.81,149.8,149.9,173.6,2026-09-15 20:03:38,2026-09-16 01:43:45
2026-09-16 04:00:00,163.76,132.37,153.03,145.16,160.0,160.04,156.0,250.0,222.0,360.9,2026-09-15 20:18:32,2026-09-16 02:44:26
2026-09-16 05:00:00,204.55,128.02,164.63,150.1,177.42,169.17,166.77,186.7,137.2,244.7,2026-09-15 20:07:44,2026-09-16 03:28:48
2026-09-16 06:00:00,218.11,124.61,155.34,124.61,157.04,152.25,155.42,78.3,75.9,87.9,2026-09-15 20:36:12,2026-09-16 04:35:01
2026-09-16 07:00:00,204.89,80.25,150.33,121.56,116.26,118.55,147.6,94.3,94.3,94.3,2026-09-15 21:15:04,2026-09-16 05:44:16
2026-09-16 08:00:00,149.09,48.16,95.62,120.0,105.97,98.75,98.12,126.0,126.0,126.0,2026-09-15 18:12:32,2026-09-16 06:29:18
2026-09-16 09:00:00,159.99,5.0,81.38,80.62,15.0,72.44,79.04,133.1,136.5,140.1,2026-09-15 21:15:04,2026-09-16 07:43:00
2026-09-16 10:00:00,155.25,5.0,55.99,83.63,15.49,46.05,52.13,267.2,279.9,279.9,2026-09-15 20:09:36,2026-09-16 08:43:01
2026-09-16 11:00:00,126.44,20.56,55.38,40.93,33.76,41.6,52.78,365.0,365.6,365.6,2026-09-15 21:15:04,2026-09-16 09:43:37
2026-09-16 12:00:00,105.77,-12.33,60.1,37.5,105.77,85.33,73.82,368.9,368.9,368.9,2026-09-15 21:15:04,2026-09-16 10:44:24
2026-09-16 13:00:00,152.49,4.28,86.01,89.8,108.55,114.43,101.84,434.7,488.2,488.2,2026-09-15 16:48:16,2026-09-16 11:44:44
2026-09-16 14:00:00,215.57,74.46,121.64,106.42,215.57,171.29,133.66,419.7,576.1,576.4,2026-09-15 15:05:18,2026-09-16 12:42:15
2026-09-16 15:00:00,214.04,93.3,150.71,104.01,199.91,189.07,165.84,378.4,421.4,423.1,2026-09-15 14:30:32,2026-09-16 13:28:14
