date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-15 00:00:00,104.55,84.49,94.31,101.54,85.58,90.39,94.31,19.2,124.7,124.7,2026-06-14 20:40:08,2026-06-14 22:44:57
2026-06-15 01:00:00,108.43,63.3,90.29,79.3,83.12,85.94,92.11,35.1,228.4,228.4,2026-06-14 20:21:34,2026-06-14 23:35:53
2026-06-15 02:00:00,102.46,76.26,82.17,79.45,93.26,94.84,85.73,76.4,332.0,332.0,2026-06-14 21:20:00,2026-06-15 00:36:20
2026-06-15 03:00:00,108.69,73.71,81.24,108.69,93.47,94.15,81.59,14.1,95.8,95.8,2026-06-14 19:35:52,2026-06-15 01:34:06
2026-06-15 04:00:00,106.64,73.3,84.53,82.5,100.9,96.51,89.85,18.4,34.7,34.7,2026-06-14 22:07:50,2026-06-15 02:40:06
2026-06-15 05:00:00,121.4,91.17,102.6,91.45,114.2,113.28,107.17,25.7,28.4,28.8,2026-06-14 17:04:17,2026-06-15 03:36:35
2026-06-15 06:00:00,138.7,93.1,107.79,94.22,112.01,113.49,109.51,65.4,29.9,69.8,2026-06-14 17:00:00,2026-06-15 04:28:56
2026-06-15 07:00:00,141.1,91.37,122.13,105.82,116.22,117.2,122.79,46.6,43.6,47.1,2026-06-14 15:30:33,2026-06-15 05:41:45
2026-06-15 08:00:00,180.27,77.06,121.54,77.06,90.0,105.08,122.19,106.8,114.1,114.1,2026-06-14 14:20:47,2026-06-15 06:41:34
2026-06-15 09:00:00,142.03,34.47,93.25,88.55,118.5,91.8,94.13,247.1,292.2,295.9,2026-06-14 14:20:13,2026-06-15 07:43:22
2026-06-15 10:00:00,116.2,16.88,62.89,41.8,80.0,79.38,65.26,403.0,422.4,422.4,2026-06-15 03:09:08,2026-06-15 08:44:49
2026-06-15 11:00:00,109.02,0.7,45.85,3.26,91.75,95.03,66.47,364.9,398.3,414.9,2026-06-14 15:40:11,2026-06-15 09:43:38
2026-06-15 12:00:00,107.5,0.5,45.82,5.75,70.0,69.03,63.56,462.5,478.4,478.4,2026-06-14 21:06:01,2026-06-15 10:43:11
2026-06-15 13:00:00,75.0,-0.85,40.9,0.08,65.0,57.81,49.46,495.3,546.6,546.6,2026-06-15 04:51:22,2026-06-15 11:43:06
2026-06-15 14:00:00,84.43,-2.08,42.51,-0.29,69.0,70.11,47.7,562.3,564.3,564.3,2026-06-14 21:30:16,2026-06-15 12:29:07
2026-06-15 15:00:00,89.0,8.5,52.1,13.81,87.87,77.85,72.52,434.2,434.2,434.2,2026-06-15 05:02:51,2026-06-15 13:40:23
2026-06-15 16:00:00,105.7,10.88,65.94,15.12,105.01,94.04,84.52,233.6,234.2,234.2,2026-06-14 21:27:27,2026-06-15 14:41:49
2026-06-15 17:00:00,141.0,13.4,106.34,13.4,116.1,113.33,115.74,291.9,295.8,295.8,2026-06-14 14:20:13,2026-06-15 15:42:07
