date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-25 00:00:00,194.89,129.8,162.18,162.89,145.16,154.72,161.48,138.6,172.7,292.1,2026-06-24 19:22:13,2026-06-24 22:35:03
2026-06-25 01:00:00,179.99,132.6,152.65,167.05,162.81,163.47,152.51,137.1,91.5,226.6,2026-06-24 14:20:25,2026-06-24 23:44:00
2026-06-25 02:00:00,152.53,137.07,146.29,142.1,139.8,,147.76,45.1,93.0,134.8,2026-06-24 19:26:01,2026-06-24 23:58:58
2026-06-25 03:00:00,151.2,132.91,142.91,140.19,144.5,,147.99,85.9,76.0,157.8,2026-06-24 19:23:57,2026-06-25 00:57:37
2026-06-25 04:00:00,171.17,103.78,145.59,139.97,137.7,138.19,147.82,43.2,75.7,113.4,2026-06-24 19:33:20,2026-06-25 02:14:07
2026-06-25 05:00:00,163.96,103.85,142.18,142.36,129.23,128.85,130.6,33.7,127.8,150.3,2026-06-24 19:33:09,2026-06-25 03:38:48
2026-06-25 06:00:00,133.01,75.72,110.0,124.0,79.6,92.21,96.68,33.9,33.9,33.9,2026-06-24 21:35:58,2026-06-25 04:36:19
2026-06-25 07:00:00,115.52,34.18,90.87,115.52,34.18,45.81,67.78,194.6,194.6,194.6,2026-06-24 20:49:27,2026-06-25 05:44:12
2026-06-25 08:00:00,161.95,-71.9,76.54,106.15,-31.51,13.17,58.39,107.4,107.4,107.4,2026-06-24 15:44:22,2026-06-25 06:43:00
2026-06-25 09:00:00,137.72,8.55,81.37,101.2,49.9,45.91,66.14,210.1,409.3,478.5,2026-06-24 19:32:55,2026-06-25 07:43:10
2026-06-25 10:00:00,104.07,12.85,52.69,100.93,40.0,24.04,48.42,304.4,501.8,568.3,2026-06-24 19:22:26,2026-06-25 08:44:03
2026-06-25 11:00:00,111.1,4.24,47.21,63.2,59.6,62.68,51.83,443.2,661.6,690.5,2026-06-24 19:20:00,2026-06-25 09:38:16
2026-06-25 12:00:00,77.0,5.0,38.33,41.47,66.34,,53.36,360.4,522.0,553.7,2026-06-24 18:43:25,2026-06-25 09:59:09
2026-06-25 13:00:00,85.8,-45.0,32.05,45.13,-15.0,-21.96,32.26,481.8,635.6,688.8,2026-06-24 18:43:38,2026-06-25 11:44:16
2026-06-25 14:00:00,77.0,-53.43,20.59,34.11,55.0,35.24,-2.65,492.7,718.1,720.8,2026-06-24 14:21:48,2026-06-25 12:42:37
2026-06-25 15:00:00,98.0,-20.43,32.38,63.92,20.13,33.2,22.6,284.9,389.9,390.1,2026-06-24 18:51:45,2026-06-25 13:42:29
2026-06-25 16:00:00,112.92,9.76,44.91,112.92,81.74,29.92,31.44,238.8,329.1,332.0,2026-06-24 18:51:56,2026-06-25 14:43:02
2026-06-25 17:00:00,128.05,13.12,70.2,125.52,87.7,64.73,62.47,368.2,442.6,582.1,2026-06-24 21:25:10,2026-06-25 15:44:57
2026-06-25 18:00:00,279.0,72.71,156.61,149.34,279.0,150.7,154.88,267.9,226.1,268.1,2026-06-24 18:52:25,2026-06-25 16:31:41
2026-06-25 19:00:00,438.94,151.5,265.61,217.55,438.94,320.16,290.82,105.6,52.3,105.6,2026-06-24 18:43:25,2026-06-25 17:30:23
2026-06-25 20:00:00,379.5,245.47,331.74,245.47,355.1,354.94,350.64,154.1,63.4,154.1,2026-06-24 18:43:25,2026-06-25 18:42:45
2026-06-25 21:00:00,448.99,151.1,293.59,307.59,167.06,282.43,318.14,243.4,130.6,243.4,2026-06-24 18:43:25,2026-06-25 19:44:58
