date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-31 00:00:00,179.05,92.5,156.69,169.05,115.0,129.18,147.49,203.8,221.9,273.8,2026-07-30 14:23:47,2026-07-30 22:38:36
2026-07-31 01:00:00,170.25,99.5,140.62,161.72,129.72,109.94,128.31,200.6,224.3,230.4,2026-07-30 14:36:18,2026-07-30 23:43:06
2026-07-31 02:00:00,160.79,116.75,140.47,153.49,160.0,155.51,137.16,139.0,121.8,153.8,2026-07-30 15:10:11,2026-07-31 00:44:24
2026-07-31 03:00:00,155.01,91.27,146.92,153.01,146.74,146.72,146.99,445.0,336.3,642.6,2026-07-30 14:42:03,2026-07-31 01:44:41
2026-07-31 04:00:00,158.2,118.62,147.97,153.11,155.66,152.64,148.38,403.0,150.2,469.6,2026-07-30 15:00:13,2026-07-31 02:44:56
2026-07-31 05:00:00,164.45,30.0,101.19,151.53,129.7,143.17,144.68,250.0,246.7,255.6,2026-07-30 15:15:32,2026-07-31 03:41:20
2026-07-31 06:00:00,170.61,101.82,145.92,130.58,162.56,149.37,156.21,122.5,121.8,122.5,2026-07-30 20:33:45,2026-07-31 04:29:02
2026-07-31 07:00:00,175.96,86.55,150.43,124.53,136.7,155.77,161.38,207.4,144.2,207.4,2026-07-30 20:32:37,2026-07-31 05:36:25
2026-07-31 08:00:00,162.4,69.07,119.17,111.68,100.0,115.99,135.42,199.8,198.3,199.8,2026-07-30 20:28:35,2026-07-31 06:43:02
2026-07-31 09:00:00,148.9,36.03,104.6,95.08,36.03,83.43,105.97,216.6,203.2,216.6,2026-07-30 21:12:17,2026-07-31 07:30:30
2026-07-31 10:00:00,125.5,43.92,88.65,102.33,69.03,69.86,77.65,335.8,343.2,452.6,2026-07-30 21:48:11,2026-07-31 08:29:04
2026-07-31 11:00:00,104.15,20.43,66.06,90.11,76.6,79.89,59.5,415.6,426.8,426.8,2026-07-30 21:45:07,2026-07-31 09:43:05
2026-07-31 12:00:00,90.44,23.0,64.45,69.42,23.0,38.25,63.48,530.6,544.3,544.3,2026-07-30 22:12:03,2026-07-31 10:44:02
2026-07-31 13:00:00,100.05,-4.18,45.61,70.9,4.42,1.96,35.79,691.3,821.3,821.3,2026-07-30 21:47:36,2026-07-31 11:43:36
2026-07-31 14:00:00,113.55,5.0,64.47,72.87,98.38,80.78,56.41,688.6,792.1,795.0,2026-07-30 22:26:52,2026-07-31 12:43:04
2026-07-31 15:00:00,137.1,15.0,90.65,105.45,120.02,116.93,88.51,693.5,946.4,1034.3,2026-07-30 20:08:46,2026-07-31 13:44:37
2026-07-31 16:00:00,151.0,86.2,110.58,110.82,150.99,145.95,119.87,498.9,631.0,702.3,2026-07-30 17:03:28,2026-07-31 14:37:11
2026-07-31 17:00:00,196.7,50.01,139.35,141.6,183.05,166.45,149.13,675.4,401.4,809.7,2026-07-30 17:01:09,2026-07-31 15:44:41
2026-07-31 18:00:00,353.59,144.1,240.21,164.75,348.89,296.33,251.06,129.0,129.5,129.5,2026-07-30 16:14:26,2026-07-31 16:34:42
2026-07-31 19:00:00,468.82,283.9,397.14,283.9,424.26,,409.77,73.5,73.5,73.5,2026-07-31 06:48:12,2026-07-31 16:58:17
2026-07-31 20:00:00,586.27,336.1,447.64,336.1,417.53,405.66,471.01,93.2,93.2,93.2,2026-07-31 03:00:14,2026-07-31 18:38:09
2026-07-31 21:00:00,423.79,203.31,294.44,269.11,221.78,213.72,304.74,197.6,197.7,197.7,2026-07-30 15:06:15,2026-07-31 19:22:02
2026-07-31 22:00:00,239.91,162.88,198.5,193.18,192.21,201.43,207.92,236.6,181.3,236.6,2026-07-30 15:06:14,2026-07-31 20:42:16
2026-07-31 23:00:00,224.9,145.31,170.96,183.75,152.01,155.82,174.79,463.3,363.1,643.9,2026-07-30 14:48:27,2026-07-31 21:44:33
2026-08-01 00:00:00,205.51,156.2,171.05,179.1,159.82,172.83,175.36,220.6,303.5,507.1,2026-07-31 14:23:47,2026-07-31 22:44:41
