date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-24 00:00:00,255.62,146.34,202.3,228.65,168.53,170.39,193.97,121.1,119.0,194.6,2026-06-23 14:20:50,2026-06-23 22:44:50
2026-06-24 01:00:00,191.41,147.24,163.06,172.15,168.29,158.23,162.36,46.6,45.8,89.4,2026-06-23 20:28:27,2026-06-23 23:44:45
2026-06-24 02:00:00,186.18,132.17,164.22,181.0,153.1,160.56,158.84,88.5,171.7,253.1,2026-06-23 16:43:32,2026-06-24 00:42:46
2026-06-24 03:00:00,184.88,137.33,153.19,140.16,137.8,142.95,149.12,174.8,168.1,333.9,2026-06-23 15:12:38,2026-06-24 01:44:59
2026-06-24 04:00:00,176.53,136.62,152.04,163.1,137.75,145.34,147.03,261.3,173.1,423.2,2026-06-23 14:55:43,2026-06-24 02:44:24
2026-06-24 05:00:00,188.05,133.51,154.53,148.09,156.64,142.6,147.56,144.1,117.3,256.0,2026-06-23 15:30:46,2026-06-24 03:32:57
2026-06-24 06:00:00,237.73,131.54,183.72,208.45,163.4,169.15,175.47,143.4,132.6,217.5,2026-06-23 20:28:27,2026-06-24 04:43:41
2026-06-24 07:00:00,225.15,117.5,168.39,140.13,118.62,140.43,153.28,199.6,221.5,340.1,2026-06-23 20:30:40,2026-06-24 05:44:05
2026-06-24 08:00:00,185.21,70.0,129.09,124.68,71.0,104.12,119.24,103.1,168.4,257.3,2026-06-23 14:23:54,2026-06-24 06:44:26
2026-06-24 09:00:00,135.3,66.23,92.14,100.02,80.4,81.99,90.59,240.4,386.9,420.8,2026-06-23 21:22:23,2026-06-24 07:44:42
2026-06-24 10:00:00,110.12,46.52,71.53,76.17,57.47,59.22,70.91,182.1,463.1,463.3,2026-06-23 21:31:17,2026-06-24 08:44:00
2026-06-24 11:00:00,88.23,-112.41,24.76,79.89,-42.46,-27.05,10.13,311.9,408.3,408.8,2026-06-23 14:37:22,2026-06-24 09:40:55
2026-06-24 12:00:00,83.71,-126.86,-14.8,80.3,-73.25,-48.91,-29.32,362.8,392.6,393.5,2026-06-23 14:42:42,2026-06-24 10:42:36
2026-06-24 13:00:00,19.0,-97.0,-41.92,15.6,-70.92,-67.98,-54.24,254.7,254.7,254.7,2026-06-23 22:06:18,2026-06-24 11:35:18
2026-06-24 14:00:00,58.41,-248.17,-36.35,58.41,-47.09,-17.39,-56.37,355.9,360.6,360.6,2026-06-24 06:19:38,2026-06-24 12:32:54
2026-06-24 15:00:00,83.0,-99.11,17.86,80.6,10.0,0.16,2.93,299.0,320.3,323.6,2026-06-23 19:02:45,2026-06-24 13:35:49
2026-06-24 16:00:00,123.0,-13.27,67.49,76.79,87.0,41.34,67.22,549.2,678.5,691.2,2026-06-23 15:55:27,2026-06-24 14:44:28
2026-06-24 17:00:00,155.5,69.75,101.32,123.27,133.17,104.95,96.25,438.2,453.1,623.8,2026-06-23 17:18:07,2026-06-24 15:44:15
2026-06-24 18:00:00,391.82,106.06,211.42,142.87,245.23,205.1,189.21,447.2,395.6,739.0,2026-06-23 14:23:27,2026-06-24 16:44:44
2026-06-24 19:00:00,670.85,202.52,344.44,361.1,562.0,367.73,347.76,502.7,273.1,586.9,2026-06-23 20:11:49,2026-06-24 17:38:28
2026-06-24 20:00:00,784.23,549.31,695.65,620.1,740.98,741.71,702.05,287.5,248.6,287.5,2026-06-23 20:24:55,2026-06-24 18:43:44
2026-06-24 21:00:00,749.23,361.92,606.42,654.98,545.01,570.97,590.94,298.4,236.3,363.2,2026-06-23 22:44:25,2026-06-24 19:42:52
2026-06-24 22:00:00,685.47,176.5,389.35,599.89,182.64,289.2,360.85,640.6,690.3,1188.7,2026-06-23 21:37:49,2026-06-24 20:43:40
