date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-19 00:00:00,230.56,172.5,199.29,179.52,189.01,195.81,199.3,118.2,105.7,149.4,2026-08-18 14:33:42,2026-08-18 22:44:25
2026-08-19 01:00:00,190.7,130.61,173.79,130.71,170.09,172.28,176.91,195.0,120.2,283.1,2026-08-18 19:53:06,2026-08-18 23:44:46
2026-08-19 02:00:00,182.64,138.66,171.3,139.0,174.02,173.78,172.56,118.7,97.1,188.0,2026-08-18 19:45:10,2026-08-19 00:44:36
2026-08-19 03:00:00,177.98,152.06,169.69,162.18,158.98,159.09,170.34,49.2,47.0,56.9,2026-08-18 22:39:38,2026-08-19 01:04:11
2026-08-19 04:00:00,175.32,124.67,160.11,165.46,166.49,,163.15,26.3,25.5,34.6,2026-08-18 17:01:08,2026-08-19 01:58:59
2026-08-19 05:00:00,213.57,148.1,182.32,165.51,213.57,190.63,187.31,148.2,181.4,221.8,2026-08-18 21:23:32,2026-08-19 03:44:58
2026-08-19 06:00:00,258.08,171.62,224.98,171.62,247.83,237.83,234.77,232.5,247.7,433.3,2026-08-18 17:01:08,2026-08-19 04:44:50
2026-08-19 07:00:00,308.52,192.2,239.8,199.8,203.31,222.05,242.12,386.8,168.1,428.5,2026-08-18 14:27:40,2026-08-19 05:44:55
2026-08-19 08:00:00,243.6,155.02,197.75,174.72,167.47,185.73,207.35,439.9,321.8,439.9,2026-08-18 23:39:20,2026-08-19 06:43:01
2026-08-19 09:00:00,200.18,113.99,163.22,145.0,114.38,140.01,164.54,280.4,264.6,308.1,2026-08-18 22:12:54,2026-08-19 07:42:52
2026-08-19 10:00:00,179.25,49.3,144.11,146.96,75.02,100.23,131.7,394.8,421.9,500.6,2026-08-18 21:47:23,2026-08-19 08:43:00
2026-08-19 11:00:00,166.97,96.65,138.03,151.49,108.29,104.11,111.36,304.7,450.7,526.9,2026-08-18 21:23:46,2026-08-19 09:41:51
2026-08-19 12:00:00,160.29,72.51,123.4,146.09,101.13,133.43,107.46,451.4,551.9,647.8,2026-08-18 16:23:43,2026-08-19 10:43:01
2026-08-19 13:00:00,153.41,47.8,124.76,135.5,113.46,144.86,126.27,797.2,1137.3,1231.8,2026-08-18 14:28:02,2026-08-19 11:43:18
2026-08-19 14:00:00,151.68,61.87,118.66,141.9,130.0,118.84,123.66,749.4,1075.2,1082.6,2026-08-18 15:40:56,2026-08-19 12:44:30
2026-08-19 15:00:00,162.58,74.7,134.3,144.78,160.4,157.94,127.79,607.5,956.3,1043.9,2026-08-18 14:31:14,2026-08-19 13:33:58
2026-08-19 16:00:00,194.47,101.56,152.38,141.01,187.46,174.65,156.02,640.1,718.9,897.0,2026-08-18 21:23:32,2026-08-19 14:44:38
2026-08-19 17:00:00,273.47,141.2,194.92,141.2,218.78,211.09,200.76,280.5,237.6,332.8,2026-08-18 21:23:22,2026-08-19 15:43:27
2026-08-19 18:00:00,274.95,128.8,217.45,169.96,273.52,232.26,224.26,280.9,189.0,281.0,2026-08-18 14:47:12,2026-08-19 16:43:31
