date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-14 00:00:00,168.22,123.28,147.11,145.47,142.61,139.92,147.9,280.8,180.2,325.1,2026-07-13 14:33:18,2026-07-13 22:29:30
2026-07-14 01:00:00,145.44,118.8,134.84,137.29,122.3,128.41,138.06,76.3,68.3,97.8,2026-07-13 14:20:10,2026-07-13 23:40:46
2026-07-14 02:00:00,141.24,117.45,131.25,128.15,131.01,127.8,131.61,152.5,297.6,438.1,2026-07-13 14:33:33,2026-07-14 00:43:07
2026-07-14 03:00:00,139.48,118.9,130.53,131.86,123.91,123.26,130.89,234.6,424.0,606.8,2026-07-13 14:24:03,2026-07-14 01:44:45
2026-07-14 04:00:00,140.79,113.82,128.81,127.98,126.95,121.09,125.87,283.3,315.6,569.5,2026-07-13 14:59:16,2026-07-14 02:44:44
2026-07-14 05:00:00,150.14,113.98,134.22,133.0,136.53,134.46,128.26,125.4,159.5,222.2,2026-07-13 14:22:31,2026-07-14 03:42:18
2026-07-14 06:00:00,156.23,129.53,146.69,142.7,148.49,143.96,144.39,262.8,252.8,450.1,2026-07-13 15:12:21,2026-07-14 04:44:36
2026-07-14 07:00:00,158.86,121.24,148.0,153.17,140.26,142.95,146.52,364.5,407.8,685.3,2026-07-13 14:59:40,2026-07-14 05:42:42
2026-07-14 08:00:00,164.46,85.0,135.97,137.2,101.07,136.49,137.04,247.0,441.7,567.0,2026-07-13 14:38:48,2026-07-14 06:43:05
2026-07-14 09:00:00,140.17,55.16,114.12,122.59,64.05,73.1,110.6,506.2,716.1,977.0,2026-07-13 14:31:30,2026-07-14 07:43:01
2026-07-14 10:00:00,120.65,21.59,92.74,120.65,70.4,75.46,90.38,412.8,1073.0,1114.1,2026-07-13 19:43:00,2026-07-14 08:44:41
2026-07-14 11:00:00,98.65,16.33,74.53,96.0,20.0,23.0,72.56,635.4,1329.8,1329.8,2026-07-13 19:42:31,2026-07-14 09:32:46
2026-07-14 12:00:00,83.39,8.2,55.43,63.5,55.0,52.41,44.61,585.3,1292.7,1298.7,2026-07-13 21:23:44,2026-07-14 10:43:42
2026-07-14 13:00:00,91.93,6.65,50.67,55.0,62.3,56.17,49.98,729.5,1312.0,1334.2,2026-07-13 16:07:19,2026-07-14 11:28:01
2026-07-14 14:00:00,113.22,2.59,62.78,64.6,110.0,93.01,78.79,1290.3,2029.8,2042.9,2026-07-13 15:14:21,2026-07-14 12:43:53
2026-07-14 15:00:00,152.46,34.77,89.03,90.12,116.21,128.94,113.13,768.6,1089.8,1109.3,2026-07-13 21:21:36,2026-07-14 13:43:01
2026-07-14 16:00:00,149.44,66.31,107.58,112.1,142.19,138.02,117.22,815.5,822.3,826.3,2026-07-13 21:21:04,2026-07-14 14:42:53
2026-07-14 17:00:00,193.9,73.63,121.96,118.24,193.9,142.22,127.21,574.8,426.5,634.4,2026-07-13 21:23:38,2026-07-14 15:41:25
2026-07-14 18:00:00,239.59,106.3,165.6,177.79,208.0,203.37,177.26,330.1,256.0,349.0,2026-07-13 14:53:57,2026-07-14 16:38:35
2026-07-14 19:00:00,247.9,138.61,182.23,177.77,243.87,225.19,203.09,267.8,259.9,335.1,2026-07-13 21:25:32,2026-07-14 17:28:02
2026-07-14 20:00:00,229.2,166.12,191.09,175.39,205.89,207.41,206.16,312.8,260.3,362.0,2026-07-13 18:02:33,2026-07-14 18:42:50
2026-07-14 21:00:00,235.42,150.17,189.71,167.05,188.48,205.41,204.1,604.3,549.6,908.8,2026-07-13 16:00:22,2026-07-14 19:40:26
2026-07-14 22:00:00,201.88,157.31,171.95,171.9,158.94,171.44,181.47,353.9,392.9,555.1,2026-07-13 14:44:24,2026-07-14 20:33:35
2026-07-14 23:00:00,174.29,135.87,158.45,147.89,151.21,164.06,161.6,313.1,236.6,385.3,2026-07-13 14:48:45,2026-07-14 21:39:56
2026-07-15 00:00:00,174.2,138.87,155.63,154.82,150.79,148.35,154.05,131.4,92.2,213.2,2026-07-14 14:40:14,2026-07-14 22:44:47
2026-07-15 01:00:00,153.96,127.59,143.84,147.9,128.5,137.39,143.28,274.2,59.7,314.2,2026-07-14 14:22:09,2026-07-14 23:43:46
2026-07-15 02:00:00,145.59,120.85,134.0,141.19,122.32,125.32,132.65,291.8,84.6,348.1,2026-07-14 14:22:14,2026-07-15 00:44:38
2026-07-15 03:00:00,141.99,113.65,127.89,136.33,126.08,118.22,124.13,223.5,55.3,273.2,2026-07-14 14:34:04,2026-07-15 01:44:02
2026-07-15 04:00:00,145.63,114.71,130.34,139.01,123.21,123.37,124.09,209.0,97.9,267.9,2026-07-14 14:20:55,2026-07-15 02:44:49
2026-07-15 05:00:00,162.4,118.57,139.67,148.07,147.76,138.34,136.35,372.8,185.2,529.9,2026-07-14 14:20:37,2026-07-15 03:44:21
