date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-28 00:00:00,169.7,127.16,146.98,165.3,129.51,133.66,146.66,380.4,140.3,453.9,2026-07-27 14:26:47,2026-07-27 22:44:37
2026-07-28 01:00:00,151.42,115.7,133.49,135.5,126.12,124.42,133.36,115.7,73.6,184.8,2026-07-27 20:28:05,2026-07-27 23:44:13
2026-07-28 02:00:00,138.1,115.92,125.92,135.71,121.08,120.54,125.01,145.2,79.1,217.2,2026-07-27 18:36:28,2026-07-28 00:44:37
2026-07-28 03:00:00,138.82,113.79,121.44,136.9,118.9,117.72,119.84,228.7,129.6,353.8,2026-07-27 15:00:47,2026-07-28 01:44:57
2026-07-28 04:00:00,147.3,116.0,124.58,141.69,131.9,124.94,122.43,169.4,181.8,341.2,2026-07-27 15:01:08,2026-07-28 02:42:31
2026-07-28 05:00:00,153.2,114.6,130.5,139.03,145.68,140.75,129.84,102.5,83.8,180.8,2026-07-27 15:02:04,2026-07-28 03:44:52
2026-07-28 06:00:00,162.4,137.1,149.03,156.52,149.89,149.2,150.01,223.7,311.9,532.2,2026-07-27 14:57:51,2026-07-28 04:44:37
2026-07-28 07:00:00,168.9,69.15,130.63,165.15,89.9,107.43,130.69,136.4,116.4,140.8,2026-07-27 15:00:47,2026-07-28 05:43:54
2026-07-28 08:00:00,130.45,6.34,47.15,90.54,16.0,15.82,37.84,122.9,134.2,156.3,2026-07-27 15:38:38,2026-07-28 06:43:31
2026-07-28 09:00:00,93.78,-42.8,15.16,60.31,-41.9,5.21,11.55,176.8,309.7,371.9,2026-07-27 16:30:59,2026-07-28 07:29:50
2026-07-28 10:00:00,34.3,-88.9,-15.66,6.81,-88.9,,-33.3,292.8,416.9,418.2,2026-07-27 14:21:55,2026-07-28 07:28:55
2026-07-28 11:00:00,3.49,-99.77,-33.54,-26.78,-36.95,-45.01,-48.66,520.6,520.6,520.6,2026-07-27 21:16:10,2026-07-28 09:42:18
2026-07-28 12:00:00,1.83,-152.12,-52.78,-36.73,-64.0,-52.67,-57.58,310.3,312.7,312.7,2026-07-27 18:14:34,2026-07-28 10:44:29
2026-07-28 13:00:00,233.02,-221.73,-37.59,2.8,-84.75,-68.74,-51.26,459.7,576.4,576.4,2026-07-27 15:46:31,2026-07-28 11:30:29
2026-07-28 14:00:00,4.52,-261.47,-53.21,1.81,-50.69,-60.72,-66.46,488.5,526.3,526.3,2026-07-27 15:00:51,2026-07-28 12:43:57
2026-07-28 15:00:00,9.21,-80.69,-29.3,2.79,-12.09,-7.29,-42.02,407.7,512.4,512.5,2026-07-27 14:30:40,2026-07-28 13:43:34
2026-07-28 16:00:00,92.85,-83.0,-3.58,7.82,37.85,18.36,-10.9,321.5,407.7,407.7,2026-07-27 15:40:58,2026-07-28 14:43:05
2026-07-28 17:00:00,142.9,1.01,47.95,133.54,79.99,66.73,37.31,288.8,351.7,378.6,2026-07-27 21:20:18,2026-07-28 15:43:06
2026-07-28 18:00:00,165.54,7.33,108.02,150.24,145.4,115.8,98.92,320.2,308.3,320.7,2026-07-27 19:26:55,2026-07-28 16:41:46
2026-07-28 19:00:00,238.24,139.1,191.41,190.35,211.89,196.59,193.1,402.0,301.4,418.4,2026-07-28 06:47:41,2026-07-28 17:43:58
2026-07-28 20:00:00,261.0,178.31,209.34,207.22,257.15,219.9,213.67,572.7,426.4,579.4,2026-07-27 18:28:28,2026-07-28 18:35:26
2026-07-28 21:00:00,294.99,177.12,205.1,212.31,202.86,202.97,214.12,660.6,422.2,745.1,2026-07-27 15:00:51,2026-07-28 19:43:50
2026-07-28 22:00:00,214.89,163.83,184.45,192.6,167.32,189.17,186.79,410.3,290.8,486.7,2026-07-27 15:01:13,2026-07-28 20:44:46
2026-07-28 23:00:00,189.99,136.72,162.0,171.88,153.77,157.52,162.13,325.5,183.4,450.5,2026-07-27 15:08:12,2026-07-28 21:40:02
2026-07-29 00:00:00,167.2,69.26,144.99,150.81,112.8,135.29,142.19,358.6,237.7,564.7,2026-07-28 14:20:21,2026-07-28 22:42:39
2026-07-29 01:00:00,154.75,85.41,137.85,147.1,120.01,120.08,133.13,132.3,160.2,267.1,2026-07-28 14:20:07,2026-07-28 23:44:21
2026-07-29 02:00:00,135.45,68.79,121.45,135.04,118.78,120.42,110.88,155.1,161.6,265.9,2026-07-28 14:23:55,2026-07-29 00:39:23
2026-07-29 03:00:00,134.26,105.1,124.0,134.26,121.95,125.51,122.31,128.0,137.8,219.2,2026-07-28 15:04:31,2026-07-29 01:37:52
2026-07-29 04:00:00,143.5,96.05,125.71,143.5,134.84,132.04,124.27,179.5,124.4,251.6,2026-07-28 14:23:56,2026-07-29 02:29:26
2026-07-29 05:00:00,130.02,67.13,107.31,121.27,125.83,128.47,104.01,100.3,50.1,114.6,2026-07-28 22:21:10,2026-07-29 03:10:37
2026-07-29 06:00:00,166.82,65.0,142.02,150.9,155.13,155.62,148.51,236.6,386.8,463.2,2026-07-28 18:24:25,2026-07-29 04:43:01
2026-07-29 07:00:00,172.76,101.62,128.79,149.38,129.06,124.18,130.92,253.1,308.5,385.3,2026-07-28 18:24:25,2026-07-29 05:44:54
2026-07-29 08:00:00,162.78,74.32,119.95,136.95,82.49,103.81,114.49,296.4,418.0,582.4,2026-07-28 21:20:00,2026-07-29 06:44:39
2026-07-29 09:00:00,115.25,48.98,83.72,54.12,65.05,76.27,85.66,199.6,230.4,236.1,2026-07-28 21:27:07,2026-07-29 07:43:25
2026-07-29 10:00:00,108.98,5.46,59.78,62.81,12.71,24.23,61.06,376.0,597.3,612.5,2026-07-28 21:14:35,2026-07-29 08:44:59
2026-07-29 11:00:00,65.02,-30.01,14.28,30.84,-29.42,-6.42,3.14,848.5,1438.2,1586.5,2026-07-28 14:57:22,2026-07-29 09:42:01
2026-07-29 12:00:00,33.0,-64.6,2.82,12.02,-17.0,-2.4,-6.41,431.6,714.7,720.6,2026-07-28 14:51:19,2026-07-29 10:41:45
2026-07-29 13:00:00,39.0,-29.75,5.29,10.3,-26.52,-14.37,-2.38,651.5,1002.0,1010.1,2026-07-28 14:20:45,2026-07-29 11:43:56
2026-07-29 14:00:00,65.71,-36.8,11.54,33.68,-1.2,-0.45,3.98,846.9,1175.5,1200.6,2026-07-28 21:14:33,2026-07-29 12:44:59
2026-07-29 15:00:00,82.7,-4.99,27.07,40.97,5.0,12.03,9.68,1067.7,1097.1,1261.3,2026-07-28 18:24:25,2026-07-29 13:43:29
2026-07-29 16:00:00,126.19,7.0,73.96,64.26,120.0,109.45,65.79,736.3,1008.0,1015.7,2026-07-28 18:24:25,2026-07-29 14:42:20
2026-07-29 17:00:00,170.5,47.09,112.97,101.15,169.01,123.78,103.65,795.8,823.6,1076.7,2026-07-28 15:10:18,2026-07-29 15:44:21
2026-07-29 18:00:00,264.73,117.84,168.27,170.45,240.13,179.15,170.51,515.1,510.5,837.9,2026-07-28 15:17:17,2026-07-29 16:39:01
2026-07-29 19:00:00,365.97,154.4,230.5,245.75,344.44,296.87,237.45,442.1,289.2,445.7,2026-07-28 15:02:17,2026-07-29 17:35:18
2026-07-29 20:00:00,289.75,217.56,259.74,268.76,265.0,257.62,260.32,273.7,113.3,295.0,2026-07-28 14:56:40,2026-07-29 18:26:49
2026-07-29 21:00:00,260.8,168.6,207.0,226.83,206.53,206.31,206.43,385.9,356.0,513.0,2026-07-28 14:25:52,2026-07-29 19:42:03
2026-07-29 22:00:00,224.62,120.48,172.74,210.47,183.3,171.58,181.83,200.4,184.4,201.9,2026-07-28 14:48:36,2026-07-29 20:25:21
2026-07-29 23:00:00,175.65,95.01,145.01,164.58,146.75,150.63,146.48,348.3,543.7,606.6,2026-07-28 16:00:25,2026-07-29 21:44:49
2026-07-30 00:00:00,177.54,90.88,150.79,137.83,153.02,157.72,150.83,156.4,115.6,176.6,2026-07-29 18:01:44,2026-07-29 22:44:56
2026-07-30 01:00:00,161.71,110.07,139.83,140.6,157.48,152.65,140.84,149.3,60.5,205.7,2026-07-29 14:33:06,2026-07-29 23:43:44
2026-07-30 02:00:00,149.89,101.18,137.44,138.0,119.92,133.82,138.48,49.8,39.1,52.3,2026-07-29 14:50:34,2026-07-30 00:43:12
