date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-27 00:00:00,115.57,81.59,95.49,93.1,82.65,92.08,95.94,203.5,406.1,514.8,2026-07-26 15:20:22,2026-07-26 22:44:15
2026-07-27 01:00:00,107.9,70.62,88.62,102.98,80.01,78.32,88.19,121.4,239.5,239.5,2026-07-26 19:37:49,2026-07-26 23:44:57
2026-07-27 02:00:00,107.0,73.75,90.97,106.9,82.61,83.99,86.73,220.3,283.5,283.5,2026-07-26 19:24:31,2026-07-27 00:43:55
2026-07-27 03:00:00,106.7,78.8,86.51,106.5,81.48,84.42,83.99,120.0,289.5,289.5,2026-07-26 20:59:01,2026-07-27 01:44:59
2026-07-27 04:00:00,107.28,80.99,91.43,104.57,107.21,101.01,90.92,157.0,229.4,229.4,2026-07-26 21:38:26,2026-07-27 02:44:29
2026-07-27 05:00:00,147.6,70.6,95.31,96.16,125.74,122.78,101.13,208.9,245.7,245.7,2026-07-26 21:19:23,2026-07-27 03:31:46
2026-07-27 06:00:00,152.72,82.84,114.22,109.2,128.14,128.05,123.71,672.5,381.6,865.5,2026-07-26 15:02:05,2026-07-27 04:44:54
2026-07-27 07:00:00,155.56,96.94,123.58,129.99,132.9,143.65,130.29,577.2,483.2,976.6,2026-07-26 14:31:12,2026-07-27 05:44:58
2026-07-27 08:00:00,188.33,90.01,137.0,92.18,148.98,140.5,144.47,301.8,297.7,348.0,2026-07-26 15:00:12,2026-07-27 06:29:59
2026-07-27 09:00:00,172.79,72.84,124.76,103.59,92.0,107.34,129.62,240.6,242.3,242.3,2026-07-26 21:15:09,2026-07-27 07:43:47
2026-07-27 10:00:00,143.99,25.06,95.32,25.06,143.1,123.43,95.93,461.2,489.3,489.3,2026-07-26 14:22:27,2026-07-27 08:41:12
2026-07-27 11:00:00,181.02,36.9,100.26,70.95,151.78,145.76,118.1,589.0,589.1,589.1,2026-07-26 21:15:09,2026-07-27 09:28:30
2026-07-27 12:00:00,138.8,8.95,83.2,8.95,100.1,112.78,101.96,560.9,577.8,577.8,2026-07-26 14:20:37,2026-07-27 10:26:26
2026-07-27 13:00:00,126.99,-15.65,67.47,3.13,87.35,87.22,94.27,664.9,734.4,734.4,2026-07-26 18:26:33,2026-07-27 11:42:33
2026-07-27 14:00:00,103.03,-15.18,66.78,21.9,58.15,63.47,75.44,711.8,738.7,738.7,2026-07-26 21:42:20,2026-07-27 12:42:39
2026-07-27 15:00:00,113.77,-40.61,46.25,-1.6,8.46,-0.92,42.46,653.1,657.3,657.3,2026-07-27 05:07:42,2026-07-27 13:43:03
2026-07-27 16:00:00,91.82,-41.0,41.79,11.08,44.01,23.07,28.26,558.0,593.0,593.0,2026-07-26 14:20:45,2026-07-27 14:38:11
2026-07-27 17:00:00,121.58,-50.99,58.79,20.63,119.5,87.64,48.66,425.5,612.0,612.0,2026-07-26 21:20:00,2026-07-27 15:38:15
2026-07-27 18:00:00,160.06,38.61,106.02,120.7,137.07,130.98,106.09,241.7,244.9,246.9,2026-07-27 04:14:51,2026-07-27 16:42:27
2026-07-27 19:00:00,181.11,84.8,152.86,176.16,166.4,167.43,154.25,359.6,262.4,366.4,2026-07-26 14:38:47,2026-07-27 17:44:33
2026-07-27 20:00:00,193.23,126.34,176.79,178.81,188.03,178.74,174.6,379.6,143.9,393.1,2026-07-26 14:20:39,2026-07-27 18:44:59
2026-07-27 21:00:00,196.39,157.19,173.61,175.59,161.4,164.08,169.93,444.7,178.4,528.0,2026-07-26 14:33:26,2026-07-27 19:44:31
