date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-21 00:00:00,175.42,110.23,154.77,143.49,159.08,158.4,158.44,246.3,136.7,373.7,2026-07-20 15:00:24,2026-07-20 22:44:46
2026-07-21 01:00:00,172.61,139.22,157.95,140.5,168.77,166.97,161.32,283.2,195.7,473.8,2026-07-20 15:10:13,2026-07-20 23:44:52
2026-07-21 02:00:00,168.6,134.1,157.48,143.4,164.56,159.56,160.44,329.4,283.0,595.2,2026-07-20 14:47:06,2026-07-21 00:44:26
2026-07-21 03:00:00,169.01,133.7,155.34,138.9,158.83,160.79,159.0,235.6,206.8,438.4,2026-07-20 14:21:26,2026-07-21 01:44:46
2026-07-21 04:00:00,174.1,134.51,154.63,140.95,173.3,161.61,158.93,208.7,196.7,400.8,2026-07-20 14:21:29,2026-07-21 02:44:32
2026-07-21 05:00:00,175.86,135.61,162.34,141.45,169.72,165.87,164.95,244.5,184.2,418.2,2026-07-20 14:21:27,2026-07-21 03:44:36
2026-07-21 06:00:00,181.99,150.58,169.27,157.99,165.13,174.42,172.14,406.3,274.4,677.5,2026-07-20 14:23:44,2026-07-21 04:44:15
2026-07-21 07:00:00,180.71,136.35,162.81,153.99,156.79,157.61,163.82,362.5,251.3,546.4,2026-07-20 14:23:05,2026-07-21 05:44:45
2026-07-21 08:00:00,178.69,82.3,149.19,139.53,125.9,143.04,150.03,357.2,302.1,464.3,2026-07-20 14:22:55,2026-07-21 06:44:51
2026-07-21 09:00:00,147.92,50.0,103.41,106.16,78.17,93.4,101.39,366.4,657.9,740.0,2026-07-20 14:53:53,2026-07-21 07:44:52
2026-07-21 10:00:00,176.39,4.58,74.34,85.99,18.14,42.28,70.65,501.9,784.0,1163.2,2026-07-20 14:43:27,2026-07-21 08:44:25
2026-07-21 11:00:00,141.41,-13.37,27.97,66.69,-0.94,12.77,18.1,680.8,879.8,1414.0,2026-07-20 14:31:47,2026-07-21 09:44:31
2026-07-21 12:00:00,76.14,-20.62,5.19,26.99,-4.01,0.26,0.69,495.2,824.2,1033.9,2026-07-20 16:11:55,2026-07-21 10:44:45
2026-07-21 13:00:00,34.9,-7.68,3.76,15.26,-5.74,-4.4,-1.08,221.5,423.0,528.8,2026-07-20 15:09:11,2026-07-21 11:44:59
2026-07-21 14:00:00,28.06,-8.49,1.64,7.86,-6.34,-3.34,-3.12,224.7,418.1,527.7,2026-07-20 14:21:43,2026-07-21 12:44:43
2026-07-21 15:00:00,43.27,-5.61,8.09,14.39,10.03,8.26,2.13,279.8,543.4,748.7,2026-07-20 14:21:24,2026-07-21 13:44:57
2026-07-21 16:00:00,91.41,0.29,51.55,30.69,44.31,57.06,51.46,449.8,677.2,1087.4,2026-07-20 14:21:37,2026-07-21 14:44:53
2026-07-21 17:00:00,132.95,22.58,91.2,101.94,112.07,93.12,88.45,502.6,602.0,984.7,2026-07-20 14:21:24,2026-07-21 15:44:44
2026-07-21 18:00:00,166.2,93.65,131.26,113.8,150.11,137.34,128.69,641.7,562.4,1183.5,2026-07-20 14:22:00,2026-07-21 16:44:58
2026-07-21 19:00:00,198.58,135.22,164.17,164.54,194.99,176.76,165.52,419.1,271.1,665.0,2026-07-20 14:23:36,2026-07-21 17:44:56
