date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-02 00:00:00,237.17,99.23,140.89,154.98,140.17,141.99,140.62,249.7,184.8,428.1,2026-07-01 14:20:02,2026-07-01 22:44:57
2026-07-02 01:00:00,144.61,107.79,131.11,133.82,126.55,132.34,131.66,204.6,208.1,409.5,2026-07-01 14:39:23,2026-07-01 23:44:49
2026-07-02 02:00:00,136.14,103.09,121.46,136.14,117.73,121.12,123.43,158.6,184.3,339.9,2026-07-01 14:22:32,2026-07-02 00:44:40
2026-07-02 03:00:00,124.37,97.12,113.53,115.05,113.18,112.8,114.98,184.5,216.0,398.6,2026-07-01 14:31:03,2026-07-02 01:44:59
2026-07-02 04:00:00,115.44,95.21,104.82,109.1,103.52,106.07,105.97,139.2,130.9,269.1,2026-07-01 14:40:32,2026-07-02 02:44:28
2026-07-02 05:00:00,115.4,88.6,100.96,109.98,99.98,101.27,100.76,121.6,89.0,187.1,2026-07-01 14:20:07,2026-07-02 03:44:45
2026-07-02 06:00:00,118.86,73.69,101.16,110.53,114.7,104.69,100.87,185.2,162.0,277.4,2026-07-01 14:41:59,2026-07-02 04:44:45
2026-07-02 07:00:00,232.78,85.1,125.25,116.99,101.96,115.89,126.74,292.8,219.2,411.9,2026-07-01 14:25:12,2026-07-02 05:44:23
2026-07-02 08:00:00,179.45,57.53,103.63,101.79,134.98,112.3,105.48,282.5,272.4,448.3,2026-07-01 14:22:37,2026-07-02 06:44:01
2026-07-02 09:00:00,156.87,-1.58,51.2,84.33,-1.4,54.86,49.09,244.6,282.9,351.6,2026-07-01 14:22:25,2026-07-02 07:44:48
2026-07-02 10:00:00,74.5,-4.8,44.55,63.69,2.44,27.13,45.99,273.3,330.4,478.5,2026-07-01 15:55:24,2026-07-02 08:44:52
2026-07-02 11:00:00,64.4,-8.19,35.51,31.15,25.0,21.32,35.68,643.4,665.8,970.4,2026-07-01 14:36:03,2026-07-02 09:44:52
2026-07-02 12:00:00,132.69,-64.63,23.18,29.78,-0.43,-1.15,18.22,530.7,634.5,881.8,2026-07-01 14:23:19,2026-07-02 10:44:51
2026-07-02 13:00:00,139.71,-3.0,23.56,28.68,-1.65,2.62,15.61,527.3,583.1,844.9,2026-07-01 14:23:19,2026-07-02 11:44:58
2026-07-02 14:00:00,136.21,-2.99,22.95,31.9,-2.81,2.53,14.96,593.3,626.9,905.3,2026-07-01 16:11:35,2026-07-02 12:44:47
2026-07-02 15:00:00,132.92,-3.09,22.05,27.68,34.5,27.0,12.83,602.0,546.3,841.9,2026-07-01 14:23:19,2026-07-02 13:44:49
2026-07-02 16:00:00,47.65,-1.19,19.49,28.51,-1.19,10.95,14.61,506.0,420.4,727.1,2026-07-01 17:01:54,2026-07-02 14:44:50
2026-07-02 17:00:00,49.96,-4.89,25.82,31.5,25.28,7.66,20.7,589.8,626.6,1000.7,2026-07-01 17:07:16,2026-07-02 15:44:54
2026-07-02 18:00:00,92.53,-0.77,34.86,28.27,68.37,40.57,27.77,643.5,660.7,1217.1,2026-07-01 14:20:08,2026-07-02 16:44:56
2026-07-02 19:00:00,116.74,48.14,81.1,79.25,99.24,81.72,78.28,486.3,502.0,931.6,2026-07-01 14:20:06,2026-07-02 17:44:38
2026-07-02 20:00:00,127.53,73.09,101.21,81.1,127.09,117.07,105.58,474.1,412.7,837.7,2026-07-01 14:30:39,2026-07-02 18:44:54
2026-07-02 21:00:00,126.78,76.3,104.86,105.78,115.68,93.09,105.92,336.5,307.9,587.1,2026-07-01 16:10:18,2026-07-02 19:44:45
2026-07-02 22:00:00,140.35,70.14,95.12,75.04,71.51,86.92,95.27,343.0,372.3,605.9,2026-07-01 14:47:44,2026-07-02 20:44:45
2026-07-02 23:00:00,119.92,57.41,92.13,69.0,86.74,97.46,96.34,275.9,249.1,437.7,2026-07-01 19:32:17,2026-07-02 21:44:42
2026-07-03 00:00:00,132.64,-14.87,81.64,70.24,113.94,98.21,88.16,259.6,195.9,402.6,2026-07-02 14:22:42,2026-07-02 22:44:46
2026-07-03 01:00:00,133.65,8.47,58.31,44.58,21.06,39.3,61.1,152.4,131.9,238.6,2026-07-02 14:22:01,2026-07-02 23:43:00
2026-07-03 02:00:00,67.43,-5.0,36.53,22.34,50.93,46.26,37.58,231.9,213.3,383.2,2026-07-02 14:26:34,2026-07-03 00:44:45
2026-07-03 03:00:00,49.72,3.07,26.84,28.72,30.07,27.58,29.62,211.9,276.8,452.8,2026-07-02 14:38:44,2026-07-03 01:44:50
