date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-16 23:00:00,271.15,91.3,176.33,180.05,161.28,169.11,174.29,474.1,783.6,1205.5,2026-07-15 14:22:01,2026-07-16 21:44:44
2026-07-17 00:00:00,177.1,145.92,158.73,168.08,148.35,153.11,157.78,207.7,514.0,702.6,2026-07-16 14:23:24,2026-07-16 22:44:56
2026-07-17 01:00:00,166.97,135.32,148.8,158.55,157.57,152.21,147.84,311.2,511.1,764.8,2026-07-16 15:53:32,2026-07-16 23:44:26
2026-07-17 02:00:00,162.07,135.02,146.15,152.99,136.51,148.06,146.23,394.0,544.1,873.6,2026-07-16 15:04:09,2026-07-17 00:43:26
2026-07-17 03:00:00,153.6,132.7,140.14,144.43,152.95,144.27,140.32,171.8,374.9,534.8,2026-07-16 14:33:54,2026-07-17 01:44:54
2026-07-17 04:00:00,150.91,133.3,140.8,143.51,145.5,145.53,141.74,199.2,419.0,603.4,2026-07-16 14:25:40,2026-07-17 02:44:45
2026-07-17 05:00:00,167.4,138.14,150.42,159.0,166.74,152.72,151.17,257.8,431.5,665.7,2026-07-16 16:02:09,2026-07-17 03:44:37
2026-07-17 06:00:00,171.14,148.94,163.89,167.61,159.16,162.45,163.07,236.5,448.7,674.6,2026-07-16 14:25:06,2026-07-17 04:44:15
2026-07-17 07:00:00,180.7,139.56,162.81,175.95,144.28,147.43,160.91,468.1,655.4,1064.9,2026-07-16 14:32:12,2026-07-17 05:44:44
2026-07-17 08:00:00,179.69,117.9,150.37,175.15,125.73,135.39,148.29,568.3,700.1,1107.2,2026-07-16 14:22:57,2026-07-17 06:44:42
2026-07-17 09:00:00,152.66,79.26,130.64,138.71,131.71,131.31,128.68,356.9,635.0,986.4,2026-07-16 14:21:01,2026-07-17 07:44:47
2026-07-17 10:00:00,154.08,70.4,123.86,130.33,118.03,130.68,124.06,717.5,836.6,1353.4,2026-07-16 14:22:28,2026-07-17 08:44:48
2026-07-17 11:00:00,130.0,97.71,112.68,111.48,102.21,106.34,113.9,480.2,659.4,1093.9,2026-07-16 14:21:12,2026-07-17 09:44:50
2026-07-17 12:00:00,114.4,68.62,101.91,104.71,90.96,97.45,101.02,501.1,596.5,1064.3,2026-07-16 14:21:32,2026-07-17 10:44:50
2026-07-17 13:00:00,111.33,60.05,94.76,97.91,96.48,94.46,92.39,556.4,685.8,1210.2,2026-07-16 14:21:28,2026-07-17 11:44:22
2026-07-17 14:00:00,106.9,68.58,94.51,98.07,93.86,85.57,91.37,518.2,570.4,1070.4,2026-07-16 14:22:50,2026-07-17 12:44:53
2026-07-17 15:00:00,119.02,66.76,95.68,105.23,103.04,93.1,90.97,666.7,629.2,1278.2,2026-07-16 14:25:37,2026-07-17 13:44:23
2026-07-17 16:00:00,139.77,73.49,112.51,126.56,116.5,107.01,111.37,673.7,777.3,1071.5,2026-07-16 14:23:28,2026-07-17 14:44:14
2026-07-17 17:00:00,184.03,100.62,126.57,114.29,154.84,131.51,119.88,511.9,754.0,973.1,2026-07-16 14:50:23,2026-07-17 15:44:32
2026-07-17 18:00:00,242.2,117.29,157.76,140.83,154.96,145.8,146.19,432.8,624.6,805.6,2026-07-16 15:37:47,2026-07-17 16:44:42
2026-07-17 19:00:00,285.93,136.51,170.02,214.46,171.21,158.41,157.06,416.4,682.4,890.5,2026-07-16 14:27:06,2026-07-17 17:44:45
2026-07-17 20:00:00,248.8,151.2,167.39,164.57,159.41,159.52,159.97,342.4,681.7,875.9,2026-07-16 14:24:48,2026-07-17 18:44:01
2026-07-17 21:00:00,184.05,152.96,163.12,167.73,158.65,158.52,160.07,498.1,849.4,1342.7,2026-07-16 14:53:08,2026-07-17 19:44:33
2026-07-17 22:00:00,182.15,141.88,160.53,173.15,146.81,153.47,158.05,410.9,878.7,1269.9,2026-07-16 15:17:01,2026-07-17 20:43:52
2026-07-17 23:00:00,499.0,125.08,154.47,159.66,158.23,165.52,154.31,226.1,617.2,777.8,2026-07-16 14:41:28,2026-07-17 21:44:54
2026-07-18 00:00:00,177.01,76.81,153.16,145.0,135.83,140.42,154.27,239.5,169.2,405.0,2026-07-17 14:26:21,2026-07-17 22:44:13
2026-07-18 01:00:00,162.69,131.85,147.08,143.99,152.26,153.14,147.31,329.9,361.9,684.3,2026-07-17 14:30:13,2026-07-17 23:44:56
2026-07-18 02:00:00,160.11,137.0,147.11,139.33,139.49,150.12,147.69,322.3,323.1,633.6,2026-07-17 14:22:13,2026-07-18 00:44:37
2026-07-18 03:00:00,153.32,48.9,135.41,137.26,76.08,125.99,137.22,313.4,315.9,493.7,2026-07-17 14:21:09,2026-07-18 01:44:45
2026-07-18 04:00:00,146.52,15.05,113.52,127.61,68.02,94.47,116.03,307.2,314.0,382.7,2026-07-17 15:22:07,2026-07-18 02:44:01
2026-07-18 05:00:00,143.69,-10.3,90.06,125.09,68.04,79.41,87.59,237.0,243.5,270.1,2026-07-17 15:02:00,2026-07-18 03:44:45
2026-07-18 06:00:00,145.81,3.43,96.99,113.22,37.33,84.84,83.33,264.4,392.6,445.6,2026-07-17 14:32:25,2026-07-18 04:44:51
2026-07-18 07:00:00,154.64,45.4,125.02,93.18,81.95,119.85,124.76,440.0,502.1,789.9,2026-07-17 14:26:41,2026-07-18 05:44:47
2026-07-18 08:00:00,163.0,64.39,116.52,106.87,106.9,113.85,119.5,458.8,414.6,803.7,2026-07-17 14:23:43,2026-07-18 06:44:51
2026-07-18 09:00:00,108.2,2.1,50.56,45.8,16.81,51.83,52.24,654.0,519.7,1140.4,2026-07-17 14:20:32,2026-07-18 07:44:49
2026-07-18 10:00:00,36.11,-0.87,17.13,18.75,4.33,14.13,17.45,452.5,392.3,769.8,2026-07-17 14:36:46,2026-07-18 08:44:38
2026-07-18 11:00:00,40.55,-44.4,10.23,4.99,2.0,3.01,5.82,290.2,370.5,616.3,2026-07-17 14:36:45,2026-07-18 09:44:48
2026-07-18 12:00:00,127.65,-16.08,9.25,5.29,-1.04,-1.22,8.04,236.1,340.8,468.8,2026-07-17 14:34:48,2026-07-18 10:43:01
2026-07-18 13:00:00,140.38,-9.24,5.27,6.83,1.74,4.43,3.13,219.8,359.3,485.5,2026-07-17 14:34:56,2026-07-18 11:44:17
2026-07-18 14:00:00,104.71,-35.02,5.06,6.52,0.66,0.25,4.31,225.2,277.3,458.2,2026-07-17 14:34:36,2026-07-18 12:43:26
2026-07-18 15:00:00,99.8,-34.98,3.51,3.68,-0.29,-0.17,2.67,244.0,236.9,401.9,2026-07-17 14:32:37,2026-07-18 13:44:08
2026-07-18 16:00:00,54.58,-2.73,5.14,3.07,15.18,6.51,3.85,275.2,294.7,505.5,2026-07-17 14:21:20,2026-07-18 14:44:51
2026-07-18 17:00:00,36.92,-0.5,8.5,6.61,4.66,9.75,8.56,315.6,445.6,668.7,2026-07-17 14:36:19,2026-07-18 15:44:57
2026-07-18 18:00:00,140.96,8.23,78.66,65.58,134.3,102.71,82.77,566.1,593.6,1133.2,2026-07-17 14:24:56,2026-07-18 16:44:35
2026-07-18 19:00:00,161.51,73.16,130.13,100.22,155.7,153.28,139.48,408.9,354.7,720.3,2026-07-17 14:42:05,2026-07-18 17:44:53
2026-07-18 20:00:00,251.05,110.31,151.62,119.8,157.36,168.02,155.8,371.5,214.1,530.0,2026-07-17 14:28:06,2026-07-18 18:44:45
2026-07-18 21:00:00,175.48,119.95,156.2,138.17,166.63,163.12,160.43,432.4,265.4,647.7,2026-07-17 14:23:51,2026-07-18 19:44:30
2026-07-18 22:00:00,172.57,116.03,154.94,131.12,169.68,168.54,162.11,396.3,236.0,575.2,2026-07-17 14:35:17,2026-07-18 20:44:01
2026-07-18 23:00:00,186.7,69.79,149.56,138.95,167.97,166.05,155.77,440.8,184.6,595.6,2026-07-17 16:34:23,2026-07-18 21:44:14
2026-07-19 00:00:00,197.56,127.05,163.37,144.6,149.18,160.11,165.55,353.1,120.1,460.8,2026-07-18 14:25:55,2026-07-18 22:44:54
2026-07-19 01:00:00,163.73,124.25,147.81,132.15,140.0,143.7,150.17,315.1,121.7,419.8,2026-07-18 14:20:28,2026-07-18 23:44:58
2026-07-19 02:00:00,157.49,117.91,142.98,119.91,144.91,144.35,144.88,442.0,249.2,681.0,2026-07-18 14:20:38,2026-07-19 00:44:01
2026-07-19 03:00:00,155.94,114.14,139.05,123.0,147.03,135.95,141.66,366.3,280.5,636.2,2026-07-18 14:20:27,2026-07-19 01:44:24
2026-07-19 04:00:00,162.08,116.94,139.62,129.12,117.27,133.15,142.83,382.8,338.0,713.6,2026-07-18 15:44:43,2026-07-19 02:44:11
2026-07-19 05:00:00,160.1,111.21,133.25,125.49,113.67,129.13,136.29,541.4,461.6,979.7,2026-07-18 14:45:29,2026-07-19 03:44:05
2026-07-19 06:00:00,134.74,68.21,105.1,101.83,70.82,80.64,100.37,674.5,396.6,1044.6,2026-07-18 14:27:23,2026-07-19 04:44:57
2026-07-19 07:00:00,118.6,54.76,85.6,88.11,78.94,75.39,80.08,873.3,449.1,1291.7,2026-07-18 14:27:03,2026-07-19 05:44:56
2026-07-19 08:00:00,104.7,-2.33,48.43,44.94,14.11,32.6,45.34,967.7,704.3,1627.8,2026-07-18 14:21:32,2026-07-19 06:43:24
2026-07-19 09:00:00,41.69,-20.93,15.71,18.4,12.91,16.5,14.63,481.3,472.1,874.4,2026-07-18 16:00:41,2026-07-19 07:44:53
2026-07-19 10:00:00,51.43,-30.34,17.51,1.95,0.58,7.92,17.99,349.6,387.7,502.2,2026-07-18 14:24:53,2026-07-19 08:44:52
2026-07-19 11:00:00,39.74,-9.08,10.71,4.05,-0.38,0.66,8.83,341.9,404.7,528.0,2026-07-18 14:24:03,2026-07-19 09:44:51
2026-07-19 12:00:00,35.95,-74.94,2.87,3.19,0.5,0.11,0.04,519.1,520.0,785.7,2026-07-18 14:44:22,2026-07-19 10:44:58
2026-07-19 13:00:00,41.87,-31.73,12.31,1.04,-1.58,9.35,12.86,452.5,566.2,792.4,2026-07-18 14:30:03,2026-07-19 11:44:46
2026-07-19 14:00:00,23.55,-3.97,10.26,4.42,-2.31,-3.0,8.59,416.6,562.3,860.0,2026-07-18 14:32:19,2026-07-19 12:44:52
2026-07-19 15:00:00,26.6,-38.29,7.33,3.64,-4.52,-3.79,7.43,413.5,519.8,806.4,2026-07-18 14:30:20,2026-07-19 13:44:53
2026-07-19 16:00:00,22.75,-4.15,8.06,5.32,2.06,-0.04,5.77,298.1,413.3,561.4,2026-07-18 14:30:31,2026-07-19 14:08:21
2026-07-19 17:00:00,49.49,-26.16,20.3,4.9,25.4,,14.63,271.0,280.7,338.4,2026-07-18 14:53:45,2026-07-19 14:06:44
2026-07-19 18:00:00,127.19,-32.86,70.82,35.51,92.92,,92.92,101.6,94.7,126.9,2026-07-18 15:10:40,2026-07-19 14:05:04
2026-07-19 19:00:00,161.41,96.59,133.4,140.09,108.63,,,125.5,222.6,324.4,2026-07-18 14:27:18,2026-07-19 14:05:45
2026-07-19 20:00:00,171.24,130.91,155.0,144.39,163.33,,,121.0,189.2,304.6,2026-07-18 14:20:34,2026-07-19 14:08:15
2026-07-19 21:00:00,234.03,148.9,163.67,150.47,167.51,,,277.5,167.7,428.7,2026-07-18 14:20:34,2026-07-19 14:08:15
2026-07-19 22:00:00,224.23,142.3,163.23,161.2,162.84,,,172.5,149.9,307.1,2026-07-18 14:20:39,2026-07-19 14:16:31
2026-07-19 23:00:00,169.7,135.66,152.79,146.65,161.21,,,10.0,11.5,21.5,2026-07-18 14:26:52,2026-07-19 14:04:46
