date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-06 00:00:00,139.04,97.73,123.87,123.3,111.51,119.32,126.33,156.7,138.9,258.8,2026-07-05 17:29:07,2026-07-05 22:44:42
2026-07-06 01:00:00,124.64,96.45,113.29,106.08,107.99,110.81,115.11,139.0,128.5,234.5,2026-07-05 17:29:07,2026-07-05 23:44:54
2026-07-06 02:00:00,117.22,89.49,107.59,99.4,110.74,109.65,107.42,267.4,168.9,392.6,2026-07-05 17:02:00,2026-07-06 00:42:54
2026-07-06 03:00:00,119.99,91.32,107.09,99.52,117.72,112.51,107.46,283.7,164.4,401.3,2026-07-05 17:02:22,2026-07-06 01:44:59
2026-07-06 04:00:00,127.64,87.61,110.95,99.25,118.53,123.42,113.41,323.6,149.6,447.5,2026-07-05 17:02:47,2026-07-06 02:44:16
2026-07-06 05:00:00,134.49,90.6,121.23,105.21,131.6,128.14,123.47,400.7,252.7,586.6,2026-07-05 17:44:29,2026-07-06 03:44:45
2026-07-06 06:00:00,144.85,78.9,130.11,134.49,122.31,126.33,131.11,350.9,131.8,393.8,2026-07-05 15:10:22,2026-07-06 04:44:38
2026-07-06 07:00:00,279.58,117.58,134.46,143.9,120.0,125.55,133.92,392.7,181.3,485.4,2026-07-05 14:22:00,2026-07-06 05:44:56
2026-07-06 08:00:00,181.27,95.76,128.13,144.4,104.65,108.2,127.79,586.4,502.7,863.2,2026-07-05 14:43:35,2026-07-06 06:44:49
2026-07-06 09:00:00,144.6,68.65,105.69,126.1,71.2,84.1,104.09,376.7,381.4,577.4,2026-07-05 14:42:35,2026-07-06 07:42:09
2026-07-06 10:00:00,114.6,55.75,78.49,76.18,68.2,74.14,75.57,608.4,578.5,1127.4,2026-07-05 14:45:23,2026-07-06 08:44:56
2026-07-06 11:00:00,96.96,8.61,52.74,64.78,15.0,41.68,48.43,782.5,754.2,1453.6,2026-07-05 14:33:51,2026-07-06 09:44:36
2026-07-06 12:00:00,58.34,-3.28,18.86,56.85,-3.15,3.6,11.52,424.0,563.9,858.4,2026-07-05 14:21:35,2026-07-06 10:42:33
2026-07-06 13:00:00,37.22,-10.8,7.08,23.29,2.1,-2.8,0.47,530.6,860.9,1287.9,2026-07-05 14:21:50,2026-07-06 11:44:51
2026-07-06 14:00:00,34.99,-6.87,6.17,11.26,-4.92,1.03,0.85,589.3,848.9,1220.6,2026-07-05 14:23:27,2026-07-06 12:44:27
2026-07-06 15:00:00,35.0,-9.66,8.06,16.73,-3.42,-0.56,3.14,476.2,894.6,1247.7,2026-07-05 14:20:55,2026-07-06 13:44:58
2026-07-06 16:00:00,67.68,-13.15,5.83,41.8,12.83,10.97,-1.13,540.9,719.4,1010.5,2026-07-05 15:27:46,2026-07-06 14:44:27
