date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-12 00:00:00,138.16,108.89,122.91,128.6,114.12,119.92,123.83,81.8,53.2,131.1,2026-06-11 14:20:52,2026-06-11 22:38:17
2026-06-12 01:00:00,131.86,95.68,116.31,101.04,107.48,109.76,117.3,164.8,116.5,278.7,2026-06-11 14:31:05,2026-06-11 23:43:58
2026-06-12 02:00:00,120.24,94.49,109.67,94.49,104.4,108.66,110.58,171.6,96.1,266.7,2026-06-11 14:20:04,2026-06-12 00:42:33
2026-06-12 03:00:00,116.6,96.43,105.96,98.1,116.6,103.44,105.57,197.7,91.8,288.4,2026-06-11 14:20:16,2026-06-12 01:44:15
2026-06-12 04:00:00,112.02,97.1,106.33,97.48,107.19,103.52,106.2,237.1,116.8,353.0,2026-06-11 14:25:59,2026-06-12 02:44:52
2026-06-12 05:00:00,127.51,98.05,111.85,101.32,114.65,111.52,110.08,212.0,100.3,310.8,2026-06-11 14:32:13,2026-06-12 03:41:32
2026-06-12 06:00:00,144.92,112.38,132.44,114.74,144.89,141.56,134.66,154.1,113.5,267.5,2026-06-11 14:29:03,2026-06-12 04:43:01
2026-06-12 07:00:00,161.16,120.8,139.15,126.36,141.58,144.7,141.62,223.3,143.6,365.9,2026-06-11 14:28:47,2026-06-12 05:42:48
2026-06-12 08:00:00,176.21,93.62,139.05,128.56,142.63,154.78,145.93,194.2,171.3,359.3,2026-06-11 14:22:47,2026-06-12 06:42:01
2026-06-12 09:00:00,160.3,70.93,124.03,110.09,108.63,129.17,130.37,202.1,161.4,352.8,2026-06-11 14:24:16,2026-06-12 07:44:20
2026-06-12 10:00:00,145.1,71.42,108.01,108.88,120.8,121.08,111.75,239.4,269.7,489.2,2026-06-11 14:20:26,2026-06-12 08:44:19
2026-06-12 11:00:00,150.44,70.02,99.7,83.18,144.9,123.26,99.45,472.5,501.7,934.4,2026-06-11 14:20:35,2026-06-12 09:44:22
2026-06-12 12:00:00,124.42,62.76,92.52,75.66,80.05,103.11,102.36,276.9,291.9,563.6,2026-06-11 14:20:30,2026-06-12 10:44:53
2026-06-12 13:00:00,126.78,51.97,87.61,63.34,99.2,101.72,98.58,226.0,243.2,452.2,2026-06-11 14:20:19,2026-06-12 11:40:00
2026-06-12 14:00:00,119.84,42.95,82.73,65.85,42.95,72.65,86.7,252.3,214.6,425.1,2026-06-11 14:25:06,2026-06-12 12:42:41
2026-06-12 15:00:00,98.36,26.01,75.91,63.29,48.45,63.49,75.17,273.4,283.2,513.6,2026-06-11 17:04:14,2026-06-12 13:44:25
2026-06-12 16:00:00,99.34,7.05,74.12,64.55,38.89,43.39,70.54,282.8,287.2,535.2,2026-06-11 14:37:49,2026-06-12 14:44:55
2026-06-12 17:00:00,120.16,11.7,80.1,75.35,76.4,70.03,72.58,267.3,212.4,461.3,2026-06-11 15:30:01,2026-06-12 15:42:19
2026-06-12 18:00:00,122.05,52.88,88.67,101.21,96.19,86.42,80.7,301.3,235.4,524.4,2026-06-11 14:22:48,2026-06-12 16:41:45
2026-06-12 19:00:00,118.87,88.76,102.79,115.22,92.28,96.89,100.27,116.5,121.3,231.3,2026-06-11 14:37:17,2026-06-12 17:41:09
2026-06-12 20:00:00,117.17,76.06,97.43,107.38,100.62,97.72,96.07,158.1,120.8,261.6,2026-06-11 14:27:23,2026-06-12 18:44:48
2026-06-12 21:00:00,117.18,92.61,104.33,109.48,115.01,111.11,101.2,145.9,156.2,300.5,2026-06-11 14:22:38,2026-06-12 19:41:25
2026-06-12 22:00:00,137.93,88.13,110.9,110.96,100.22,121.92,114.37,146.8,161.3,299.7,2026-06-11 14:20:06,2026-06-12 20:42:37
2026-06-12 23:00:00,120.71,70.33,104.25,100.84,90.01,105.91,110.65,118.6,145.1,262.1,2026-06-11 14:25:30,2026-06-12 21:43:02
2026-06-13 00:00:00,110.24,57.91,88.91,84.38,98.72,93.42,92.25,110.5,56.0,161.1,2026-06-12 14:20:04,2026-06-12 22:44:22
2026-06-13 01:00:00,121.32,52.66,88.61,81.19,108.85,107.24,95.49,171.9,63.1,230.1,2026-06-12 14:20:37,2026-06-12 23:42:49
