date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-24 00:00:00,22.4,10.1,19.08,22.4,16.59,13.11,19.08,0.1,0.3,0.4,2026-07-23 21:26:02,2026-07-23 22:25:38
2026-07-24 01:00:00,15.54,9.72,12.88,13.24,15.54,,12.88,0.0,5.1,5.1,2026-07-23 21:20:44,2026-07-23 22:01:09
2026-07-24 02:00:00,16.0,8.37,13.19,15.39,11.81,13.7,13.29,0.0,3.3,3.3,2026-07-23 21:23:36,2026-07-24 00:40:00
2026-07-24 03:00:00,14.1,8.5,8.79,14.1,10.97,8.64,8.79,0.0,3.7,3.7,2026-07-23 23:18:25,2026-07-24 01:17:01
2026-07-24 04:00:00,24.7,7.48,15.71,10.9,12.98,11.61,16.0,0.2,3.4,3.7,2026-07-23 23:13:47,2026-07-24 02:40:01
2026-07-24 05:00:00,49.62,4.16,19.43,7.54,7.5,10.64,19.83,14.1,16.9,31.0,2026-07-23 14:51:13,2026-07-24 03:40:00
2026-07-24 06:00:00,14.9,0.85,6.58,14.9,8.87,10.23,6.58,2.0,0.8,2.4,2026-07-24 02:09:34,2026-07-24 04:29:01
2026-07-24 07:00:00,42.42,4.3,14.72,10.9,7.82,7.98,15.13,0.9,1.2,1.3,2026-07-24 01:17:47,2026-07-24 05:40:48
2026-07-24 08:00:00,9.54,-1.5,1.56,9.54,6.97,6.87,1.13,7.9,0.9,8.3,2026-07-24 02:42:23,2026-07-24 06:44:35
2026-07-24 09:00:00,5.86,-2.27,0.56,3.65,5.69,2.6,0.26,10.3,2.1,12.2,2026-07-24 02:02:07,2026-07-24 07:41:05
2026-07-24 10:00:00,10.9,-2.35,0.74,2.02,10.25,9.83,8.95,25.8,4.5,27.6,2026-07-23 23:04:50,2026-07-24 08:41:32
2026-07-24 11:00:00,10.12,-1.7,0.1,2.77,0.42,5.65,4.8,27.2,3.4,29.1,2026-07-24 01:09:07,2026-07-24 09:40:01
2026-07-24 12:00:00,25.26,-4.2,0.65,-2.14,-1.1,-0.59,1.78,23.2,11.8,34.1,2026-07-24 05:05:43,2026-07-24 10:43:56
2026-07-24 13:00:00,12.04,-8.89,0.01,1.5,-8.89,-3.81,0.3,52.8,16.7,69.3,2026-07-23 21:41:00,2026-07-24 11:40:02
2026-07-24 14:00:00,7.96,-7.92,-1.46,3.52,-2.92,-4.5,-2.48,33.7,7.8,41.4,2026-07-23 21:43:05,2026-07-24 12:24:11
2026-07-24 15:00:00,12.67,-6.44,2.23,8.5,1.38,1.44,-0.94,26.4,21.8,48.1,2026-07-23 14:56:22,2026-07-24 13:25:43
2026-07-24 16:00:00,37.22,-4.05,8.68,3.7,11.36,26.76,9.36,25.9,21.9,46.3,2026-07-23 15:04:10,2026-07-24 14:40:39
2026-07-24 17:00:00,31.0,-4.45,7.74,7.11,11.99,7.39,8.88,12.1,13.3,25.2,2026-07-23 15:03:45,2026-07-24 15:40:43
2026-07-24 18:00:00,15.34,2.7,14.3,2.7,15.24,15.34,14.89,1.0,0.0,1.0,2026-07-24 10:07:18,2026-07-24 16:41:55
2026-07-24 19:00:00,15.24,4.75,12.15,4.75,15.23,15.23,15.23,0.4,0.0,0.4,2026-07-24 10:46:47,2026-07-24 17:25:00
2026-07-24 20:00:00,17.55,-0.05,3.97,10.19,14.81,3.54,3.38,4.5,0.3,4.8,2026-07-24 04:01:03,2026-07-24 18:40:43
2026-07-24 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-24 22:00:00,5.37,-1.7,-0.44,5.37,-1.7,,,0.6,0.0,0.6,2026-07-24 07:32:28,2026-07-24 08:34:26
2026-07-24 23:00:00,37.42,9.11,18.66,9.76,15.15,15.15,19.37,3.8,5.3,7.4,2026-07-24 10:22:40,2026-07-24 21:40:53
2026-07-25 00:00:00,31.32,5.2,16.11,12.6,15.8,14.85,16.11,3.1,0.7,3.8,2026-07-24 21:25:04,2026-07-24 22:06:20
2026-07-25 01:00:00,17.57,-3.41,4.22,-3.41,6.05,6.71,3.88,9.7,9.0,18.7,2026-07-24 16:32:03,2026-07-24 23:16:40
2026-07-25 02:00:00,11.9,-1.26,5.99,7.8,10.43,9.47,4.83,9.4,3.7,13.1,2026-07-24 21:25:33,2026-07-25 00:42:00
2026-07-25 03:00:00,19.98,-10.39,7.63,-10.39,4.38,10.96,9.93,22.7,31.0,53.4,2026-07-24 16:11:04,2026-07-25 01:34:50
2026-07-25 04:00:00,15.0,-4.17,10.05,7.66,5.68,9.67,10.98,14.1,22.2,36.2,2026-07-24 15:35:18,2026-07-25 02:25:56
2026-07-25 05:00:00,21.99,-10.26,15.19,-10.26,20.06,18.98,16.99,21.7,33.4,55.0,2026-07-24 16:10:14,2026-07-25 03:21:04
2026-07-25 06:00:00,50.0,13.4,26.1,50.0,44.0,29.64,26.69,1.8,19.2,21.0,2026-07-25 00:34:36,2026-07-25 04:25:58
2026-07-25 07:00:00,30.0,10.0,22.38,14.7,10.0,15.51,23.57,17.8,19.6,37.4,2026-07-25 01:18:53,2026-07-25 05:40:49
2026-07-25 08:00:00,27.51,16.4,20.35,23.11,21.05,,20.03,4.3,3.5,4.6,2026-07-25 03:31:37,2026-07-25 05:55:00
2026-07-25 09:00:00,28.0,-0.41,11.61,28.0,9.64,8.49,10.75,0.3,0.6,0.8,2026-07-25 03:11:09,2026-07-25 07:40:00
2026-07-25 10:00:00,12.76,-3.45,2.85,10.44,10.97,2.43,2.85,3.0,12.8,15.2,2026-07-25 07:06:05,2026-07-25 08:40:00
