date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-07 00:00:00,11.25,1.72,4.42,2.84,7.9,7.47,5.47,31.7,33.6,65.3,2026-08-06 15:49:34,2026-08-06 22:33:44
2026-08-07 01:00:00,11.19,1.8,5.68,7.0,4.7,8.07,8.66,63.7,75.3,137.0,2026-08-06 15:56:07,2026-08-06 23:29:15
2026-08-07 02:00:00,10.82,-1.35,7.1,-1.35,6.63,4.62,7.81,42.0,67.9,109.8,2026-08-06 14:33:25,2026-08-07 00:15:57
2026-08-07 03:00:00,10.78,1.41,4.76,1.61,9.85,5.07,5.59,31.2,74.6,105.8,2026-08-06 14:36:42,2026-08-07 01:16:01
2026-08-07 04:00:00,9.95,1.83,5.43,1.89,4.28,5.01,6.81,40.2,59.8,100.0,2026-08-06 15:43:31,2026-08-07 02:20:54
2026-08-07 05:00:00,12.77,-1.24,5.11,3.68,-1.24,3.37,5.2,21.7,32.0,53.7,2026-08-06 15:37:31,2026-08-07 03:38:28
2026-08-07 06:00:00,13.4,0.65,4.88,4.82,2.6,2.44,4.17,33.5,26.4,58.7,2026-08-06 21:43:08,2026-08-07 04:35:46
2026-08-07 07:00:00,16.33,1.6,7.2,7.2,3.52,3.1,4.27,14.6,11.0,25.6,2026-08-07 00:25:03,2026-08-07 05:40:00
2026-08-07 08:00:00,10.02,0.97,3.93,9.88,4.61,2.53,2.89,9.6,19.9,29.5,2026-08-07 01:58:23,2026-08-07 06:40:06
2026-08-07 09:00:00,7.96,1.75,3.99,4.69,3.96,4.07,3.73,2.7,2.3,4.1,2026-08-07 01:05:49,2026-08-07 07:42:14
2026-08-07 10:00:00,5.03,1.15,3.11,5.03,3.29,2.91,3.0,4.4,3.2,7.6,2026-08-07 00:29:34,2026-08-07 08:40:07
2026-08-07 11:00:00,36.2,4.19,8.8,36.2,21.0,8.47,8.05,2.6,6.9,7.9,2026-08-06 14:27:07,2026-08-07 09:41:08
2026-08-07 12:00:00,6.85,-9.0,1.97,4.9,1.02,4.59,3.9,9.9,19.3,29.1,2026-08-06 23:59:26,2026-08-07 10:40:08
2026-08-07 13:00:00,8.0,-0.11,4.75,4.0,1.0,6.44,5.42,0.4,4.1,4.2,2026-08-06 23:59:26,2026-08-07 11:40:07
2026-08-07 14:00:00,8.0,0.96,5.61,3.97,1.0,0.98,6.66,1.3,15.0,16.0,2026-08-06 23:59:52,2026-08-07 12:40:06
2026-08-07 15:00:00,15.0,0.89,6.0,4.1,13.05,12.28,7.22,18.1,40.5,58.5,2026-08-07 03:44:49,2026-08-07 13:24:39
2026-08-07 16:00:00,11.33,1.74,5.19,3.85,8.1,,5.54,6.5,29.5,35.9,2026-08-07 00:00:07,2026-08-07 13:30:32
2026-08-07 17:00:00,9.4,1.22,8.4,6.17,9.4,9.4,9.3,4.8,33.6,38.4,2026-08-07 00:00:00,2026-08-07 15:01:37
2026-08-07 18:00:00,9.82,3.04,8.14,6.2,9.2,8.68,8.27,0.6,7.5,7.8,2026-08-07 11:59:04,2026-08-07 16:40:57
2026-08-07 19:00:00,10.0,3.19,9.05,6.3,3.19,4.55,9.11,2.0,39.2,40.7,2026-08-07 14:53:01,2026-08-07 17:40:00
2026-08-07 20:00:00,11.2,2.87,8.09,6.3,3.71,4.71,8.09,21.1,29.3,50.3,2026-08-07 15:42:16,2026-08-07 18:39:59
2026-08-07 21:00:00,6.8,1.07,4.61,6.4,3.42,3.32,3.93,1.5,1.5,2.5,2026-08-07 16:06:20,2026-08-07 19:40:44
2026-08-07 22:00:00,13.53,-4.52,5.95,6.3,-3.18,0.12,5.91,3.2,8.9,12.0,2026-08-07 16:37:01,2026-08-07 20:39:59
2026-08-07 23:00:00,12.16,-3.78,6.82,5.4,-3.78,1.11,5.7,8.5,9.1,16.7,2026-08-07 17:35:26,2026-08-07 21:25:00
2026-08-08 00:00:00,33.23,2.62,9.64,11.6,19.29,15.06,9.22,13.7,9.7,22.4,2026-08-07 19:47:27,2026-08-07 22:25:53
2026-08-08 01:00:00,10.0,1.13,5.28,4.97,4.0,4.14,5.57,47.8,55.3,91.8,2026-08-07 15:34:00,2026-08-07 23:34:09
2026-08-08 02:00:00,5.29,-1.0,3.16,-1.0,2.99,3.1,3.41,18.4,6.3,24.0,2026-08-07 14:30:49,2026-08-08 00:31:00
2026-08-08 03:00:00,5.0,-3.96,1.78,-3.06,2.3,3.79,3.63,25.8,22.5,48.1,2026-08-07 15:02:51,2026-08-08 01:24:59
2026-08-08 04:00:00,4.61,-0.12,2.96,-0.12,3.38,3.79,3.3,10.0,9.2,18.8,2026-08-07 14:33:31,2026-08-08 02:15:47
2026-08-08 05:00:00,5.15,-3.51,2.77,0.99,3.5,3.65,3.8,25.2,25.5,50.7,2026-08-07 14:33:09,2026-08-08 03:35:44
2026-08-08 06:00:00,4.6,1.91,3.04,2.42,3.53,3.18,3.08,4.6,2.5,7.1,2026-08-08 01:31:03,2026-08-08 04:40:43
2026-08-08 07:00:00,9.08,-0.82,3.2,5.64,4.38,4.8,2.84,31.4,23.5,53.8,2026-08-07 14:58:32,2026-08-08 05:40:38
2026-08-08 08:00:00,10.86,-4.14,3.57,10.44,5.01,4.74,4.06,25.8,13.2,39.0,2026-08-07 14:51:51,2026-08-08 06:30:54
2026-08-08 09:00:00,9.63,-2.51,3.27,-2.51,5.16,4.42,3.99,27.6,18.4,45.8,2026-08-07 15:46:32,2026-08-08 07:35:55
