date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-04 00:00:00,14.2,12.78,13.76,13.18,13.75,,13.89,0.3,0.0,0.3,2026-07-03 19:50:04,2026-07-03 20:33:25
2026-07-04 01:00:00,23.5,10.04,12.55,12.56,16.62,20.06,19.78,1.5,0.3,1.5,2026-07-03 17:31:00,2026-07-03 23:40:00
2026-07-04 02:00:00,22.98,20.98,22.78,20.98,22.98,22.78,22.78,0.3,0.3,0.3,2026-07-04 00:09:59,2026-07-04 00:10:28
2026-07-04 03:00:00,20.23,18.09,19.84,18.09,20.23,,19.84,0.3,0.3,0.3,2026-07-04 00:55:00,2026-07-04 00:55:53
2026-07-04 04:00:00,18.93,-12.45,-1.39,7.9,-12.45,-7.37,-2.75,6.6,4.5,10.8,2026-07-03 16:21:05,2026-07-04 02:25:44
2026-07-04 05:00:00,26.27,-6.86,7.13,15.11,-4.24,-2.83,-1.85,19.3,15.8,35.1,2026-07-03 14:31:43,2026-07-04 03:27:03
2026-07-04 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-04 07:00:00,31.2,20.0,26.02,31.2,30.5,24.52,26.02,0.5,0.3,0.8,2026-07-04 04:41:59,2026-07-04 05:22:06
2026-07-04 08:00:00,40.74,-4.7,20.35,40.74,-1.98,-1.98,7.02,33.6,3.3,36.1,2026-07-03 15:23:21,2026-07-04 06:02:06
2026-07-04 09:00:00,30.3,-4.66,13.46,30.3,-2.06,-2.03,12.25,4.5,2.6,4.8,2026-07-03 15:36:38,2026-07-04 07:10:45
2026-07-04 10:00:00,27.15,23.8,25.5,23.8,26.38,26.06,25.5,1.0,1.0,1.0,2026-07-04 07:55:00,2026-07-04 08:40:00
2026-07-04 11:00:00,25.53,25.53,25.53,25.53,25.53,,25.53,0.3,0.3,0.3,2026-07-04 08:54:59,2026-07-04 08:54:59
2026-07-04 12:00:00,30.11,25.46,27.79,25.46,30.11,27.79,27.79,0.1,0.1,0.1,2026-07-04 10:40:22,2026-07-04 10:40:46
2026-07-04 13:00:00,25.9,7.1,12.62,11.86,18.0,14.66,12.69,1.2,1.6,2.7,2026-07-03 22:02:10,2026-07-04 11:40:52
2026-07-04 14:00:00,2.8,-2.0,0.77,2.8,-1.09,,-1.55,0.2,0.0,0.2,2026-07-04 08:39:19,2026-07-04 10:16:27
2026-07-04 15:00:00,,,,,,,,0.0,0.0,0.0,,
