date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-06 00:00:00,41.9,17.6,29.59,29.42,18.45,18.09,29.59,1.6,1.6,3.2,2026-07-05 21:20:43,2026-07-05 22:22:22
2026-07-06 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-06 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-06 03:00:00,14.7,14.01,14.2,14.03,14.01,14.01,14.2,0.2,0.2,0.2,2026-07-05 23:45:51,2026-07-06 01:15:27
2026-07-06 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-06 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-06 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-06 07:00:00,19.77,18.1,18.66,18.1,18.1,18.66,18.66,0.1,0.1,0.1,2026-07-06 05:25:45,2026-07-06 05:25:45
2026-07-06 08:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-06 09:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-06 10:00:00,22.8,14.64,17.36,15.84,18.83,17.36,17.36,0.7,0.7,0.7,2026-07-06 08:10:01,2026-07-06 08:40:01
2026-07-06 11:00:00,31.13,14.88,21.08,18.88,31.13,23.56,21.08,0.4,2.4,2.5,2026-07-06 08:55:00,2026-07-06 09:40:00
2026-07-06 12:00:00,28.6,21.93,25.17,27.2,21.93,25.1,25.17,0.8,0.8,0.8,2026-07-06 09:55:00,2026-07-06 10:40:00
2026-07-06 13:00:00,31.8,24.6,27.98,25.7,31.71,30.88,27.98,10.7,10.7,10.7,2026-07-06 09:42:25,2026-07-06 11:40:06
2026-07-06 14:00:00,27.4,21.14,25.49,27.1,26.85,24.41,25.49,0.9,0.9,0.9,2026-07-06 11:00:03,2026-07-06 12:40:05
2026-07-06 15:00:00,22.4,10.74,19.21,19.8,15.31,16.0,16.28,6.1,6.8,7.1,2026-07-06 09:31:48,2026-07-06 13:41:26
2026-07-06 16:00:00,30.49,20.56,22.79,21.5,30.49,23.1,22.79,0.3,0.9,1.0,2026-07-06 13:55:00,2026-07-06 14:43:19
2026-07-06 17:00:00,42.44,8.07,29.58,21.49,22.09,28.5,29.64,13.5,78.4,88.1,2026-07-06 10:41:03,2026-07-06 15:28:48
2026-07-06 18:00:00,55.54,14.15,28.59,40.95,40.03,32.46,29.41,4.7,140.7,145.2,2026-07-05 21:35:18,2026-07-06 16:40:46
2026-07-06 19:00:00,48.8,16.43,29.58,32.75,24.31,24.04,32.16,24.8,110.7,134.4,2026-07-05 22:19:42,2026-07-06 17:20:57
2026-07-06 20:00:00,50.33,9.3,28.29,20.0,18.18,20.98,28.98,36.7,136.4,164.1,2026-07-06 14:27:22,2026-07-06 18:07:03
2026-07-06 21:00:00,71.02,16.55,28.46,34.3,31.03,32.55,26.76,30.3,117.2,142.3,2026-07-05 17:26:05,2026-07-06 19:05:55
2026-07-06 22:00:00,36.29,14.23,29.52,30.66,18.87,18.38,30.04,19.9,140.6,155.9,2026-07-06 01:06:36,2026-07-06 20:40:17
2026-07-06 23:00:00,33.4,5.0,19.88,33.4,14.1,8.18,14.74,12.6,35.9,48.5,2026-07-06 02:00:07,2026-07-06 21:38:27
2026-07-07 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-07 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-07 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-07 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-07 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-07 05:00:00,37.6,28.42,33.01,37.6,28.42,28.42,33.01,0.2,0.2,0.4,2026-07-07 02:05:42,2026-07-07 03:11:51
2026-07-07 06:00:00,40.95,25.68,31.04,40.95,26.91,30.16,30.54,2.5,1.0,3.5,2026-07-06 16:45:35,2026-07-07 04:40:03
2026-07-07 07:00:00,36.6,20.86,31.66,34.1,27.4,27.66,31.33,10.5,9.4,19.9,2026-07-06 17:30:14,2026-07-07 05:40:00
2026-07-07 08:00:00,35.59,35.54,35.54,35.59,35.59,,35.54,3.0,3.0,3.0,2026-07-07 05:15:13,2026-07-07 05:15:13
2026-07-07 09:00:00,48.94,40.88,47.57,43.38,48.94,47.57,47.57,0.0,0.2,0.3,2026-07-07 07:35:57,2026-07-07 07:43:32
2026-07-07 10:00:00,33.65,27.33,28.77,33.65,27.56,28.77,28.77,0.7,1.1,1.8,2026-07-07 08:12:36,2026-07-07 08:21:27
2026-07-07 11:00:00,37.99,27.1,34.15,35.09,37.99,32.28,34.15,1.0,5.1,5.7,2026-07-07 07:03:07,2026-07-07 09:40:48
2026-07-07 12:00:00,42.64,17.08,31.81,31.35,28.1,28.44,31.81,1.7,1.9,3.2,2026-07-07 09:21:40,2026-07-07 10:40:05
2026-07-07 13:00:00,33.27,17.77,21.94,23.6,21.72,20.75,21.94,2.8,5.0,7.8,2026-07-07 09:23:30,2026-07-07 11:43:53
2026-07-07 14:00:00,26.78,9.6,13.68,21.81,14.79,12.48,13.57,5.7,7.4,8.9,2026-07-07 09:23:39,2026-07-07 12:40:05
2026-07-07 15:00:00,15.38,3.08,8.95,3.8,12.69,11.39,8.95,2.5,0.8,3.0,2026-07-07 12:48:26,2026-07-07 13:40:00
2026-07-07 16:00:00,23.17,12.2,15.04,18.6,23.17,14.46,14.85,1.6,4.2,5.8,2026-07-06 15:35:11,2026-07-07 14:44:30
2026-07-07 17:00:00,24.99,-2.0,9.74,8.2,9.86,11.95,14.57,4.5,13.5,17.7,2026-07-06 15:35:25,2026-07-07 15:40:00
2026-07-07 18:00:00,31.24,11.3,22.3,27.55,21.67,16.73,22.25,0.0,12.7,12.7,2026-07-06 15:01:50,2026-07-07 16:40:19
2026-07-07 19:00:00,43.24,6.1,20.96,24.5,40.12,14.85,20.92,0.4,20.1,20.5,2026-07-07 13:17:03,2026-07-07 17:43:16
2026-07-07 20:00:00,32.31,2.72,21.07,2.72,20.08,24.9,21.92,2.0,13.1,14.2,2026-07-07 01:15:22,2026-07-07 18:40:06
2026-07-07 21:00:00,30.26,6.99,18.53,23.5,27.07,27.81,20.51,2.5,18.0,18.3,2026-07-07 15:29:47,2026-07-07 19:40:00
2026-07-07 22:00:00,49.45,11.17,18.35,20.58,20.19,22.29,17.01,2.5,18.4,19.4,2026-07-07 15:14:20,2026-07-07 20:39:59
2026-07-07 23:00:00,36.99,11.8,15.74,16.96,36.99,30.66,27.91,0.2,16.9,16.9,2026-07-06 19:04:54,2026-07-07 21:40:16
2026-07-08 00:00:00,36.58,5.5,21.11,12.04,26.15,21.12,21.87,2.3,1.4,3.6,2026-07-07 15:14:20,2026-07-07 22:40:54
2026-07-08 01:00:00,34.06,-11.88,17.29,9.61,26.22,21.09,11.81,9.6,9.7,19.1,2026-07-07 15:15:06,2026-07-07 23:40:38
2026-07-08 02:00:00,43.24,14.77,22.78,14.77,35.7,27.01,24.56,4.3,6.6,10.8,2026-07-07 15:30:50,2026-07-08 00:40:36
2026-07-08 03:00:00,35.38,17.4,26.17,19.84,29.65,28.28,27.02,2.6,7.2,9.7,2026-07-07 17:13:23,2026-07-08 01:35:41
2026-07-08 04:00:00,50.75,-5.2,30.16,22.4,27.2,28.96,31.6,4.7,13.7,18.4,2026-07-07 22:15:58,2026-07-08 02:20:43
2026-07-08 05:00:00,31.92,-7.9,19.43,10.63,6.46,9.42,22.65,1.7,3.8,5.5,2026-07-07 15:14:20,2026-07-08 03:10:44
2026-07-08 06:00:00,34.28,19.41,23.27,34.28,27.06,21.07,23.09,0.1,1.6,1.6,2026-07-08 00:46:19,2026-07-08 04:25:00
2026-07-08 07:00:00,49.87,8.07,23.26,49.87,8.07,14.63,23.26,1.1,0.4,1.4,2026-07-08 04:22:59,2026-07-08 05:41:00
2026-07-08 08:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-08 09:00:00,15.04,-2.01,12.23,15.04,12.73,11.55,11.55,0.2,0.4,0.4,2026-07-07 16:02:35,2026-07-08 07:20:22
2026-07-08 10:00:00,17.3,-3.5,7.89,2.9,9.7,,3.63,4.7,0.1,4.7,2026-07-07 15:25:04,2026-07-08 07:55:55
2026-07-08 11:00:00,17.86,-8.0,3.1,4.2,17.86,17.86,-1.34,9.5,0.1,9.5,2026-07-07 15:15:12,2026-07-08 09:25:05
2026-07-08 12:00:00,63.93,-9.0,2.22,10.5,1.19,1.25,1.75,12.7,1.1,13.8,2026-07-07 14:53:00,2026-07-08 10:21:12
2026-07-08 13:00:00,18.0,-3.9,0.74,-0.4,18.0,12.12,0.49,8.4,1.2,9.1,2026-07-07 15:15:59,2026-07-08 11:40:36
2026-07-08 14:00:00,12.14,-3.2,3.06,5.3,12.14,12.14,12.14,4.9,0.2,4.9,2026-07-07 16:12:39,2026-07-08 12:11:06
2026-07-08 15:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-08 16:00:00,5.3,0.54,2.89,5.3,1.6,,,0.3,0.0,0.3,2026-07-07 17:02:20,2026-07-08 06:27:57
2026-07-08 17:00:00,16.6,-4.04,3.16,16.6,8.28,,1.85,2.5,0.8,3.2,2026-07-07 15:18:40,2026-07-08 14:55:57
2026-07-08 18:00:00,7.2,-3.08,2.4,7.2,-0.82,,-0.14,2.4,0.0,2.4,2026-07-07 16:50:15,2026-07-08 15:30:57
2026-07-08 19:00:00,17.2,-1.09,9.23,17.2,-1.09,-0.93,-0.93,0.5,0.0,0.5,2026-07-08 06:15:48,2026-07-08 17:05:56
2026-07-08 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-08 21:00:00,31.3,18.0,25.56,31.3,27.99,22.73,25.56,1.3,1.3,1.3,2026-07-08 18:56:04,2026-07-08 19:15:28
2026-07-08 22:00:00,29.5,22.28,26.86,29.5,26.96,23.84,26.86,1.2,1.2,1.2,2026-07-08 18:56:04,2026-07-08 20:00:09
2026-07-08 23:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-09 00:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-09 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-09 02:00:00,21.1,17.6,19.19,21.0,21.1,18.05,19.19,1.3,1.3,1.3,2026-07-08 23:00:33,2026-07-09 00:06:22
2026-07-09 03:00:00,22.0,9.4,17.57,17.9,12.5,14.91,17.57,6.3,9.8,10.0,2026-07-08 22:55:12,2026-07-09 01:44:00
2026-07-09 04:00:00,23.3,10.4,20.01,21.27,21.97,21.69,19.97,6.9,8.6,8.6,2026-07-08 23:46:20,2026-07-09 02:07:54
2026-07-09 05:00:00,25.94,15.9,20.98,19.3,25.94,24.53,20.99,2.2,2.2,2.2,2026-07-09 00:43:53,2026-07-09 03:25:00
2026-07-09 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-09 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-09 08:00:00,15.42,6.14,14.21,15.1,13.87,,14.21,3.6,0.0,3.6,2026-07-09 04:21:03,2026-07-09 05:50:49
2026-07-09 09:00:00,23.98,3.95,15.0,10.24,22.58,20.7,15.0,2.8,1.4,4.2,2026-07-09 05:30:47,2026-07-09 07:44:54
2026-07-09 10:00:00,40.69,9.22,22.37,27.8,23.07,22.25,22.04,1.2,4.3,5.0,2026-07-09 03:29:15,2026-07-09 08:44:39
2026-07-09 11:00:00,28.2,3.6,14.95,28.2,20.9,18.96,16.76,2.9,3.8,6.7,2026-07-09 05:00:23,2026-07-09 09:40:00
2026-07-09 12:00:00,23.36,7.3,12.83,8.26,23.36,23.36,22.37,2.6,1.8,4.4,2026-07-09 04:52:43,2026-07-09 10:29:41
2026-07-09 13:00:00,29.1,7.23,24.1,29.1,22.06,22.06,24.28,9.9,7.8,17.7,2026-07-08 16:49:08,2026-07-09 11:25:00
2026-07-09 14:00:00,40.02,15.6,27.33,15.6,20.92,30.87,28.05,9.7,9.3,18.8,2026-07-09 06:04:49,2026-07-09 12:40:04
2026-07-09 15:00:00,37.47,10.22,21.53,15.3,10.33,15.88,22.86,2.6,1.5,4.1,2026-07-09 06:04:12,2026-07-09 13:43:52
2026-07-09 16:00:00,38.06,10.89,30.24,16.8,22.52,19.12,21.67,5.8,14.6,20.4,2026-07-09 07:15:34,2026-07-09 14:44:31
2026-07-09 17:00:00,36.41,20.91,28.49,31.23,20.91,31.06,28.21,3.6,1.1,4.6,2026-07-09 12:07:20,2026-07-09 15:44:59
2026-07-09 18:00:00,39.95,16.3,34.33,16.3,21.8,21.8,34.84,0.5,11.1,11.6,2026-07-08 18:56:06,2026-07-09 16:27:02
2026-07-09 19:00:00,35.29,17.0,30.31,35.29,17.0,18.14,30.29,1.1,4.0,5.1,2026-07-09 12:21:59,2026-07-09 17:40:00
2026-07-09 20:00:00,33.21,7.9,28.04,7.9,26.22,,26.22,0.8,0.4,1.2,2026-07-08 15:15:33,2026-07-09 16:43:21
2026-07-09 21:00:00,33.88,25.38,31.15,30.09,33.42,30.9,31.32,0.5,9.5,9.9,2026-07-09 11:36:32,2026-07-09 19:22:49
2026-07-09 22:00:00,17.3,17.3,17.3,17.3,17.3,,,0.2,0.0,0.2,2026-07-08 16:16:25,2026-07-08 16:49:30
2026-07-09 23:00:00,37.48,9.93,28.34,27.0,9.93,17.29,28.34,0.6,12.5,13.0,2026-07-09 20:28:27,2026-07-09 21:34:07
2026-07-10 00:00:00,26.99,26.99,26.99,26.99,26.99,,26.99,0.0,0.1,0.1,2026-07-09 20:29:10,2026-07-09 20:29:10
2026-07-10 01:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-10 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-10 03:00:00,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.1,0.0,0.1,2026-07-10 01:15:18,2026-07-10 01:15:18
2026-07-10 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-10 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-10 06:00:00,45.7,23.1,32.06,23.9,43.4,33.89,32.06,0.0,1.5,1.5,2026-07-10 03:59:57,2026-07-10 04:24:49
2026-07-10 07:00:00,53.92,1.72,29.44,33.12,23.16,22.88,29.44,0.2,1.2,1.4,2026-07-10 04:14:51,2026-07-10 05:28:03
2026-07-10 08:00:00,40.43,16.12,31.4,19.0,33.59,32.27,31.4,0.0,0.5,0.5,2026-07-10 05:54:59,2026-07-10 06:25:46
2026-07-10 09:00:00,36.14,2.72,23.89,28.12,17.42,17.81,19.81,1.2,4.1,5.3,2026-07-09 15:18:51,2026-07-10 07:10:33
2026-07-10 10:00:00,39.4,13.65,24.79,30.3,15.16,21.58,22.61,0.0,7.7,7.7,2026-07-09 14:44:31,2026-07-10 08:24:59
2026-07-10 11:00:00,39.3,4.4,22.57,30.6,13.09,17.46,19.7,0.3,8.1,8.4,2026-07-09 15:18:42,2026-07-10 09:44:30
2026-07-10 12:00:00,44.69,9.8,13.87,44.69,9.8,11.91,13.05,0.0,2.0,2.0,2026-07-09 20:38:00,2026-07-10 10:43:36
2026-07-10 13:00:00,43.78,4.37,14.99,43.78,16.63,14.75,14.03,1.5,2.6,3.9,2026-07-09 19:50:00,2026-07-10 11:25:24
2026-07-10 14:00:00,28.17,9.04,19.26,19.1,20.1,18.11,19.26,0.9,3.4,4.1,2026-07-10 10:35:43,2026-07-10 12:38:55
2026-07-10 15:00:00,30.1,13.4,22.64,30.1,14.82,,15.04,0.0,16.3,16.3,2026-07-09 15:18:14,2026-07-10 12:39:20
2026-07-10 16:00:00,70.54,16.95,35.35,25.88,36.39,36.57,36.81,0.0,5.1,5.1,2026-07-10 10:29:08,2026-07-10 14:03:06
2026-07-10 17:00:00,78.71,-8.4,29.2,30.7,-3.43,-2.07,29.11,2.2,9.3,11.4,2026-07-09 15:18:14,2026-07-10 15:13:50
2026-07-10 18:00:00,39.64,35.59,37.59,38.11,39.64,,37.59,0.0,2.2,2.2,2026-07-10 14:27:00,2026-07-10 15:06:12
2026-07-10 19:00:00,39.95,33.18,39.39,33.18,39.29,,,0.0,0.7,0.7,2026-07-10 14:31:31,2026-07-10 14:42:03
2026-07-10 20:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-10 21:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-10 22:00:00,36.9,34.42,36.09,36.9,34.42,,,0.0,0.2,0.2,2026-07-10 14:01:42,2026-07-10 14:22:40
2026-07-10 23:00:00,,,,,,,,0.0,0.0,0.0,,
