date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-21 00:00:00,4.98,-6.3,-0.5,4.98,3.46,3.99,-0.65,3.0,17.7,19.8,2026-06-20 18:59:09,2026-06-20 22:40:28
2026-06-21 01:00:00,5.0,2.0,3.65,2.1,3.08,3.37,3.65,0.0,12.7,12.8,2026-06-20 21:55:29,2026-06-20 23:44:01
2026-06-21 02:00:00,10.75,-1.48,3.99,0.16,0.5,2.87,3.99,11.7,25.3,35.8,2026-06-20 22:46:02,2026-06-21 00:40:00
2026-06-21 03:00:00,7.79,1.55,5.25,4.23,5.58,5.61,5.26,12.5,22.5,34.9,2026-06-20 22:36:58,2026-06-21 01:40:11
2026-06-21 04:00:00,11.19,0.24,6.79,4.0,9.51,7.11,7.43,15.3,16.7,31.5,2026-06-20 23:45:14,2026-06-21 02:40:37
2026-06-21 05:00:00,26.31,2.58,8.93,4.0,10.14,9.01,9.63,25.3,34.5,59.8,2026-06-20 23:21:10,2026-06-21 03:44:39
2026-06-21 06:00:00,39.24,0.77,10.76,4.0,18.4,7.69,11.33,13.1,34.8,47.7,2026-06-20 23:10:06,2026-06-21 04:30:48
2026-06-21 07:00:00,61.3,1.06,24.2,13.0,26.7,40.02,28.13,15.2,31.6,46.7,2026-06-21 01:37:58,2026-06-21 05:10:47
2026-06-21 08:00:00,62.71,-4.0,21.87,-0.12,36.49,34.78,36.62,9.2,44.3,51.3,2026-06-20 15:17:59,2026-06-21 06:21:48
2026-06-21 09:00:00,48.77,-1.57,15.87,-1.48,11.91,8.24,20.11,9.6,34.8,44.4,2026-06-20 15:18:16,2026-06-21 07:35:47
2026-06-21 10:00:00,19.68,-1.05,6.83,2.85,3.35,3.08,5.94,8.8,64.8,73.7,2026-06-20 14:27:56,2026-06-21 08:35:08
2026-06-21 11:00:00,14.44,-1.5,2.48,-1.43,0.53,3.69,3.67,2.1,43.9,45.9,2026-06-20 15:18:31,2026-06-21 09:40:00
2026-06-21 12:00:00,3.2,-2.85,0.77,-0.73,-1.6,-1.46,1.46,4.0,51.3,55.3,2026-06-20 15:18:40,2026-06-21 10:25:40
2026-06-21 13:00:00,5.44,-2.6,1.45,-2.53,-2.0,-0.67,2.19,13.6,66.5,80.1,2026-06-20 15:18:52,2026-06-21 11:21:11
2026-06-21 14:00:00,4.46,-6.5,0.19,-2.18,-2.71,,-1.52,15.5,58.3,73.8,2026-06-20 15:19:01,2026-06-21 11:55:05
2026-06-21 15:00:00,8.87,-6.1,1.03,-2.39,-5.1,-2.81,-0.46,5.4,56.9,62.2,2026-06-20 15:19:10,2026-06-21 13:39:23
2026-06-21 16:00:00,12.12,-2.4,5.35,5.99,11.9,3.42,7.1,3.0,25.1,27.7,2026-06-21 02:03:08,2026-06-21 14:44:40
2026-06-21 17:00:00,16.1,-1.43,2.49,16.1,1.07,1.24,1.75,1.8,0.1,1.9,2026-06-21 11:30:15,2026-06-21 15:43:48
2026-06-21 18:00:00,14.14,-1.41,6.49,9.4,5.18,9.67,6.23,3.3,0.1,3.4,2026-06-21 10:20:02,2026-06-21 16:40:00
2026-06-21 19:00:00,28.81,0.77,8.96,10.1,4.39,3.46,5.95,11.2,5.5,13.7,2026-06-21 09:20:32,2026-06-21 17:40:08
2026-06-21 20:00:00,15.0,-0.28,7.13,8.6,1.9,1.72,3.35,16.2,31.9,45.9,2026-06-21 08:33:31,2026-06-21 18:40:00
2026-06-21 21:00:00,29.28,-0.95,10.33,9.2,2.44,2.96,3.89,17.1,25.7,42.4,2026-06-21 09:20:36,2026-06-21 19:40:00
2026-06-21 22:00:00,44.05,1.75,15.78,7.0,34.84,34.97,16.99,12.8,9.4,22.2,2026-06-21 06:30:33,2026-06-21 20:43:41
2026-06-21 23:00:00,28.48,-0.2,14.2,5.4,12.4,13.73,14.78,23.0,37.7,60.5,2026-06-21 15:13:47,2026-06-21 21:43:33
2026-06-22 00:00:00,33.93,-3.83,4.4,8.4,5.21,4.01,4.38,0.8,3.6,4.1,2026-06-21 19:11:34,2026-06-21 22:40:44
