date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-13 00:00:00,13.84,11.8,13.28,13.84,13.84,,13.28,0.3,0.3,0.3,2026-06-12 21:25:39,2026-06-12 21:25:39
2026-06-13 01:00:00,11.2,-4.78,3.21,11.2,-4.78,,3.21,0.1,0.1,0.1,2026-06-12 21:45:04,2026-06-12 22:46:08
2026-06-13 02:00:00,14.6,9.4,12.66,14.6,9.4,,12.64,2.0,2.0,2.0,2026-06-12 20:34:37,2026-06-12 22:05:09
2026-06-13 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-13 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-13 05:00:00,29.7,24.1,27.29,24.1,26.03,,26.5,1.6,0.2,1.8,2026-06-12 15:16:45,2026-06-13 01:15:10
2026-06-13 06:00:00,46.64,-4.9,16.93,20.79,14.26,17.44,13.67,34.8,1.8,36.3,2026-06-12 15:43:05,2026-06-13 04:44:01
2026-06-13 07:00:00,41.44,9.7,18.24,12.0,33.45,21.37,21.33,12.0,4.5,16.5,2026-06-12 17:58:51,2026-06-13 05:35:51
2026-06-13 08:00:00,18.6,1.65,8.71,7.88,18.6,15.33,8.71,1.7,1.1,2.8,2026-06-13 04:15:20,2026-06-13 06:44:33
2026-06-13 09:00:00,33.17,5.0,16.41,10.22,20.7,22.32,23.0,28.8,28.1,56.9,2026-06-12 17:42:45,2026-06-13 07:40:20
2026-06-13 10:00:00,20.4,-100.0,10.62,14.46,10.09,11.87,10.9,12.0,1.9,13.8,2026-06-12 22:14:03,2026-06-13 08:40:01
2026-06-13 11:00:00,25.79,1.75,12.15,3.4,13.56,9.06,10.98,34.6,0.7,35.3,2026-06-12 15:23:20,2026-06-13 09:24:59
2026-06-13 12:00:00,32.38,1.5,15.34,8.4,32.38,32.38,12.79,32.4,5.6,36.1,2026-06-12 15:15:07,2026-06-13 10:00:06
2026-06-13 13:00:00,20.3,4.17,12.91,8.4,19.07,18.43,10.8,41.2,0.0,41.2,2026-06-12 16:05:23,2026-06-13 11:39:59
2026-06-13 14:00:00,49.5,7.24,16.96,9.72,17.5,27.59,21.19,31.7,7.3,39.0,2026-06-12 19:02:36,2026-06-13 12:40:26
2026-06-13 15:00:00,31.1,2.67,17.26,3.5,27.24,27.04,21.25,40.7,13.1,53.8,2026-06-12 16:22:10,2026-06-13 13:40:00
2026-06-13 16:00:00,31.9,0.85,12.84,8.29,23.11,21.27,19.31,27.1,0.1,27.2,2026-06-12 16:24:11,2026-06-13 14:40:00
2026-06-13 17:00:00,47.7,10.9,23.46,12.49,37.3,24.02,28.08,12.1,9.1,16.0,2026-06-13 09:54:00,2026-06-13 15:29:08
2026-06-13 18:00:00,40.09,10.0,19.85,22.5,12.78,13.26,19.85,14.3,6.3,18.7,2026-06-13 14:39:26,2026-06-13 16:40:00
2026-06-13 19:00:00,44.87,-1.54,12.02,9.5,18.33,18.52,12.41,8.2,4.3,8.5,2026-06-13 14:50:50,2026-06-13 17:44:00
2026-06-13 20:00:00,68.82,2.92,17.4,14.0,20.37,22.79,17.4,13.3,11.5,13.8,2026-06-13 16:03:55,2026-06-13 18:39:59
2026-06-13 21:00:00,75.21,15.0,21.91,28.52,34.69,26.41,25.02,12.5,12.5,12.5,2026-06-13 12:34:34,2026-06-13 19:40:31
2026-06-13 22:00:00,72.59,0.74,27.14,20.0,23.58,36.75,29.08,16.7,21.3,25.9,2026-06-12 14:21:15,2026-06-13 20:40:03
2026-06-13 23:00:00,59.59,-4.8,26.14,59.59,23.69,18.24,20.67,29.5,42.5,71.6,2026-06-12 20:07:42,2026-06-13 21:25:01
2026-06-14 00:00:00,24.6,11.17,17.86,21.0,12.7,16.65,17.86,20.9,1.7,22.5,2026-06-13 21:51:38,2026-06-13 22:25:03
2026-06-14 01:00:00,13.0,12.74,12.88,13.0,12.74,12.74,12.88,0.5,1.0,1.0,2026-06-13 22:55:00,2026-06-13 23:12:48
2026-06-14 02:00:00,22.4,5.81,11.59,10.0,5.81,5.81,13.65,4.5,2.6,7.1,2026-06-13 21:58:03,2026-06-14 00:24:39
2026-06-14 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-14 04:00:00,,,,,,,,0.0,0.0,0.0,,
