date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-13 00:00:00,20.33,20.31,20.32,20.32,20.31,20.32,20.32,0.7,0.7,0.7,2026-07-12 21:55:45,2026-07-12 22:40:32
2026-07-13 01:00:00,20.76,20.23,20.44,20.23,20.76,20.51,20.44,0.9,0.9,0.9,2026-07-12 22:55:53,2026-07-12 23:40:42
2026-07-13 02:00:00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,0.1,0.1,0.1,2026-07-13 00:25:35,2026-07-13 00:25:35
2026-07-13 03:00:00,20.01,17.76,19.18,19.93,19.41,19.62,19.18,0.8,0.8,0.8,2026-07-13 00:55:39,2026-07-13 01:40:31
2026-07-13 04:00:00,23.74,23.74,23.74,23.74,23.74,,23.74,0.1,0.1,0.1,2026-07-13 01:55:41,2026-07-13 01:55:41
2026-07-13 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-13 06:00:00,6.9,1.72,5.57,1.72,4.43,6.28,5.57,0.9,0.0,0.9,2026-07-13 03:38:57,2026-07-13 04:10:43
2026-07-13 07:00:00,1.72,1.72,1.72,1.72,1.72,,1.72,0.2,0.0,0.2,2026-07-13 04:45:41,2026-07-13 04:45:41
2026-07-13 08:00:00,22.74,7.28,20.42,7.28,22.74,22.74,22.74,0.5,0.0,0.5,2026-07-13 03:45:51,2026-07-13 06:29:32
2026-07-13 09:00:00,15.0,-1.99,6.27,1.45,15.0,15.0,6.27,0.7,0.0,0.7,2026-07-13 05:51:10,2026-07-13 07:28:43
2026-07-13 10:00:00,107.03,11.11,63.46,23.39,41.28,,91.29,1.1,0.5,1.6,2026-07-13 04:23:50,2026-07-13 07:19:42
2026-07-13 11:00:00,56.75,5.6,15.52,11.58,19.41,17.98,18.57,41.9,10.2,52.1,2026-07-12 16:09:28,2026-07-13 09:38:36
2026-07-13 12:00:00,11.4,-9.5,2.95,-1.0,3.17,2.91,3.16,17.0,0.0,17.0,2026-07-13 05:55:05,2026-07-13 10:40:57
2026-07-13 13:00:00,18.3,-3.51,3.87,8.93,4.35,4.35,3.5,7.5,0.8,8.3,2026-07-12 16:46:25,2026-07-13 11:10:05
2026-07-13 14:00:00,26.5,-7.55,10.55,14.77,8.5,12.1,11.8,12.0,2.1,14.1,2026-07-12 16:59:37,2026-07-13 12:35:44
2026-07-13 15:00:00,30.19,0.4,14.85,0.81,5.08,,16.82,6.9,2.7,9.0,2026-07-13 10:09:04,2026-07-13 12:55:06
2026-07-13 16:00:00,56.8,6.12,21.88,15.09,23.53,30.68,23.84,14.6,0.7,15.2,2026-07-12 15:44:45,2026-07-13 14:40:00
2026-07-13 17:00:00,71.19,18.7,37.45,49.73,18.7,36.37,37.45,6.0,0.0,6.0,2026-07-13 13:55:06,2026-07-13 15:37:15
2026-07-13 18:00:00,35.4,8.23,23.92,8.23,32.5,28.32,24.83,5.5,0.0,5.5,2026-07-12 15:51:35,2026-07-13 16:22:09
2026-07-13 19:00:00,27.47,12.6,21.76,16.3,24.97,23.5,19.54,3.3,2.5,5.7,2026-07-12 17:00:11,2026-07-13 17:35:10
2026-07-13 20:00:00,115.42,11.6,32.88,11.94,25.4,85.02,38.09,7.2,7.5,13.5,2026-07-12 16:01:45,2026-07-13 18:37:55
2026-07-13 21:00:00,132.45,7.0,66.99,7.0,81.96,82.99,82.99,0.3,0.7,1.0,2026-07-13 16:55:44,2026-07-13 19:44:44
2026-07-13 22:00:00,136.52,11.88,128.21,11.88,134.13,134.13,135.79,0.1,1.2,1.2,2026-07-12 16:05:10,2026-07-13 20:09:59
2026-07-13 23:00:00,116.98,70.8,91.51,116.78,79.13,72.92,91.51,0.0,5.1,5.1,2026-07-13 20:31:16,2026-07-13 21:43:43
2026-07-14 00:00:00,108.3,33.25,53.97,40.29,57.94,50.27,53.97,1.0,9.8,10.7,2026-07-13 20:35:43,2026-07-13 22:25:00
2026-07-14 01:00:00,105.29,35.23,71.55,35.23,44.67,,71.55,0.1,7.5,7.6,2026-07-13 21:35:43,2026-07-13 22:46:55
2026-07-14 02:00:00,100.7,29.99,48.6,40.91,38.59,38.59,48.6,2.7,6.8,9.5,2026-07-13 22:42:59,2026-07-14 00:30:46
2026-07-14 03:00:00,60.08,35.89,43.1,36.0,60.08,,43.1,3.6,5.3,8.9,2026-07-13 23:12:17,2026-07-14 00:56:01
2026-07-14 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-14 05:00:00,,,,,,,,0.0,0.0,0.0,,
2026-07-14 06:00:00,38.34,12.56,30.76,37.95,12.56,13.94,29.06,7.2,6.8,14.0,2026-07-14 01:43:43,2026-07-14 04:41:10
2026-07-14 07:00:00,38.92,10.9,31.08,38.0,17.01,17.01,18.97,7.4,6.3,13.1,2026-07-13 22:44:40,2026-07-14 05:01:52
2026-07-14 08:00:00,41.58,4.29,20.17,39.86,16.58,20.8,14.06,7.0,3.3,10.2,2026-07-13 22:24:12,2026-07-14 06:37:28
2026-07-14 09:00:00,44.17,6.1,17.63,37.95,21.26,10.9,11.57,8.7,4.0,12.2,2026-07-13 22:50:20,2026-07-14 07:41:01
