date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-26 00:00:00,55.3,18.2,36.71,43.33,22.43,37.09,36.55,3.9,4.3,8.2,2026-06-25 19:44:52,2026-06-25 22:40:00
2026-06-26 01:00:00,40.53,19.2,30.29,21.05,26.93,25.94,30.29,0.7,0.2,0.9,2026-06-25 21:20:12,2026-06-25 23:41:01
2026-06-26 02:00:00,55.33,1.71,44.61,12.9,40.0,50.67,47.55,0.2,0.9,1.1,2026-06-25 17:47:52,2026-06-26 00:35:46
2026-06-26 03:00:00,56.18,35.04,43.64,40.0,43.29,51.51,43.64,2.3,1.6,3.8,2026-06-26 00:17:47,2026-06-26 01:27:25
2026-06-26 04:00:00,47.76,25.64,40.55,34.89,27.51,30.24,41.68,0.5,2.3,2.9,2026-06-25 23:54:26,2026-06-26 02:25:21
2026-06-26 05:00:00,87.98,36.09,58.79,55.1,49.64,68.08,56.86,0.2,3.8,4.0,2026-06-25 17:47:53,2026-06-26 03:26:06
2026-06-26 06:00:00,65.7,41.46,55.73,65.7,50.61,51.46,55.36,0.0,0.4,0.5,2026-06-25 18:05:06,2026-06-26 04:10:29
2026-06-26 07:00:00,79.64,69.5,73.39,72.47,69.5,70.82,73.39,0.2,0.2,0.4,2026-06-26 04:55:00,2026-06-26 05:20:01
2026-06-26 08:00:00,78.7,62.34,71.2,69.5,62.34,66.92,71.2,2.7,2.7,5.3,2026-06-26 05:35:01,2026-06-26 06:28:12
2026-06-26 09:00:00,87.89,56.9,72.81,56.9,79.57,81.28,72.82,22.1,13.8,35.8,2026-06-25 15:44:11,2026-06-26 07:35:09
2026-06-26 10:00:00,78.06,35.31,62.69,58.4,48.86,61.76,62.79,7.2,6.0,13.0,2026-06-25 15:44:21,2026-06-26 08:29:44
2026-06-26 11:00:00,82.0,33.85,50.22,36.5,51.51,61.59,53.64,36.2,16.6,52.7,2026-06-25 16:30:01,2026-06-26 09:06:47
2026-06-26 12:00:00,69.87,20.1,31.24,47.2,40.93,44.58,41.81,34.8,10.8,45.6,2026-06-25 16:12:30,2026-06-26 10:25:43
2026-06-26 13:00:00,57.12,14.9,30.05,29.5,45.7,40.47,39.67,40.6,7.6,48.2,2026-06-26 06:01:45,2026-06-26 11:36:06
2026-06-26 14:00:00,60.52,25.38,42.74,42.5,27.95,40.38,43.46,10.0,9.7,19.0,2026-06-25 17:48:25,2026-06-26 12:25:40
2026-06-26 15:00:00,63.9,17.4,37.39,24.35,61.16,60.86,43.8,23.2,18.6,41.8,2026-06-25 15:15:04,2026-06-26 13:26:11
2026-06-26 16:00:00,56.61,31.21,42.94,32.21,50.91,50.91,49.41,2.6,4.9,7.4,2026-06-25 17:48:16,2026-06-26 14:00:02
2026-06-26 17:00:00,56.11,49.84,52.54,50.75,56.06,,54.47,0.0,0.9,0.9,2026-06-26 09:40:16,2026-06-26 13:11:03
2026-06-26 18:00:00,107.4,48.72,71.88,55.12,48.72,48.72,87.17,0.0,3.4,3.4,2026-06-26 00:25:23,2026-06-26 16:40:00
2026-06-26 19:00:00,108.14,48.06,62.21,52.87,53.02,50.31,84.53,8.5,3.8,12.3,2026-06-26 08:12:50,2026-06-26 17:24:59
2026-06-26 20:00:00,134.22,56.96,85.1,66.1,98.2,,96.15,0.0,4.5,4.5,2026-06-26 02:57:35,2026-06-26 17:35:44
2026-06-26 21:00:00,128.81,45.0,63.81,59.89,92.23,81.47,67.38,8.2,5.4,13.6,2026-06-26 00:37:28,2026-06-26 19:40:45
2026-06-26 22:00:00,97.49,42.63,64.87,57.16,45.41,80.97,66.85,14.0,17.1,31.1,2026-06-26 01:15:05,2026-06-26 20:26:27
2026-06-26 23:00:00,92.78,14.0,58.31,36.6,23.94,24.77,49.31,2.6,4.8,7.4,2026-06-25 15:22:45,2026-06-26 21:39:59
2026-06-27 00:00:00,48.66,32.58,39.71,48.66,37.73,,40.0,0.7,1.3,2.0,2026-06-26 14:48:02,2026-06-26 20:29:46
2026-06-27 01:00:00,56.75,39.68,49.2,54.23,48.01,48.73,49.2,0.0,2.7,2.7,2026-06-26 22:55:40,2026-06-26 23:40:43
2026-06-27 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-27 03:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-27 04:00:00,31.06,6.55,13.98,31.04,6.55,,9.53,0.6,0.2,0.7,2026-06-26 17:56:39,2026-06-27 01:25:37
2026-06-27 05:00:00,39.97,-0.49,23.86,39.73,22.58,21.35,13.63,2.0,1.6,3.6,2026-06-26 15:07:58,2026-06-27 03:40:32
2026-06-27 06:00:00,63.0,-11.2,16.99,26.44,17.09,22.37,16.72,2.6,0.5,2.9,2026-06-27 01:11:54,2026-06-27 04:27:42
2026-06-27 07:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-27 08:00:00,45.6,39.5,44.55,41.3,45.6,45.59,45.59,0.2,0.2,0.3,2026-06-27 02:15:00,2026-06-27 06:40:56
2026-06-27 09:00:00,70.3,9.77,25.84,27.6,17.8,19.32,25.24,7.0,0.0,7.0,2026-06-27 02:32:01,2026-06-27 07:38:51
2026-06-27 10:00:00,55.41,1.0,30.04,47.7,25.84,29.45,27.67,28.1,5.1,33.1,2026-06-26 17:15:03,2026-06-27 08:25:53
2026-06-27 11:00:00,58.4,7.53,31.05,34.7,7.53,11.32,39.04,19.7,13.5,33.2,2026-06-26 17:34:31,2026-06-27 09:35:51
2026-06-27 12:00:00,36.73,5.14,18.17,24.57,7.53,10.88,14.58,52.5,57.4,109.9,2026-06-26 18:29:47,2026-06-27 10:40:54
2026-06-27 13:00:00,42.22,4.52,15.24,7.09,19.08,10.23,19.12,74.9,44.3,119.2,2026-06-26 14:31:43,2026-06-27 11:35:42
2026-06-27 14:00:00,30.39,0.59,16.0,10.13,4.2,4.03,15.44,82.3,54.1,136.4,2026-06-26 15:00:34,2026-06-27 12:15:33
2026-06-27 15:00:00,35.51,-5.99,15.59,28.81,-2.34,3.54,7.15,80.2,56.8,136.3,2026-06-26 14:26:27,2026-06-27 13:34:20
2026-06-27 16:00:00,31.4,-16.3,13.02,11.62,1.53,-2.3,3.42,26.2,8.5,34.7,2026-06-26 14:27:14,2026-06-27 14:28:33
2026-06-27 17:00:00,43.97,-5.8,7.89,19.75,43.97,39.54,4.19,11.1,2.9,13.7,2026-06-27 03:56:42,2026-06-27 15:40:50
2026-06-27 18:00:00,34.86,0.61,21.15,16.56,24.4,31.72,21.17,4.6,1.8,6.2,2026-06-27 13:21:13,2026-06-27 16:35:46
2026-06-27 19:00:00,68.28,34.0,55.63,51.33,60.8,55.63,55.63,0.3,0.2,0.5,2026-06-27 17:10:00,2026-06-27 17:40:39
2026-06-27 20:00:00,54.42,4.4,27.96,16.86,26.6,33.71,27.96,2.2,0.6,2.4,2026-06-27 16:19:53,2026-06-27 18:40:47
2026-06-27 21:00:00,35.1,3.75,17.01,20.09,17.8,17.8,17.01,1.1,0.2,1.3,2026-06-27 17:20:20,2026-06-27 19:00:22
2026-06-27 22:00:00,58.56,39.58,44.06,58.56,39.58,41.99,44.06,0.2,0.0,0.2,2026-06-27 19:55:13,2026-06-27 20:40:00
2026-06-27 23:00:00,45.15,16.78,21.83,45.15,26.61,21.0,21.83,0.7,0.0,0.7,2026-06-27 20:54:59,2026-06-27 21:25:00
2026-06-28 00:00:00,42.65,0.24,16.96,11.25,24.56,22.49,23.46,2.3,1.0,3.0,2026-06-27 19:14:49,2026-06-27 22:40:35
2026-06-28 01:00:00,23.71,7.6,16.7,7.6,23.71,23.71,17.46,0.3,0.2,0.3,2026-06-27 19:05:15,2026-06-27 23:10:36
2026-06-28 02:00:00,27.28,0.08,9.55,7.0,27.28,22.6,9.55,1.5,0.5,2.0,2026-06-27 22:40:35,2026-06-28 00:40:00
2026-06-28 03:00:00,53.16,4.13,31.64,29.88,24.7,36.92,33.24,1.0,4.7,5.7,2026-06-27 17:24:05,2026-06-28 01:40:00
2026-06-28 04:00:00,37.58,2.53,27.01,26.96,21.56,19.5,27.01,3.3,4.6,7.9,2026-06-28 00:35:49,2026-06-28 02:25:34
