date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-20 00:00:00,58.12,13.14,37.01,29.7,13.14,38.46,37.01,2.3,2.2,4.5,2026-06-19 21:25:00,2026-06-19 22:44:00
2026-06-20 01:00:00,51.26,8.8,27.37,13.4,8.8,13.01,27.37,16.4,29.8,36.6,2026-06-19 21:25:25,2026-06-19 23:44:31
2026-06-20 02:00:00,73.22,1.91,22.47,10.08,3.75,7.16,29.2,3.0,38.0,40.9,2026-06-19 21:30:54,2026-06-20 00:39:03
2026-06-20 03:00:00,43.34,4.2,17.71,10.5,4.2,4.2,14.17,20.3,36.0,56.3,2026-06-19 21:34:34,2026-06-20 01:25:00
2026-06-20 04:00:00,20.79,0.01,7.4,8.72,4.82,4.54,5.09,10.9,40.2,51.1,2026-06-19 21:30:33,2026-06-20 02:40:00
2026-06-20 05:00:00,17.75,1.95,6.5,6.31,2.91,5.71,6.51,11.5,41.1,51.1,2026-06-20 00:34:45,2026-06-20 03:40:00
2026-06-20 06:00:00,18.0,2.63,13.4,11.37,2.63,3.62,14.02,2.8,31.6,34.4,2026-06-19 22:21:00,2026-06-20 04:39:59
2026-06-20 07:00:00,30.8,-0.78,10.16,12.62,-0.78,2.17,7.44,4.9,28.6,32.3,2026-06-20 01:40:44,2026-06-20 05:40:00
2026-06-20 08:00:00,23.0,-0.1,6.52,23.0,11.1,6.83,6.52,3.3,25.8,28.7,2026-06-20 05:05:03,2026-06-20 06:40:00
2026-06-20 09:00:00,22.3,0.6,8.38,8.68,10.83,9.87,8.38,8.8,22.7,31.1,2026-06-20 06:26:22,2026-06-20 07:25:38
2026-06-20 10:00:00,19.78,-4.17,-0.42,13.9,-4.17,-3.68,-0.42,6.0,5.6,7.2,2026-06-20 06:59:08,2026-06-20 08:24:28
2026-06-20 11:00:00,9.89,-2.54,0.81,-2.54,3.2,4.57,0.81,3.9,11.1,14.8,2026-06-20 08:06:21,2026-06-20 09:32:19
2026-06-20 12:00:00,16.05,6.5,12.12,15.05,6.5,6.5,12.12,0.4,0.4,0.8,2026-06-20 09:55:00,2026-06-20 10:31:12
2026-06-20 13:00:00,14.2,7.6,12.85,9.2,13.8,12.88,12.85,0.1,2.1,2.1,2026-06-20 10:45:06,2026-06-20 11:38:40
2026-06-20 14:00:00,22.4,5.18,16.69,5.18,14.1,17.56,16.69,4.6,4.9,6.4,2026-06-20 11:47:21,2026-06-20 12:29:00
2026-06-20 15:00:00,20.6,4.83,14.76,20.6,7.1,6.97,14.76,0.5,0.6,1.1,2026-06-20 12:59:01,2026-06-20 13:06:17
2026-06-20 16:00:00,25.6,18.13,18.93,25.6,18.13,18.3,18.3,1.5,1.5,1.5,2026-06-20 07:34:30,2026-06-20 14:10:00
2026-06-20 17:00:00,31.67,10.99,18.3,15.25,10.99,21.2,18.3,0.6,0.8,1.0,2026-06-20 14:55:42,2026-06-20 15:10:00
2026-06-20 18:00:00,37.88,4.5,17.93,22.99,4.5,5.23,17.93,5.7,26.0,29.0,2026-06-20 14:52:31,2026-06-20 16:24:59
2026-06-20 19:00:00,34.0,-12.19,15.69,11.3,21.5,11.08,11.69,21.3,51.1,67.6,2026-06-19 23:19:12,2026-06-20 17:44:10
