date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-06-30 00:00:00,4.94,4.94,4.94,4.94,4.94,,,0.0,0.0,0.0,2026-06-29 19:30:46,2026-06-29 19:30:46
2026-06-30 01:00:00,18.35,2.19,13.71,17.37,2.19,5.47,13.71,2.4,0.0,2.4,2026-06-29 22:58:48,2026-06-29 23:20:26
2026-06-30 02:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-30 03:00:00,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.2,0.2,0.2,2026-06-30 01:10:29,2026-06-30 01:10:29
2026-06-30 04:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-30 05:00:00,16.83,16.83,16.83,16.83,16.83,,16.83,0.2,0.2,0.2,2026-06-30 02:58:51,2026-06-30 02:58:51
2026-06-30 06:00:00,,,,,,,,0.0,0.0,0.0,,
2026-06-30 07:00:00,44.88,17.2,28.8,17.8,44.88,29.64,28.8,0.4,1.3,1.8,2026-06-30 03:14:10,2026-06-30 05:40:50
2026-06-30 08:00:00,65.96,15.47,39.59,17.7,50.31,50.61,40.48,0.1,3.1,3.2,2026-06-30 03:53:39,2026-06-30 06:41:13
2026-06-30 09:00:00,65.68,22.87,44.48,34.62,22.87,32.53,44.48,4.5,11.5,16.0,2026-06-30 06:10:38,2026-06-30 07:44:21
2026-06-30 10:00:00,59.9,9.46,37.16,35.5,17.79,,37.16,3.3,4.5,7.8,2026-06-30 06:16:16,2026-06-30 07:58:54
2026-06-30 11:00:00,59.47,6.75,30.22,26.15,12.5,,30.48,7.7,4.0,11.2,2026-06-29 14:32:42,2026-06-30 07:55:49
2026-06-30 12:00:00,45.17,8.51,24.81,8.51,21.29,31.49,31.49,47.0,35.5,79.8,2026-06-29 14:30:21,2026-06-30 10:40:47
2026-06-30 13:00:00,51.2,2.53,30.53,16.53,21.7,15.83,28.7,41.5,40.2,81.7,2026-06-29 14:31:05,2026-06-30 11:15:58
2026-06-30 14:00:00,47.8,6.1,34.37,23.4,6.1,14.39,30.33,29.2,41.5,70.6,2026-06-29 15:15:10,2026-06-30 12:38:59
2026-06-30 15:00:00,41.54,0.0,19.62,9.2,37.25,21.0,14.46,39.2,25.3,64.5,2026-06-29 16:38:10,2026-06-30 13:40:57
