date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-30 00:00:00,4.3,-5.75,0.66,2.34,0.59,0.32,0.63,37.0,63.4,96.0,2026-08-29 14:33:35,2026-08-29 22:44:58
2026-08-30 01:00:00,13.64,-5.78,1.91,-3.74,1.0,0.57,0.24,64.1,75.8,134.4,2026-08-29 14:29:05,2026-08-29 23:40:00
2026-08-30 02:00:00,5.16,-9.65,1.94,-3.74,4.36,1.01,-0.25,46.1,108.7,151.6,2026-08-29 14:24:05,2026-08-30 00:44:00
2026-08-30 03:00:00,5.19,-3.85,2.03,3.25,2.3,2.28,0.71,51.6,152.2,196.0,2026-08-29 14:25:15,2026-08-30 01:40:00
2026-08-30 04:00:00,5.69,-5.75,1.57,2.63,1.32,0.9,0.99,44.6,131.0,171.1,2026-08-29 14:25:15,2026-08-30 02:44:00
2026-08-30 05:00:00,8.53,-10.32,2.56,2.46,6.24,4.89,3.47,29.6,109.3,132.3,2026-08-29 14:25:15,2026-08-30 03:44:00
2026-08-30 06:00:00,9.18,-4.31,3.62,3.03,0.02,3.67,4.37,60.0,164.7,208.0,2026-08-29 14:25:15,2026-08-30 04:44:14
2026-08-30 07:00:00,16.37,-5.9,8.09,12.85,1.97,0.83,5.38,61.1,97.2,149.3,2026-08-29 14:31:23,2026-08-30 05:44:47
2026-08-30 08:00:00,18.34,0.0,9.99,8.19,2.69,2.27,5.02,64.1,91.7,149.6,2026-08-29 14:31:26,2026-08-30 06:43:39
2026-08-30 09:00:00,12.82,0.0,6.18,9.45,0.0,2.74,4.0,37.4,108.6,141.4,2026-08-29 14:34:44,2026-08-30 07:42:55
2026-08-30 10:00:00,20.79,0.1,7.39,9.94,0.58,7.01,5.94,38.8,82.2,118.3,2026-08-29 14:33:00,2026-08-30 08:44:36
2026-08-30 11:00:00,18.58,-0.13,6.57,13.09,5.0,9.0,4.94,82.8,126.6,206.3,2026-08-29 14:40:13,2026-08-30 09:41:56
2026-08-30 12:00:00,15.52,-0.8,5.32,10.02,-0.3,1.26,4.66,106.2,144.3,245.8,2026-08-29 14:40:09,2026-08-30 10:44:30
2026-08-30 13:00:00,15.23,-0.62,4.58,13.76,0.49,1.33,2.88,51.2,80.3,127.7,2026-08-29 14:36:09,2026-08-30 11:44:02
2026-08-30 14:00:00,15.3,-0.4,3.91,9.04,15.3,4.18,2.22,38.5,80.0,118.2,2026-08-29 14:40:12,2026-08-30 12:44:09
2026-08-30 15:00:00,19.07,0.02,5.35,11.53,10.0,5.99,4.18,22.3,44.4,66.1,2026-08-29 14:33:02,2026-08-30 13:29:57
2026-08-30 16:00:00,42.56,-3.74,10.64,16.04,26.01,14.8,8.9,49.4,56.9,102.5,2026-08-29 14:34:07,2026-08-30 14:42:51
2026-08-30 17:00:00,54.66,-9.12,10.5,54.66,17.19,13.35,10.69,32.8,34.8,61.7,2026-08-29 14:26:35,2026-08-30 15:44:59
2026-08-30 18:00:00,35.55,-3.74,12.7,35.55,6.8,8.55,10.93,32.0,26.4,47.9,2026-08-29 14:56:28,2026-08-30 16:44:45
2026-08-30 19:00:00,32.91,1.62,11.8,32.91,6.59,6.29,10.06,29.7,35.2,59.2,2026-08-29 14:56:28,2026-08-30 17:44:51
2026-08-30 20:00:00,26.01,-7.39,6.59,26.01,-3.74,-0.41,5.36,37.4,24.5,59.9,2026-08-29 14:56:58,2026-08-30 18:44:44
2026-08-30 21:00:00,35.99,-3.89,5.8,35.99,1.81,1.23,3.87,76.9,72.4,130.6,2026-08-29 15:53:35,2026-08-30 19:44:22
2026-08-30 22:00:00,38.0,-0.77,7.37,33.95,0.3,1.57,5.43,55.7,74.9,117.5,2026-08-29 15:44:39,2026-08-30 20:40:57
2026-08-30 23:00:00,44.92,-5.41,7.78,44.92,-3.29,-1.71,3.68,69.7,57.6,121.5,2026-08-29 15:11:30,2026-08-30 21:44:00
2026-08-31 00:00:00,24.23,-3.74,11.1,24.23,8.99,6.47,11.08,41.4,21.3,61.9,2026-08-30 14:31:01,2026-08-30 22:44:00
2026-08-31 01:00:00,33.67,-3.74,12.07,-3.74,27.08,24.98,12.9,26.0,16.2,38.0,2026-08-30 15:15:17,2026-08-30 23:40:44
2026-08-31 02:00:00,69.47,-395.65,48.46,23.97,63.01,55.59,48.99,26.6,20.0,45.7,2026-08-30 16:00:37,2026-08-31 00:44:00
2026-08-31 03:00:00,90.7,2.3,40.21,21.74,50.91,50.83,46.99,20.7,13.8,27.6,2026-08-30 15:46:21,2026-08-31 01:40:00
2026-08-31 04:00:00,68.83,-3.74,49.58,24.72,60.39,48.23,50.05,13.4,10.9,21.5,2026-08-30 14:31:13,2026-08-31 02:44:30
