date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-23 00:00:00,12.53,-9.95,3.65,8.21,-6.75,-1.94,3.89,36.7,78.1,108.0,2026-07-22 14:31:37,2026-07-22 22:42:00
2026-07-23 01:00:00,6.15,-10.4,-0.81,6.15,-4.0,-3.15,-1.83,37.7,65.3,99.3,2026-07-22 14:20:56,2026-07-22 23:42:41
2026-07-23 02:00:00,11.18,-12.25,-2.29,-3.47,0.37,-1.96,-2.96,32.5,60.1,82.5,2026-07-22 14:20:06,2026-07-23 00:44:00
2026-07-23 03:00:00,4.6,-14.96,-2.42,-3.47,-1.01,-4.2,-2.64,30.9,58.4,82.0,2026-07-22 14:20:25,2026-07-23 01:44:00
2026-07-23 04:00:00,4.94,-15.88,-1.88,-15.88,1.05,-3.94,-1.76,41.8,50.3,83.8,2026-07-22 14:30:10,2026-07-23 02:40:00
2026-07-23 05:00:00,14.63,-8.65,-2.79,0.0,-3.88,-4.43,-3.78,54.8,48.2,97.0,2026-07-22 16:54:10,2026-07-23 03:44:02
2026-07-23 06:00:00,63.8,-17.25,-1.89,-7.53,3.6,-2.07,-2.68,64.3,43.9,103.0,2026-07-22 14:42:15,2026-07-23 04:44:30
2026-07-23 07:00:00,17.57,-10.51,1.25,4.73,4.66,-2.01,-1.75,72.7,30.4,95.0,2026-07-22 14:32:34,2026-07-23 05:44:49
2026-07-23 08:00:00,20.45,-9.61,0.63,17.36,-5.46,-4.99,-1.36,86.7,28.7,112.5,2026-07-22 14:25:23,2026-07-23 06:44:55
2026-07-23 09:00:00,20.69,-15.96,1.18,15.04,1.38,-0.86,-2.83,93.1,47.1,129.0,2026-07-22 14:31:05,2026-07-23 07:44:15
2026-07-23 10:00:00,18.49,-5.12,5.12,14.98,14.4,4.87,2.13,81.9,66.9,132.4,2026-07-22 14:33:45,2026-07-23 08:43:45
2026-07-23 11:00:00,21.82,1.1,10.25,14.6,4.75,9.96,10.84,47.6,52.4,97.6,2026-07-22 14:39:28,2026-07-23 09:44:32
2026-07-23 12:00:00,19.78,-8.02,7.26,14.14,-4.09,-0.12,8.05,63.9,34.0,92.1,2026-07-22 14:30:40,2026-07-23 10:43:17
2026-07-23 13:00:00,16.3,-9.99,3.37,8.13,-3.51,-1.8,1.09,86.6,60.5,143.9,2026-07-22 14:21:21,2026-07-23 11:43:23
2026-07-23 14:00:00,18.46,-13.94,3.59,18.46,0.0,-3.27,1.12,82.9,78.0,156.0,2026-07-22 14:25:28,2026-07-23 12:40:05
2026-07-23 15:00:00,24.04,-7.2,5.91,20.31,5.07,11.84,3.91,55.3,65.2,115.5,2026-07-22 14:24:54,2026-07-23 13:44:51
2026-07-23 16:00:00,28.43,-3.96,10.08,13.1,18.13,21.6,10.18,64.9,100.2,147.0,2026-07-22 14:57:01,2026-07-23 14:44:30
2026-07-23 17:00:00,37.54,7.58,14.71,22.14,20.0,16.21,16.17,35.3,92.7,120.1,2026-07-22 14:34:15,2026-07-23 15:44:00
2026-07-23 18:00:00,30.61,-3.47,12.66,23.12,23.97,23.27,15.82,38.4,56.3,60.5,2026-07-22 16:21:14,2026-07-23 16:44:02
2026-07-23 19:00:00,25.94,11.52,18.51,24.7,20.4,22.31,20.27,35.3,62.7,68.3,2026-07-22 16:43:32,2026-07-23 17:44:30
2026-07-23 20:00:00,23.69,10.23,16.77,13.74,17.79,16.81,17.99,61.7,224.4,256.5,2026-07-22 14:40:54,2026-07-23 18:44:36
2026-07-23 21:00:00,28.38,8.4,18.52,10.14,14.2,18.51,20.39,95.9,210.6,274.5,2026-07-22 14:39:25,2026-07-23 19:39:26
2026-07-23 22:00:00,29.91,-3.24,16.83,6.56,10.59,10.47,17.34,101.3,153.3,228.0,2026-07-22 15:09:25,2026-07-23 20:44:36
2026-07-23 23:00:00,46.6,-5.78,11.71,-3.47,14.35,11.4,12.18,55.7,109.8,159.6,2026-07-22 14:21:15,2026-07-23 21:44:20
2026-07-24 00:00:00,48.98,3.75,12.97,3.75,16.87,13.16,13.89,116.0,54.8,166.7,2026-07-23 14:20:00,2026-07-23 22:44:49
2026-07-24 01:00:00,39.55,2.94,13.06,7.84,12.44,14.01,13.91,67.3,56.9,119.6,2026-07-23 14:33:20,2026-07-23 23:44:30
2026-07-24 02:00:00,40.34,2.27,12.84,14.14,12.57,17.98,14.28,43.1,63.0,99.0,2026-07-23 14:32:25,2026-07-24 00:44:00
2026-07-24 03:00:00,22.62,4.58,12.55,15.64,13.7,13.04,13.06,40.8,65.3,102.0,2026-07-23 14:32:25,2026-07-24 01:44:00
2026-07-24 04:00:00,18.87,2.19,9.94,10.36,14.41,12.65,10.44,44.5,79.6,118.5,2026-07-23 14:32:32,2026-07-24 02:44:22
