date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-01 00:00:00,52.09,0.01,22.12,48.7,18.0,17.98,18.67,82.5,49.0,118.3,2026-08-31 18:04:31,2026-08-31 22:44:10
2026-09-01 01:00:00,60.77,1.04,20.7,30.8,60.77,19.42,18.11,68.1,42.5,87.3,2026-08-31 19:53:17,2026-08-31 23:44:50
2026-09-01 02:00:00,63.17,-236.78,18.9,28.19,36.99,28.65,17.39,66.7,41.1,87.7,2026-08-31 20:14:16,2026-09-01 00:44:47
2026-09-01 03:00:00,21.19,-344.09,2.59,20.0,19.54,6.9,-2.42,61.3,35.6,83.6,2026-08-31 20:12:32,2026-09-01 01:44:00
2026-09-01 04:00:00,32.06,-100.0,7.71,1.36,12.81,5.54,-0.73,52.5,27.8,65.8,2026-08-31 21:20:13,2026-09-01 02:44:49
2026-09-01 05:00:00,65.77,-18.3,21.77,20.0,6.1,17.92,21.51,82.3,36.5,93.5,2026-08-31 21:25:10,2026-09-01 03:40:57
2026-09-01 06:00:00,89.68,0.8,36.51,27.42,9.0,18.64,36.89,144.9,129.8,246.8,2026-08-31 14:21:47,2026-09-01 04:42:00
2026-09-01 07:00:00,92.9,0.0,44.38,85.3,30.4,35.81,40.97,65.9,45.8,88.9,2026-09-01 02:04:39,2026-09-01 05:43:57
2026-09-01 08:00:00,120.65,0.05,70.66,106.22,44.0,36.52,61.57,69.6,62.1,97.6,2026-09-01 01:40:09,2026-09-01 06:44:33
2026-09-01 09:00:00,135.84,20.0,76.21,135.84,40.0,39.58,67.47,77.6,57.8,98.1,2026-08-31 16:05:48,2026-09-01 07:44:30
2026-09-01 10:00:00,115.56,17.7,57.9,115.56,40.1,40.99,54.46,58.3,29.9,69.8,2026-08-31 23:08:52,2026-09-01 08:42:58
2026-09-01 11:00:00,78.8,-3.0,31.92,54.53,18.49,27.66,26.79,74.3,32.8,87.7,2026-09-01 05:55:51,2026-09-01 09:44:33
2026-09-01 12:00:00,105.92,8.41,46.5,103.91,40.24,35.94,36.2,89.3,53.9,124.5,2026-08-31 14:33:35,2026-09-01 10:44:33
2026-09-01 13:00:00,109.68,7.8,53.87,86.4,43.93,25.67,38.13,91.8,59.6,140.8,2026-08-31 14:28:10,2026-09-01 11:43:47
2026-09-01 14:00:00,104.35,17.57,52.03,85.88,36.79,30.55,34.49,102.3,59.4,151.0,2026-08-31 14:34:38,2026-09-01 12:44:57
2026-09-01 15:00:00,101.91,17.8,44.14,80.59,35.0,42.27,37.44,119.4,31.9,139.2,2026-08-31 14:30:39,2026-09-01 13:44:30
2026-09-01 16:00:00,81.79,14.41,45.68,81.79,39.54,38.94,45.9,88.8,53.4,110.8,2026-09-01 06:18:03,2026-09-01 14:43:52
2026-09-01 17:00:00,96.33,24.0,51.86,96.33,58.23,54.22,49.21,170.6,143.8,217.3,2026-09-01 05:45:58,2026-09-01 15:42:12
2026-09-01 18:00:00,96.11,27.08,53.73,90.79,46.77,47.94,51.03,214.5,174.0,300.1,2026-09-01 09:20:10,2026-09-01 16:44:39
2026-09-01 19:00:00,70.22,-3.74,34.18,20.59,27.98,21.18,28.53,134.1,100.1,145.8,2026-09-01 12:51:27,2026-09-01 17:44:19
2026-09-01 20:00:00,47.99,2.46,26.48,29.8,4.82,14.17,23.93,168.5,123.5,196.9,2026-09-01 13:13:21,2026-09-01 18:44:48
2026-09-01 21:00:00,48.18,-324.05,2.43,48.18,2.26,2.98,-8.05,43.5,44.5,46.6,2026-09-01 10:44:38,2026-09-01 19:42:00
