date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-15 00:00:00,80.59,-3.69,55.36,15.8,61.78,64.82,55.36,7.8,6.3,11.0,2026-09-14 20:06:27,2026-09-14 22:43:47
2026-09-15 01:00:00,94.73,3.38,30.2,29.2,50.71,41.23,29.01,56.3,32.2,83.9,2026-09-14 15:02:41,2026-09-14 23:41:18
2026-09-15 02:00:00,61.35,10.79,24.32,29.0,30.4,27.48,23.81,39.8,29.1,63.8,2026-09-14 15:02:53,2026-09-15 00:41:05
2026-09-15 03:00:00,93.0,16.21,33.27,28.8,34.82,42.33,37.77,67.5,35.5,94.9,2026-09-14 15:03:06,2026-09-15 01:44:00
2026-09-15 04:00:00,81.63,16.1,35.75,28.8,46.84,43.03,42.13,104.3,44.4,123.1,2026-09-14 15:03:18,2026-09-15 02:44:00
2026-09-15 05:00:00,115.0,11.5,66.38,32.5,30.87,45.27,71.13,66.6,36.2,78.6,2026-09-14 23:12:00,2026-09-15 03:44:00
2026-09-15 06:00:00,101.05,0.0,45.05,29.51,39.01,33.95,45.72,115.1,68.0,139.0,2026-09-15 01:14:20,2026-09-15 04:44:30
2026-09-15 07:00:00,88.9,0.2,30.2,36.65,8.39,10.18,27.55,85.7,78.1,111.9,2026-09-15 00:19:53,2026-09-15 05:44:59
2026-09-15 08:00:00,38.63,1.24,24.19,32.54,10.71,13.28,23.54,49.3,44.9,54.1,2026-09-14 15:41:37,2026-09-15 06:41:06
2026-09-15 09:00:00,66.68,1.57,26.69,37.7,3.87,14.04,25.84,64.7,59.6,75.1,2026-09-14 14:26:56,2026-09-15 07:40:37
2026-09-15 10:00:00,51.39,6.2,27.08,32.32,30.8,23.82,26.4,56.3,53.9,58.1,2026-09-14 15:41:20,2026-09-15 08:44:00
2026-09-15 11:00:00,53.64,0.0,24.45,15.29,22.37,24.02,24.53,116.7,93.5,161.9,2026-09-14 21:41:12,2026-09-15 09:44:00
2026-09-15 12:00:00,158.63,2.3,20.19,30.05,13.68,19.55,20.48,209.1,129.4,309.6,2026-09-14 16:11:30,2026-09-15 10:44:46
2026-09-15 13:00:00,60.97,1.1,25.67,19.9,24.7,24.51,32.26,159.3,114.5,225.4,2026-09-14 14:30:00,2026-09-15 11:44:31
2026-09-15 14:00:00,67.52,7.35,30.21,29.15,24.15,28.67,32.49,269.0,156.8,327.4,2026-09-14 21:20:07,2026-09-15 12:44:57
2026-09-15 15:00:00,48.69,4.14,35.14,25.6,4.14,32.64,38.35,163.9,116.4,223.1,2026-09-14 14:20:02,2026-09-15 13:43:58
2026-09-15 16:00:00,79.66,14.66,33.95,21.8,60.5,44.9,35.37,221.0,167.8,300.2,2026-09-14 14:26:56,2026-09-15 14:44:30
2026-09-15 17:00:00,109.96,4.8,30.29,36.89,13.6,49.4,31.35,244.1,197.0,322.6,2026-09-14 21:21:50,2026-09-15 15:44:30
2026-09-15 18:00:00,139.59,13.4,41.92,22.8,90.99,84.67,59.52,294.4,221.0,455.8,2026-09-14 14:46:04,2026-09-15 16:44:57
2026-09-15 19:00:00,116.42,0.01,39.11,25.3,1.72,9.35,55.97,397.8,283.5,618.2,2026-09-14 14:22:30,2026-09-15 17:44:58
2026-09-15 20:00:00,73.37,-3.54,30.61,20.12,1.03,2.32,30.65,295.6,232.3,492.3,2026-09-14 15:32:53,2026-09-15 18:41:42
2026-09-15 21:00:00,39.17,-2.35,16.69,17.58,0.01,1.26,4.01,227.4,183.8,370.2,2026-09-14 16:31:25,2026-09-15 19:42:34
2026-09-15 22:00:00,32.15,-0.02,11.84,12.63,0.88,2.51,2.92,210.1,175.8,342.4,2026-09-14 15:02:52,2026-09-15 20:44:37
2026-09-15 23:00:00,26.81,-2.06,6.65,17.14,4.96,4.13,2.57,147.1,136.2,267.3,2026-09-14 18:35:40,2026-09-15 21:44:00
2026-09-16 00:00:00,20.1,0.0,4.47,17.48,2.97,3.42,3.48,84.8,73.1,141.2,2026-09-15 14:45:54,2026-09-15 22:42:27
2026-09-16 01:00:00,11.83,-1.55,2.89,11.46,1.1,1.06,2.32,72.5,49.6,111.5,2026-09-15 15:41:10,2026-09-15 23:44:00
2026-09-16 02:00:00,18.12,-3.76,3.21,10.0,5.0,2.57,1.94,96.4,50.6,142.7,2026-09-15 14:39:58,2026-09-16 00:44:20
2026-09-16 03:00:00,12.17,-3.76,3.27,-3.76,4.0,3.54,3.46,114.9,92.7,194.8,2026-09-15 14:23:24,2026-09-16 01:40:00
2026-09-16 04:00:00,12.85,0.05,3.97,8.46,2.62,4.22,4.49,127.5,91.5,200.6,2026-09-15 14:30:31,2026-09-16 02:44:00
2026-09-16 05:00:00,19.3,0.0,5.56,5.0,4.04,4.09,4.87,109.4,100.4,193.8,2026-09-15 14:50:04,2026-09-16 03:44:48
2026-09-16 06:00:00,25.45,-0.65,7.06,17.36,6.39,4.26,5.47,98.3,76.2,162.7,2026-09-15 15:49:23,2026-09-16 04:40:54
2026-09-16 07:00:00,27.06,0.0,9.57,17.1,7.2,3.74,7.03,134.7,80.4,202.8,2026-09-15 15:28:48,2026-09-16 05:44:49
2026-09-16 08:00:00,34.1,0.0,9.59,34.1,2.15,3.52,8.26,132.6,83.4,187.7,2026-09-15 14:23:25,2026-09-16 06:44:24
2026-09-16 09:00:00,26.81,-3.96,7.12,26.81,-3.76,0.06,5.36,160.0,109.9,237.1,2026-09-15 16:56:06,2026-09-16 07:44:48
