date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-15 00:00:00,13.0,-0.89,5.89,9.28,3.7,5.84,6.42,127.9,82.0,179.3,2026-07-14 14:24:50,2026-07-14 22:41:01
2026-07-15 01:00:00,10.44,-5.0,4.74,1.07,-1.31,0.97,4.8,143.6,94.9,202.0,2026-07-14 14:56:29,2026-07-14 23:40:33
2026-07-15 02:00:00,8.71,-7.82,1.92,-3.46,-1.46,-0.58,1.37,116.3,96.5,188.6,2026-07-14 14:20:10,2026-07-15 00:44:22
2026-07-15 03:00:00,9.38,-7.08,1.34,-3.41,-5.0,-2.25,-0.24,120.7,83.1,193.3,2026-07-14 14:32:26,2026-07-15 01:44:36
2026-07-15 04:00:00,11.38,-14.54,1.09,0.83,-3.25,-3.63,-0.85,95.4,57.8,144.3,2026-07-14 14:33:46,2026-07-15 02:44:38
2026-07-15 05:00:00,17.5,-15.02,1.21,-12.47,-0.98,-1.58,-0.13,69.4,40.6,107.6,2026-07-14 14:33:14,2026-07-15 03:44:53
2026-07-15 06:00:00,14.93,-7.93,2.79,14.93,2.74,2.22,0.93,78.6,32.8,105.5,2026-07-14 16:03:15,2026-07-15 04:40:01
2026-07-15 07:00:00,23.09,-5.0,7.81,12.1,7.19,3.3,7.17,92.5,31.3,117.1,2026-07-14 16:00:02,2026-07-15 05:44:00
2026-07-15 08:00:00,26.32,-1.72,11.92,18.2,8.52,7.33,8.82,110.9,37.2,144.3,2026-07-14 14:32:21,2026-07-15 06:44:11
2026-07-15 09:00:00,23.76,1.79,9.59,17.35,6.9,7.25,7.23,122.9,36.4,153.8,2026-07-14 14:39:25,2026-07-15 07:44:50
2026-07-15 10:00:00,24.99,4.19,12.0,12.93,19.8,16.21,11.56,134.4,125.0,236.3,2026-07-14 16:00:01,2026-07-15 08:44:00
2026-07-15 11:00:00,25.65,2.3,13.38,14.89,21.96,19.63,14.78,147.6,112.4,236.1,2026-07-14 16:03:39,2026-07-15 09:44:58
2026-07-15 12:00:00,34.29,3.01,17.1,8.33,12.3,16.43,20.44,186.6,299.2,448.2,2026-07-14 15:55:26,2026-07-15 10:40:00
2026-07-15 13:00:00,26.26,-3.46,16.01,-3.46,12.78,12.85,18.89,185.0,215.5,372.4,2026-07-14 14:20:10,2026-07-15 11:44:00
2026-07-15 14:00:00,29.67,-0.62,13.63,0.22,15.57,19.26,14.08,146.5,149.4,284.9,2026-07-14 14:30:51,2026-07-15 12:44:59
2026-07-15 15:00:00,24.0,-3.82,12.9,-3.82,6.97,7.83,14.73,169.8,152.8,315.4,2026-07-14 14:24:45,2026-07-15 13:44:00
2026-07-15 16:00:00,42.52,2.98,17.2,6.95,22.76,19.67,18.86,145.0,197.4,319.4,2026-07-14 15:49:29,2026-07-15 14:44:26
2026-07-15 17:00:00,54.88,5.15,19.73,32.02,16.52,16.65,18.08,116.2,228.3,311.9,2026-07-14 14:59:17,2026-07-15 15:44:00
2026-07-15 18:00:00,30.03,7.19,18.32,10.74,12.6,12.77,17.84,149.3,224.1,352.7,2026-07-14 14:32:35,2026-07-15 16:39:49
