date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-04 00:00:00,30.0,-3.45,15.97,11.56,1.26,1.26,14.4,63.0,97.0,148.4,2026-08-03 14:36:26,2026-08-03 22:44:00
2026-08-04 01:00:00,29.68,-2.35,9.63,12.51,1.85,2.3,2.1,60.5,137.6,178.7,2026-08-03 15:40:49,2026-08-03 23:43:52
2026-08-04 02:00:00,26.66,-3.45,7.59,13.02,1.45,-0.07,2.92,40.6,76.0,115.1,2026-08-03 14:41:52,2026-08-04 00:39:22
2026-08-04 03:00:00,21.85,-3.45,8.31,10.42,3.16,2.32,4.27,39.2,85.8,121.6,2026-08-03 14:37:34,2026-08-04 01:44:00
2026-08-04 04:00:00,30.63,1.75,11.02,30.63,8.98,14.71,8.77,22.5,41.3,62.7,2026-08-03 14:26:16,2026-08-04 02:42:05
2026-08-04 05:00:00,22.39,-16.51,4.55,6.95,5.19,2.36,1.7,22.4,17.3,33.2,2026-08-03 23:02:03,2026-08-04 03:44:52
2026-08-04 06:00:00,22.39,-107.93,-4.0,18.1,-2.03,-3.84,-6.55,45.5,39.1,68.5,2026-08-03 17:06:55,2026-08-04 04:44:00
2026-08-04 07:00:00,29.5,-8.7,7.06,25.95,4.92,3.37,0.47,62.4,72.0,104.3,2026-08-03 14:30:03,2026-08-04 05:44:51
2026-08-04 08:00:00,40.07,-6.0,11.23,27.2,13.37,7.19,5.92,104.2,107.1,155.8,2026-08-03 14:43:56,2026-08-04 06:44:00
2026-08-04 09:00:00,43.86,-6.1,14.18,24.4,6.24,8.72,11.82,122.7,102.1,172.5,2026-08-03 14:30:13,2026-08-04 07:44:49
2026-08-04 10:00:00,31.91,-2.5,13.1,20.07,4.8,3.17,9.54,100.3,166.0,256.9,2026-08-03 14:55:48,2026-08-04 08:42:23
2026-08-04 11:00:00,32.19,2.43,12.19,23.31,12.18,12.75,8.3,90.2,156.0,237.4,2026-08-03 14:38:42,2026-08-04 09:44:29
2026-08-04 12:00:00,32.55,2.82,15.07,25.02,21.17,,11.0,118.4,161.6,269.9,2026-08-03 14:30:40,2026-08-04 09:56:01
2026-08-04 13:00:00,41.89,-3.45,15.55,24.81,2.2,7.43,10.83,98.8,166.3,238.6,2026-08-03 14:30:42,2026-08-04 11:44:14
2026-08-04 14:00:00,45.68,0.0,17.0,21.89,12.74,18.79,19.88,82.3,64.5,142.3,2026-08-03 19:13:20,2026-08-04 12:44:00
2026-08-04 15:00:00,43.85,3.88,16.23,16.2,5.48,15.19,15.91,89.8,60.5,130.7,2026-08-03 14:44:00,2026-08-04 13:44:44
2026-08-04 16:00:00,69.01,0.0,18.46,20.38,21.36,14.82,17.69,129.4,104.3,197.9,2026-08-03 15:10:35,2026-08-04 14:44:00
2026-08-04 17:00:00,90.76,3.53,18.88,25.8,34.46,31.55,18.44,123.0,124.1,233.8,2026-08-03 14:35:55,2026-08-04 15:44:53
2026-08-04 18:00:00,106.77,-0.45,20.24,25.72,28.0,21.22,20.64,158.8,273.4,299.2,2026-08-03 21:23:21,2026-08-04 16:44:28
2026-08-04 19:00:00,84.68,-11.7,20.89,31.0,29.6,31.07,19.48,166.6,219.9,290.8,2026-08-03 14:43:56,2026-08-04 17:44:44
2026-08-04 20:00:00,58.7,8.11,28.07,28.9,54.6,41.36,31.48,160.9,155.2,202.6,2026-08-03 14:43:56,2026-08-04 18:41:06
2026-08-04 21:00:00,79.9,-10.3,32.5,42.8,30.66,41.42,40.67,130.9,92.9,154.2,2026-08-03 16:52:10,2026-08-04 19:44:00
2026-08-04 22:00:00,57.99,0.0,30.14,27.5,0.1,17.16,33.28,168.3,127.7,276.3,2026-08-03 15:18:23,2026-08-04 20:44:46
2026-08-04 23:00:00,54.73,-3.45,17.95,35.41,12.51,11.82,17.53,118.9,107.9,148.1,2026-08-03 15:00:26,2026-08-04 21:43:33
2026-08-05 00:00:00,33.83,8.9,18.31,26.7,10.69,15.97,18.31,33.1,16.4,48.2,2026-08-04 21:20:02,2026-08-04 22:42:55
2026-08-05 01:00:00,23.63,-1.6,14.07,15.0,9.79,10.48,14.07,13.8,14.8,26.9,2026-08-04 22:13:27,2026-08-04 23:41:23
2026-08-05 02:00:00,23.43,-5.0,7.69,19.92,21.58,5.1,7.57,12.8,14.8,16.0,2026-08-04 21:22:19,2026-08-05 00:44:00
2026-08-05 03:00:00,30.99,3.1,16.44,23.09,23.4,21.59,15.34,41.0,74.3,109.6,2026-08-04 14:36:26,2026-08-05 01:44:00
2026-08-05 04:00:00,50.89,7.34,17.99,50.89,27.74,28.68,17.83,40.5,57.0,83.0,2026-08-04 14:29:21,2026-08-05 02:44:00
2026-08-05 05:00:00,51.81,8.2,28.45,51.81,27.7,27.81,29.48,52.2,49.9,86.8,2026-08-04 14:27:46,2026-08-05 03:43:51
2026-08-05 06:00:00,49.33,-3.45,31.85,24.77,36.44,35.16,32.11,77.7,73.0,127.1,2026-08-04 14:48:10,2026-08-05 04:40:00
2026-08-05 07:00:00,52.7,-344.71,30.27,16.08,3.94,18.77,32.95,78.8,70.6,119.3,2026-08-04 16:09:32,2026-08-05 05:42:01
2026-08-05 08:00:00,67.3,-3.45,45.62,63.29,5.86,23.59,47.66,376.2,175.2,453.7,2026-08-04 14:27:25,2026-08-05 06:44:52
2026-08-05 09:00:00,54.86,5.21,27.41,28.0,21.69,24.15,28.23,49.1,49.9,52.4,2026-08-04 15:50:34,2026-08-05 07:41:37
2026-08-05 10:00:00,73.56,7.6,23.76,19.31,40.2,38.19,24.68,25.7,20.0,42.1,2026-08-04 16:08:20,2026-08-05 08:38:27
2026-08-05 11:00:00,88.87,2.0,25.55,12.51,53.62,50.74,38.72,95.3,52.3,144.5,2026-08-04 14:51:41,2026-08-05 09:44:41
2026-08-05 12:00:00,73.62,-0.38,47.79,22.02,36.23,47.47,48.08,32.6,22.3,51.0,2026-08-04 16:00:03,2026-08-05 10:44:52
2026-08-05 13:00:00,49.96,-3.45,34.17,-3.45,29.48,38.71,36.23,67.9,22.1,89.2,2026-08-04 14:27:07,2026-08-05 11:44:56
2026-08-05 14:00:00,55.62,1.87,27.11,1.87,55.62,42.13,32.14,109.3,55.7,162.0,2026-08-04 14:28:56,2026-08-05 12:42:17
2026-08-05 15:00:00,64.82,-6.47,29.77,9.85,54.3,47.34,33.66,82.8,47.6,125.9,2026-08-04 16:00:03,2026-08-05 13:43:01
2026-08-05 16:00:00,65.86,-4.38,29.45,12.8,40.5,38.26,29.55,65.2,51.5,109.3,2026-08-05 01:03:26,2026-08-05 14:44:01
2026-08-05 17:00:00,96.93,14.13,52.21,24.9,76.54,85.99,55.89,117.5,113.4,135.9,2026-08-04 16:01:08,2026-08-05 15:44:30
2026-08-05 18:00:00,79.1,-2.27,38.72,27.0,79.1,35.62,39.53,147.1,97.1,193.4,2026-08-04 15:17:43,2026-08-05 16:43:46
2026-08-05 19:00:00,59.08,7.22,30.87,25.6,10.0,17.85,32.54,102.7,57.6,120.1,2026-08-04 15:24:00,2026-08-05 17:44:30
2026-08-05 20:00:00,56.4,-3.4,28.49,24.7,17.48,18.28,29.27,87.0,37.0,99.2,2026-08-04 15:24:16,2026-08-05 18:44:47
2026-08-05 21:00:00,46.41,1.24,22.79,23.6,19.64,16.05,20.06,81.4,46.6,97.9,2026-08-04 15:24:32,2026-08-05 19:44:00
2026-08-05 22:00:00,55.35,-3.45,12.84,-3.45,9.34,12.56,10.13,33.5,34.9,56.0,2026-08-05 02:30:55,2026-08-05 20:40:15
2026-08-05 23:00:00,45.27,-14.9,10.22,13.08,14.99,10.8,9.68,34.4,40.5,59.8,2026-08-04 19:52:42,2026-08-05 21:44:03
2026-08-06 00:00:00,33.42,-8.54,6.14,13.77,10.46,10.51,6.65,26.0,26.9,47.7,2026-08-05 14:24:25,2026-08-05 22:44:00
2026-08-06 01:00:00,34.82,-9.98,7.21,16.63,19.0,16.83,8.79,33.8,31.2,56.8,2026-08-05 14:30:10,2026-08-05 23:42:57
2026-08-06 02:00:00,65.15,-19.2,5.95,3.0,22.51,24.69,13.1,42.7,35.0,60.5,2026-08-05 16:00:03,2026-08-06 00:43:24
2026-08-06 03:00:00,37.95,-16.8,11.42,-3.45,22.47,21.9,17.55,38.1,29.9,58.8,2026-08-05 18:59:28,2026-08-06 01:44:01
2026-08-06 04:00:00,33.63,-4.7,16.52,10.74,16.14,17.48,18.1,66.7,57.4,112.1,2026-08-05 14:28:13,2026-08-06 02:44:45
2026-08-06 05:00:00,31.18,-3.41,11.48,8.18,23.15,11.57,12.54,32.6,28.5,53.4,2026-08-05 15:24:33,2026-08-06 03:44:19
