date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-12 00:00:00,99.0,-22.6,24.49,46.4,40.0,45.16,36.78,35.8,39.5,62.1,2026-09-11 14:41:01,2026-09-11 22:44:30
2026-09-12 01:00:00,49.1,-30.0,24.21,41.58,-5.0,-5.0,22.66,12.6,17.7,24.2,2026-09-11 15:11:09,2026-09-11 23:17:09
2026-09-12 02:00:00,110.83,-2.58,33.45,38.0,43.05,39.38,45.25,18.8,14.9,21.4,2026-09-11 15:11:15,2026-09-12 00:15:02
2026-09-12 03:00:00,350.89,33.0,80.2,37.7,245.77,220.6,220.6,13.4,7.3,13.4,2026-09-11 15:11:38,2026-09-12 01:44:30
2026-09-12 04:00:00,37.13,28.58,35.46,37.13,28.58,,,2.6,0.5,3.1,2026-09-11 15:11:43,2026-09-11 16:09:14
2026-09-12 05:00:00,80.9,22.1,44.68,35.1,22.1,22.1,59.07,2.8,2.1,2.8,2026-09-11 20:37:25,2026-09-12 03:10:58
2026-09-12 06:00:00,50.15,-68.1,29.87,39.86,34.72,29.39,28.23,8.0,8.5,8.5,2026-09-11 16:09:14,2026-09-12 04:39:04
2026-09-12 07:00:00,118.6,1.25,35.12,35.1,45.5,45.29,35.12,20.1,20.1,20.1,2026-09-12 03:31:08,2026-09-12 05:15:00
2026-09-12 08:00:00,77.5,1.25,63.67,1.25,31.64,,67.77,16.2,16.2,16.2,2026-09-12 03:17:01,2026-09-12 05:58:45
2026-09-12 09:00:00,100.0,7.0,58.8,86.1,31.98,65.1,59.18,39.7,18.5,45.5,2026-09-12 02:22:26,2026-09-12 07:40:15
2026-09-12 10:00:00,98.85,12.68,62.18,91.95,55.81,64.55,61.93,60.1,29.6,70.0,2026-09-11 19:40:59,2026-09-12 08:44:01
2026-09-12 11:00:00,92.1,-0.14,51.19,54.11,62.1,62.49,52.49,59.1,42.4,72.4,2026-09-11 14:38:40,2026-09-12 09:44:22
2026-09-12 12:00:00,63.92,-50.0,23.2,16.03,13.91,15.92,19.18,164.0,85.4,222.7,2026-09-11 14:30:06,2026-09-12 10:38:41
2026-09-12 13:00:00,57.7,8.73,24.56,31.6,18.3,17.69,23.66,184.5,160.8,323.1,2026-09-11 14:27:46,2026-09-12 11:44:49
2026-09-12 14:00:00,99.04,12.44,35.65,19.19,20.7,62.66,42.27,71.5,75.0,108.3,2026-09-11 14:49:24,2026-09-12 12:44:37
2026-09-12 15:00:00,76.15,10.37,31.18,42.5,32.7,43.5,31.26,86.6,87.4,90.6,2026-09-11 15:09:29,2026-09-12 13:44:00
2026-09-12 16:00:00,101.24,1.5,41.18,15.25,57.49,63.77,41.44,119.4,157.7,192.8,2026-09-11 14:40:52,2026-09-12 14:44:45
2026-09-12 17:00:00,62.58,0.17,44.69,27.17,15.79,31.13,42.88,92.7,97.4,163.5,2026-09-12 07:32:55,2026-09-12 15:42:55
2026-09-12 18:00:00,82.2,10.3,37.6,31.2,27.99,30.46,34.35,107.8,114.0,156.2,2026-09-12 08:23:09,2026-09-12 16:43:30
2026-09-12 19:00:00,106.88,4.11,38.3,49.69,70.0,33.79,40.97,103.6,122.4,165.6,2026-09-12 09:38:08,2026-09-12 17:44:40
2026-09-12 20:00:00,99.07,-50.0,27.59,34.61,9.9,17.28,28.98,72.4,63.7,114.4,2026-09-12 06:50:48,2026-09-12 18:44:05
2026-09-12 21:00:00,63.62,-12.9,16.28,26.6,20.72,20.72,16.51,195.1,123.3,265.4,2026-09-11 14:20:02,2026-09-12 19:35:20
2026-09-12 22:00:00,22.49,-5.1,3.97,21.09,-5.0,-0.85,1.61,132.8,74.8,201.9,2026-09-11 14:30:03,2026-09-12 20:44:58
2026-09-12 23:00:00,94.92,-31.02,5.96,9.8,2.25,-1.19,-3.3,150.2,104.9,249.3,2026-09-11 16:58:00,2026-09-12 21:42:34
2026-09-13 00:00:00,8.8,-6.34,2.39,1.64,-0.15,1.12,2.33,77.9,135.8,170.7,2026-09-12 14:20:10,2026-09-12 22:44:00
2026-09-13 01:00:00,7.08,-1.4,2.38,2.42,1.24,0.81,2.2,54.1,68.1,116.3,2026-09-12 15:00:05,2026-09-12 23:44:44
2026-09-13 02:00:00,5.77,-4.1,1.31,3.33,-0.1,-0.14,1.19,60.8,70.1,116.3,2026-09-12 16:27:37,2026-09-13 00:41:10
2026-09-13 03:00:00,5.5,-2.5,1.16,3.4,1.24,0.42,1.56,100.5,74.4,173.2,2026-09-12 16:27:39,2026-09-13 01:44:31
2026-09-13 04:00:00,5.0,-1.73,1.44,4.78,0.37,2.16,1.95,79.7,66.4,139.3,2026-09-12 14:20:10,2026-09-13 02:42:21
2026-09-13 05:00:00,6.68,-2.92,2.55,3.5,1.75,2.23,2.79,58.3,63.5,114.7,2026-09-12 16:27:46,2026-09-13 03:41:52
2026-09-13 06:00:00,10.99,-3.43,3.03,7.02,2.98,2.64,3.17,76.1,96.3,154.7,2026-09-12 14:20:10,2026-09-13 04:44:53
2026-09-13 07:00:00,18.76,0.0,7.27,6.6,5.74,3.48,7.05,115.4,113.0,211.6,2026-09-12 16:36:12,2026-09-13 05:44:00
2026-09-13 08:00:00,60.05,-4.0,6.5,17.23,2.3,1.11,3.9,176.0,127.3,281.8,2026-09-12 15:39:19,2026-09-13 06:41:09
2026-09-13 09:00:00,35.0,0.0,11.52,24.79,35.0,14.49,7.97,221.1,206.8,397.2,2026-09-12 14:25:21,2026-09-13 07:44:59
2026-09-13 10:00:00,41.03,4.0,14.34,25.15,24.68,26.17,15.96,227.0,263.8,466.2,2026-09-12 14:36:19,2026-09-13 08:44:49
2026-09-13 11:00:00,31.92,4.23,14.54,16.41,20.21,19.34,17.18,242.5,252.1,472.9,2026-09-12 14:39:48,2026-09-13 09:44:00
2026-09-13 12:00:00,500.0,-0.1,17.51,7.24,10.09,19.04,20.51,163.8,164.7,306.3,2026-09-12 21:46:15,2026-09-13 10:43:20
2026-09-13 13:00:00,29.73,-6.55,16.48,18.0,25.91,18.29,16.69,172.9,246.7,385.2,2026-09-12 14:26:25,2026-09-13 11:44:56
2026-09-13 14:00:00,30.29,-3.76,17.79,30.29,15.2,14.86,17.57,190.7,262.4,418.9,2026-09-12 14:25:34,2026-09-13 12:41:19
2026-09-13 15:00:00,37.1,-388.79,15.65,37.1,2.06,13.94,15.49,98.1,101.6,143.9,2026-09-12 14:20:10,2026-09-13 13:35:04
2026-09-13 16:00:00,48.46,0.6,14.09,28.4,17.27,15.07,12.69,128.5,104.5,185.4,2026-09-12 14:25:30,2026-09-13 14:44:30
2026-09-13 17:00:00,46.3,-9.04,13.01,29.24,12.99,10.89,12.36,167.3,117.9,244.9,2026-09-12 14:25:30,2026-09-13 15:44:07
2026-09-13 18:00:00,24.4,0.0,11.52,24.4,21.58,11.93,10.42,123.5,61.5,159.1,2026-09-12 14:20:59,2026-09-13 16:43:35
2026-09-13 19:00:00,56.3,-9.65,14.09,21.74,28.22,21.62,15.3,151.9,83.0,212.4,2026-09-12 14:26:25,2026-09-13 17:44:00
2026-09-13 20:00:00,44.89,-3.1,11.79,23.78,0.01,2.97,12.05,213.8,138.1,320.4,2026-09-12 14:23:28,2026-09-13 18:44:40
2026-09-13 21:00:00,19.36,-4.37,6.15,5.16,2.59,2.08,4.74,133.1,114.5,226.8,2026-09-12 14:26:15,2026-09-13 19:44:33
2026-09-13 22:00:00,19.19,-5.83,3.62,1.16,-5.0,-0.35,0.85,120.7,96.3,202.9,2026-09-12 15:20:05,2026-09-13 20:44:53
2026-09-13 23:00:00,15.61,-5.0,1.13,-3.76,1.01,-2.11,-1.72,143.9,158.8,290.1,2026-09-12 21:20:06,2026-09-13 21:44:54
2026-09-14 00:00:00,14.09,-4.99,-0.32,12.89,-3.76,-1.22,-1.26,74.4,91.3,153.2,2026-09-13 15:03:03,2026-09-13 22:44:46
2026-09-14 01:00:00,9.16,-9.06,-1.02,2.09,-6.81,-1.62,-1.33,120.9,89.9,197.7,2026-09-13 14:30:15,2026-09-13 23:43:32
2026-09-14 02:00:00,15.8,-9.91,-0.78,15.8,1.24,-1.14,-1.59,121.6,106.6,220.7,2026-09-13 14:56:03,2026-09-14 00:44:13
2026-09-14 03:00:00,22.44,-5.0,0.58,22.44,0.9,1.83,0.6,85.3,85.5,152.4,2026-09-13 14:40:10,2026-09-14 01:43:43
2026-09-14 04:00:00,44.19,-5.0,3.39,43.8,0.0,1.28,1.33,75.1,108.4,153.2,2026-09-13 14:26:08,2026-09-14 02:44:38
2026-09-14 05:00:00,44.05,-47.78,2.44,41.81,4.21,2.86,2.22,73.7,57.9,82.6,2026-09-13 14:25:22,2026-09-14 03:43:12
2026-09-14 06:00:00,42.47,-20.7,6.35,1.24,-20.45,-2.91,6.41,64.2,59.1,84.8,2026-09-14 00:06:03,2026-09-14 04:44:30
2026-09-14 07:00:00,62.8,-42.47,5.39,23.7,-0.4,5.46,2.05,32.0,31.0,36.3,2026-09-14 00:39:08,2026-09-14 05:44:29
2026-09-14 08:00:00,162.33,-22.37,30.88,162.33,27.22,23.76,22.31,54.3,80.4,108.1,2026-09-13 14:30:01,2026-09-14 06:44:14
2026-09-14 09:00:00,161.09,1.24,76.44,136.6,58.09,64.04,68.48,46.2,72.1,87.0,2026-09-13 14:26:07,2026-09-14 07:29:59
2026-09-14 10:00:00,170.13,51.89,90.23,170.13,64.35,,73.46,15.9,27.9,28.6,2026-09-13 14:31:43,2026-09-14 07:28:13
2026-09-14 11:00:00,120.12,53.6,88.65,111.8,108.18,86.26,84.88,10.6,16.2,19.6,2026-09-13 17:26:23,2026-09-14 09:44:57
2026-09-14 12:00:00,142.09,0.0,100.84,109.25,74.41,88.2,104.87,28.7,26.1,42.9,2026-09-13 21:20:03,2026-09-14 10:41:14
2026-09-14 13:00:00,124.25,63.2,98.39,124.25,87.78,99.67,98.43,30.4,21.7,40.9,2026-09-13 14:40:06,2026-09-14 11:44:53
2026-09-14 14:00:00,134.5,46.9,91.62,103.5,98.34,83.73,90.05,50.6,31.2,72.2,2026-09-13 17:09:16,2026-09-14 12:43:19
2026-09-14 15:00:00,156.62,46.4,104.03,146.61,62.09,77.8,99.8,62.6,45.3,105.3,2026-09-13 14:25:30,2026-09-14 13:43:34
2026-09-14 16:00:00,199.2,55.83,156.02,199.1,173.09,164.27,158.64,146.5,146.9,241.6,2026-09-13 14:20:03,2026-09-14 14:44:56
2026-09-14 17:00:00,243.5,14.01,186.9,234.82,148.84,173.99,184.41,206.6,342.3,442.3,2026-09-13 14:20:07,2026-09-14 15:44:07
2026-09-14 18:00:00,275.46,-423.53,180.02,210.37,153.95,132.7,115.9,122.3,215.4,265.8,2026-09-13 14:19:26,2026-09-14 16:44:00
2026-09-14 19:00:00,250.32,92.25,154.67,170.39,132.39,145.04,144.63,49.0,57.7,77.0,2026-09-13 14:20:02,2026-09-14 17:44:30
2026-09-14 20:00:00,179.5,23.3,98.66,166.0,97.91,80.51,91.56,20.4,28.2,35.6,2026-09-13 14:26:05,2026-09-14 18:29:30
2026-09-14 21:00:00,148.1,41.48,100.67,144.8,76.19,89.41,96.46,42.3,68.7,93.5,2026-09-14 03:52:49,2026-09-14 19:40:55
2026-09-14 22:00:00,127.8,-100.0,64.93,81.4,11.1,51.68,58.14,28.4,30.0,49.1,2026-09-14 04:24:44,2026-09-14 20:43:42
2026-09-14 23:00:00,191.11,5.15,67.12,88.51,64.78,41.92,56.89,27.4,46.0,63.5,2026-09-13 15:42:35,2026-09-14 21:42:14
2026-09-15 00:00:00,80.59,-3.69,55.36,15.8,61.78,64.82,55.36,7.8,6.3,11.0,2026-09-14 20:06:27,2026-09-14 22:43:47
2026-09-15 01:00:00,94.73,3.38,30.2,29.2,50.71,41.23,29.01,56.3,32.2,83.9,2026-09-14 15:02:41,2026-09-14 23:41:18
2026-09-15 02:00:00,61.35,10.79,24.32,29.0,30.4,27.48,23.81,39.8,29.1,63.8,2026-09-14 15:02:53,2026-09-15 00:41:05
2026-09-15 03:00:00,93.0,16.21,33.27,28.8,34.82,42.33,37.77,67.5,35.5,94.9,2026-09-14 15:03:06,2026-09-15 01:44:00
2026-09-15 04:00:00,81.63,16.1,35.75,28.8,46.84,43.03,42.13,104.3,44.4,123.1,2026-09-14 15:03:18,2026-09-15 02:44:00
2026-09-15 05:00:00,115.0,11.5,66.38,32.5,30.87,45.27,71.13,66.6,36.2,78.6,2026-09-14 23:12:00,2026-09-15 03:44:00
2026-09-15 06:00:00,101.05,0.0,45.05,29.51,39.01,33.95,45.72,115.1,68.0,139.0,2026-09-15 01:14:20,2026-09-15 04:44:30
2026-09-15 07:00:00,88.9,0.2,30.2,36.65,8.39,10.18,27.55,85.7,78.1,111.9,2026-09-15 00:19:53,2026-09-15 05:44:59
2026-09-15 08:00:00,38.63,1.24,24.19,32.54,10.71,13.28,23.54,49.3,44.9,54.1,2026-09-14 15:41:37,2026-09-15 06:41:06
2026-09-15 09:00:00,66.68,1.57,26.69,37.7,3.87,14.04,25.84,64.7,59.6,75.1,2026-09-14 14:26:56,2026-09-15 07:40:37
2026-09-15 10:00:00,51.39,6.2,27.08,32.32,30.8,23.82,26.4,56.3,53.9,58.1,2026-09-14 15:41:20,2026-09-15 08:44:00
2026-09-15 11:00:00,53.64,0.0,24.45,15.29,22.37,24.02,24.53,116.7,93.5,161.9,2026-09-14 21:41:12,2026-09-15 09:44:00
2026-09-15 12:00:00,158.63,2.3,20.19,30.05,13.68,19.55,20.48,209.1,129.4,309.6,2026-09-14 16:11:30,2026-09-15 10:44:46
2026-09-15 13:00:00,60.97,1.1,25.67,19.9,24.7,24.51,32.26,159.3,114.5,225.4,2026-09-14 14:30:00,2026-09-15 11:44:31
2026-09-15 14:00:00,67.52,7.35,30.21,29.15,24.15,28.67,32.49,269.0,156.8,327.4,2026-09-14 21:20:07,2026-09-15 12:44:57
2026-09-15 15:00:00,48.69,4.14,35.14,25.6,4.14,32.64,38.35,163.9,116.4,223.1,2026-09-14 14:20:02,2026-09-15 13:43:58
2026-09-15 16:00:00,79.66,14.66,33.95,21.8,60.5,44.9,35.37,221.0,167.8,300.2,2026-09-14 14:26:56,2026-09-15 14:44:30
2026-09-15 17:00:00,109.96,4.8,30.29,36.89,13.6,49.4,31.35,244.1,197.0,322.6,2026-09-14 21:21:50,2026-09-15 15:44:30
2026-09-15 18:00:00,139.59,13.4,41.92,22.8,90.99,84.67,59.52,294.4,221.0,455.8,2026-09-14 14:46:04,2026-09-15 16:44:57
2026-09-15 19:00:00,116.42,0.01,39.11,25.3,1.72,9.35,55.97,397.8,283.5,618.2,2026-09-14 14:22:30,2026-09-15 17:44:58
2026-09-15 20:00:00,73.37,-3.54,30.61,20.12,1.03,2.32,30.65,295.6,232.3,492.3,2026-09-14 15:32:53,2026-09-15 18:41:42
2026-09-15 21:00:00,39.17,-2.35,16.69,17.58,0.01,1.26,4.01,227.4,183.8,370.2,2026-09-14 16:31:25,2026-09-15 19:42:34
2026-09-15 22:00:00,32.15,-0.02,11.84,12.63,0.88,2.51,2.92,210.1,175.8,342.4,2026-09-14 15:02:52,2026-09-15 20:44:37
