date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-29 00:00:00,52.34,9.31,26.64,9.65,29.45,24.26,28.65,128.5,100.1,196.4,2026-07-28 14:20:45,2026-07-28 22:44:13
2026-07-29 01:00:00,112.06,6.75,29.13,15.11,21.14,37.04,29.66,100.5,61.6,137.2,2026-07-28 14:28:42,2026-07-28 23:42:31
2026-07-29 02:00:00,45.63,1.93,28.14,12.84,8.11,21.66,29.9,108.9,121.7,171.2,2026-07-28 14:22:50,2026-07-29 00:44:30
2026-07-29 03:00:00,40.02,1.03,17.01,19.04,34.93,26.22,16.89,116.7,128.6,140.9,2026-07-28 15:42:49,2026-07-29 01:44:00
2026-07-29 04:00:00,48.71,-191.9,22.28,16.75,43.17,33.14,21.64,164.3,205.6,232.8,2026-07-28 14:43:05,2026-07-29 02:44:40
2026-07-29 05:00:00,69.3,8.9,35.57,19.77,41.21,40.77,37.39,69.5,52.4,105.8,2026-07-28 14:51:09,2026-07-29 03:44:40
2026-07-29 06:00:00,59.68,7.05,29.45,7.7,45.88,34.68,33.53,122.9,228.8,290.9,2026-07-28 16:45:28,2026-07-29 04:44:40
2026-07-29 07:00:00,89.2,15.01,34.6,34.22,73.79,45.16,40.5,128.4,297.6,368.7,2026-07-28 14:35:25,2026-07-29 05:44:15
2026-07-29 08:00:00,77.21,18.26,35.87,36.33,66.29,49.42,44.36,116.0,210.0,273.7,2026-07-28 14:58:50,2026-07-29 06:40:16
2026-07-29 09:00:00,69.2,14.85,36.43,17.77,33.5,46.06,48.62,108.0,220.0,304.5,2026-07-28 16:00:10,2026-07-29 07:41:16
2026-07-29 10:00:00,53.97,2.85,29.11,16.97,17.35,28.07,32.06,228.1,262.9,436.2,2026-07-28 16:30:56,2026-07-29 08:44:00
2026-07-29 11:00:00,51.0,0.43,20.58,3.16,10.0,7.27,15.35,328.1,356.5,639.1,2026-07-28 14:20:21,2026-07-29 09:44:00
2026-07-29 12:00:00,32.71,4.89,19.14,8.98,9.46,9.05,10.5,211.6,253.8,407.2,2026-07-28 14:22:25,2026-07-29 10:44:05
2026-07-29 13:00:00,28.24,0.94,16.17,15.53,9.95,4.92,6.8,169.1,243.5,389.5,2026-07-28 14:38:55,2026-07-29 11:44:00
2026-07-29 14:00:00,36.2,4.84,17.09,9.08,12.32,16.22,13.45,127.3,253.0,347.4,2026-07-28 14:33:55,2026-07-29 12:44:01
2026-07-29 15:00:00,37.34,-0.1,15.36,10.16,13.43,6.41,10.69,138.4,239.8,357.2,2026-07-28 14:33:51,2026-07-29 13:44:30
2026-07-29 16:00:00,40.81,0.47,20.7,11.1,40.81,30.44,21.09,142.6,259.1,373.1,2026-07-28 14:55:05,2026-07-29 14:44:00
2026-07-29 17:00:00,64.8,8.76,27.89,23.14,51.2,45.04,30.78,114.1,248.6,336.7,2026-07-28 14:36:04,2026-07-29 15:42:09
2026-07-29 18:00:00,178.58,18.3,36.2,27.66,36.71,48.83,46.96,148.2,147.0,252.9,2026-07-28 14:53:50,2026-07-29 16:44:30
2026-07-29 19:00:00,777.74,-6.3,41.57,20.5,2.54,95.88,49.77,88.6,101.2,154.4,2026-07-28 15:03:08,2026-07-29 17:44:56
2026-07-29 20:00:00,199.0,-97.01,34.13,20.2,25.0,30.59,28.16,70.4,104.4,141.9,2026-07-28 15:41:37,2026-07-29 18:44:30
2026-07-29 21:00:00,199.0,-3.46,41.96,86.0,16.97,23.62,51.85,95.6,144.8,175.8,2026-07-28 14:20:00,2026-07-29 19:43:18
2026-07-29 22:00:00,41.71,-12.0,16.29,29.64,3.39,8.43,11.52,96.9,195.1,224.9,2026-07-28 16:21:10,2026-07-29 20:44:00
2026-07-29 23:00:00,70.5,-3.46,15.89,52.42,0.0,1.01,12.66,110.4,260.9,326.0,2026-07-28 14:44:01,2026-07-29 21:44:13
2026-07-30 00:00:00,42.94,1.84,17.55,17.2,3.45,8.05,13.88,30.3,38.5,65.4,2026-07-29 14:26:31,2026-07-29 22:44:18
2026-07-30 01:00:00,38.25,3.44,12.56,14.93,7.39,8.76,9.42,42.7,80.2,117.1,2026-07-29 14:25:56,2026-07-29 23:44:38
2026-07-30 02:00:00,29.48,0.1,11.09,29.48,3.55,2.37,7.79,48.7,68.6,114.6,2026-07-29 14:33:13,2026-07-30 00:44:29
2026-07-30 03:00:00,28.87,1.85,8.65,18.87,5.4,4.71,7.7,52.9,45.6,95.6,2026-07-29 15:07:08,2026-07-30 01:44:47
2026-07-30 04:00:00,43.81,1.8,8.02,12.97,10.0,4.48,6.14,42.1,44.3,83.9,2026-07-29 14:30:51,2026-07-30 02:44:00
2026-07-30 05:00:00,33.5,0.3,11.25,16.44,1.04,7.88,8.73,37.9,140.7,172.5,2026-07-29 14:30:01,2026-07-30 03:44:41
2026-07-30 06:00:00,29.39,0.01,12.66,27.22,12.48,4.81,12.05,42.4,151.8,182.4,2026-07-29 14:23:27,2026-07-30 04:44:00
2026-07-30 07:00:00,28.9,-3.46,10.25,25.46,-1.25,1.54,7.45,31.2,91.1,113.9,2026-07-29 19:42:44,2026-07-30 05:44:58
2026-07-30 08:00:00,29.86,-5.0,7.61,24.54,3.98,0.02,3.4,60.9,165.4,209.0,2026-07-29 14:39:20,2026-07-30 06:44:51
2026-07-30 09:00:00,41.68,-3.65,5.25,26.24,14.87,8.72,3.01,70.9,237.7,279.2,2026-07-29 14:23:49,2026-07-30 07:44:30
2026-07-30 10:00:00,21.39,-3.46,4.5,5.17,9.88,7.68,3.07,59.6,165.8,204.9,2026-07-29 14:36:52,2026-07-30 08:44:00
2026-07-30 11:00:00,37.06,-8.2,4.17,10.34,0.35,5.03,5.85,88.1,144.9,220.0,2026-07-29 14:36:55,2026-07-30 09:43:35
2026-07-30 12:00:00,100.0,-4.99,3.76,4.58,0.6,2.32,3.93,85.4,129.9,210.5,2026-07-29 14:38:40,2026-07-30 10:44:57
2026-07-30 13:00:00,12.1,-5.0,2.32,5.28,0.45,2.68,2.5,143.7,148.1,280.2,2026-07-29 14:20:03,2026-07-30 11:44:54
2026-07-30 14:00:00,10.71,-5.2,2.65,5.04,0.9,1.87,1.74,193.8,112.4,299.6,2026-07-29 14:23:27,2026-07-30 12:44:13
2026-07-30 15:00:00,18.41,0.0,6.8,10.27,6.26,3.21,5.84,102.8,116.8,200.4,2026-07-29 14:34:55,2026-07-30 13:44:39
2026-07-30 16:00:00,20.99,-3.27,6.53,13.59,0.45,0.5,4.43,77.9,78.3,153.7,2026-07-29 15:03:09,2026-07-30 14:44:10
2026-07-30 17:00:00,26.99,-1.32,6.83,15.69,-0.91,1.0,3.99,90.7,63.9,150.6,2026-07-29 14:30:51,2026-07-30 15:44:00
2026-07-30 18:00:00,29.8,-2.35,7.53,19.08,7.65,3.02,3.7,111.8,141.2,243.4,2026-07-29 14:34:35,2026-07-30 16:44:17
2026-07-30 19:00:00,61.66,-1.33,5.09,33.83,4.3,1.94,2.29,101.5,180.0,268.5,2026-07-29 19:40:55,2026-07-30 17:44:40
2026-07-30 20:00:00,21.6,-5.0,2.14,12.83,2.96,0.95,0.02,79.2,91.1,165.3,2026-07-29 14:38:14,2026-07-30 18:44:00
2026-07-30 21:00:00,21.95,-4.63,2.66,11.34,0.28,3.74,1.12,111.1,127.4,229.5,2026-07-29 20:35:30,2026-07-30 19:44:36
2026-07-30 22:00:00,27.61,-0.42,5.44,15.26,2.35,4.14,5.63,143.1,78.3,205.0,2026-07-29 19:37:41,2026-07-30 20:42:25
2026-07-30 23:00:00,25.56,-2.65,8.24,-1.71,2.58,4.51,8.31,171.8,93.8,255.8,2026-07-29 14:32:10,2026-07-30 21:44:00
2026-07-31 00:00:00,6.95,-3.46,2.68,2.65,0.9,2.39,2.64,57.2,74.3,130.8,2026-07-30 14:55:42,2026-07-30 22:42:39
2026-07-31 01:00:00,6.45,0.08,3.09,1.88,2.9,2.9,3.21,41.0,77.2,116.1,2026-07-30 14:55:52,2026-07-30 23:44:32
2026-07-31 02:00:00,7.3,-4.45,2.2,-3.46,-0.92,-0.53,2.17,58.0,42.4,98.6,2026-07-30 14:20:21,2026-07-31 00:40:08
2026-07-31 03:00:00,5.91,-3.28,1.97,-1.29,-1.19,1.17,1.68,92.8,60.6,151.9,2026-07-30 14:33:25,2026-07-31 01:40:33
2026-07-31 04:00:00,5.81,-4.83,1.83,-2.41,4.3,0.08,1.1,73.0,48.7,119.1,2026-07-30 14:30:55,2026-07-31 02:44:30
2026-07-31 05:00:00,7.15,-3.86,1.94,3.53,-2.87,-1.31,1.14,79.8,72.9,151.2,2026-07-30 15:00:53,2026-07-31 03:44:00
2026-07-31 06:00:00,10.17,-3.46,3.08,5.54,5.0,0.66,1.44,101.1,82.3,177.5,2026-07-30 14:20:27,2026-07-31 04:44:35
2026-07-31 07:00:00,21.88,-3.2,3.18,18.38,21.87,6.56,1.89,116.4,105.4,213.1,2026-07-30 14:30:50,2026-07-31 05:44:01
2026-07-31 08:00:00,29.4,0.18,7.45,16.24,26.42,19.38,10.0,157.3,125.9,271.3,2026-07-30 14:34:00,2026-07-31 06:40:11
2026-07-31 09:00:00,36.64,0.19,13.09,5.3,11.56,18.42,17.61,258.3,144.5,366.0,2026-07-30 14:37:08,2026-07-31 07:44:02
2026-07-31 10:00:00,20.83,0.22,10.89,6.39,1.8,6.52,13.15,317.0,136.0,433.0,2026-07-30 14:37:43,2026-07-31 08:42:54
2026-07-31 11:00:00,16.36,-3.46,7.55,-3.46,2.29,3.81,8.35,186.1,141.3,317.6,2026-07-30 14:20:21,2026-07-31 09:44:11
2026-07-31 12:00:00,17.29,-6.7,6.49,0.35,0.05,3.11,5.05,139.4,123.5,252.2,2026-07-30 14:32:05,2026-07-31 10:44:14
2026-07-31 13:00:00,17.72,-10.39,4.28,5.63,4.3,1.35,2.41,237.4,102.5,333.7,2026-07-30 14:33:30,2026-07-31 11:43:15
2026-07-31 14:00:00,16.1,-3.46,5.04,-1.89,5.05,5.46,4.02,150.5,129.5,266.2,2026-07-30 14:32:00,2026-07-31 12:44:00
2026-07-31 15:00:00,31.02,-3.06,9.86,13.18,30.57,17.38,11.88,125.1,165.0,282.7,2026-07-30 14:26:30,2026-07-31 13:44:13
2026-07-31 16:00:00,53.01,1.43,19.81,26.55,34.5,37.14,27.05,175.2,125.0,287.2,2026-07-30 14:58:45,2026-07-31 14:44:10
2026-07-31 17:00:00,64.5,7.42,28.2,18.34,41.6,43.06,34.95,200.8,99.2,285.4,2026-07-30 15:03:05,2026-07-31 15:40:42
2026-07-31 18:00:00,48.97,8.83,33.13,22.11,25.9,35.15,36.83,211.4,187.6,343.4,2026-07-30 14:40:45,2026-07-31 16:42:02
2026-07-31 19:00:00,47.92,9.26,31.62,46.18,36.51,28.21,33.85,228.1,248.5,437.1,2026-07-30 14:58:45,2026-07-31 17:44:41
