date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-14 00:00:00,14.09,-4.99,-0.32,12.89,-3.76,-1.22,-1.26,74.4,91.3,153.2,2026-09-13 15:03:03,2026-09-13 22:44:46
2026-09-14 01:00:00,9.16,-9.06,-1.02,2.09,-6.81,-1.62,-1.33,120.9,89.9,197.7,2026-09-13 14:30:15,2026-09-13 23:43:32
2026-09-14 02:00:00,15.8,-9.91,-0.78,15.8,1.24,-1.14,-1.59,121.6,106.6,220.7,2026-09-13 14:56:03,2026-09-14 00:44:13
2026-09-14 03:00:00,22.44,-5.0,0.58,22.44,0.9,1.83,0.6,85.3,85.5,152.4,2026-09-13 14:40:10,2026-09-14 01:43:43
2026-09-14 04:00:00,44.19,-5.0,3.39,43.8,0.0,1.28,1.33,75.1,108.4,153.2,2026-09-13 14:26:08,2026-09-14 02:44:38
2026-09-14 05:00:00,44.05,-47.78,2.44,41.81,4.21,2.86,2.22,73.7,57.9,82.6,2026-09-13 14:25:22,2026-09-14 03:43:12
2026-09-14 06:00:00,42.47,-20.7,6.35,1.24,-20.45,-2.91,6.41,64.2,59.1,84.8,2026-09-14 00:06:03,2026-09-14 04:44:30
2026-09-14 07:00:00,62.8,-42.47,5.39,23.7,-0.4,5.46,2.05,32.0,31.0,36.3,2026-09-14 00:39:08,2026-09-14 05:44:29
2026-09-14 08:00:00,162.33,-22.37,30.88,162.33,27.22,23.76,22.31,54.3,80.4,108.1,2026-09-13 14:30:01,2026-09-14 06:44:14
2026-09-14 09:00:00,161.09,1.24,76.44,136.6,58.09,64.04,68.48,46.2,72.1,87.0,2026-09-13 14:26:07,2026-09-14 07:29:59
2026-09-14 10:00:00,170.13,51.89,90.23,170.13,64.35,,73.46,15.9,27.9,28.6,2026-09-13 14:31:43,2026-09-14 07:28:13
2026-09-14 11:00:00,120.12,53.6,88.65,111.8,108.18,86.26,84.88,10.6,16.2,19.6,2026-09-13 17:26:23,2026-09-14 09:44:57
2026-09-14 12:00:00,142.09,0.0,100.84,109.25,74.41,88.2,104.87,28.7,26.1,42.9,2026-09-13 21:20:03,2026-09-14 10:41:14
2026-09-14 13:00:00,124.25,63.2,98.39,124.25,87.78,99.67,98.43,30.4,21.7,40.9,2026-09-13 14:40:06,2026-09-14 11:44:53
2026-09-14 14:00:00,134.5,46.9,91.62,103.5,98.34,83.73,90.05,50.6,31.2,72.2,2026-09-13 17:09:16,2026-09-14 12:43:19
2026-09-14 15:00:00,156.62,46.4,104.03,146.61,62.09,77.8,99.8,62.6,45.3,105.3,2026-09-13 14:25:30,2026-09-14 13:43:34
