date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-27 00:00:00,66.12,-9.63,10.19,-9.63,22.0,9.82,10.76,652.7,526.3,728.4,2026-07-26 13:36:02,2026-07-26 23:44:20
2026-07-27 01:00:00,62.0,-27.84,12.96,-27.84,16.02,17.9,13.96,648.8,510.9,701.8,2026-07-26 13:00:04,2026-07-27 00:41:51
2026-07-27 02:00:00,69.0,-19.05,21.03,-11.9,30.66,19.02,23.12,558.6,502.9,600.9,2026-07-26 13:07:04,2026-07-27 01:44:22
2026-07-27 03:00:00,69.0,-3.46,25.87,37.9,16.36,30.23,27.6,480.9,484.2,542.9,2026-07-26 14:20:02,2026-07-27 02:42:01
2026-07-27 04:00:00,80.5,-3.46,27.41,12.49,55.5,36.35,30.11,570.8,569.1,780.1,2026-07-26 14:22:31,2026-07-27 03:33:45
2026-07-27 05:00:00,82.21,-20.46,28.11,19.61,62.0,42.72,33.59,706.9,739.4,917.7,2026-07-26 13:00:47,2026-07-27 04:42:30
2026-07-27 06:00:00,102.63,4.78,37.46,21.13,48.0,62.88,46.93,578.7,614.1,690.8,2026-07-26 14:28:49,2026-07-27 05:39:33
2026-07-27 07:00:00,112.5,13.39,41.88,21.93,36.5,46.47,49.74,524.4,592.6,659.8,2026-07-26 14:28:49,2026-07-27 06:40:53
2026-07-27 08:00:00,70.51,7.01,42.78,36.24,42.39,35.77,45.34,624.6,675.0,776.2,2026-07-26 14:30:49,2026-07-27 07:42:25
2026-07-27 09:00:00,68.69,-45.0,25.17,34.4,14.02,25.13,29.51,1239.9,1086.4,1724.7,2026-07-26 14:30:25,2026-07-27 08:40:16
2026-07-27 10:00:00,170.09,14.94,47.21,14.94,50.0,60.47,51.31,971.4,1351.5,1577.6,2026-07-26 14:20:06,2026-07-27 09:40:25
2026-07-27 11:00:00,109.8,-31.08,48.57,64.22,52.69,71.67,54.58,924.4,1276.5,1747.3,2026-07-26 13:00:04,2026-07-27 10:44:40
2026-07-27 12:00:00,143.7,18.38,51.96,19.53,128.99,69.56,61.68,752.3,982.3,1402.5,2026-07-26 14:31:02,2026-07-27 11:30:32
2026-07-27 13:00:00,96.0,-52.75,46.09,-52.75,42.01,62.59,56.55,1224.6,1328.4,2054.0,2026-07-26 13:00:06,2026-07-27 12:39:30
2026-07-27 14:00:00,96.0,-4.99,45.71,-3.8,81.99,61.43,57.69,1065.6,1089.4,1549.8,2026-07-26 13:11:45,2026-07-27 13:35:00
