date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-22 00:00:00,18.88,-53.5,3.29,18.73,-2.07,-2.5,-0.04,481.5,495.4,560.8,2026-07-21 13:01:18,2026-07-21 23:23:31
2026-07-22 01:00:00,18.29,-33.2,-1.33,0.2,-2.0,-6.49,-4.47,610.3,624.5,663.9,2026-07-21 13:00:01,2026-07-22 00:38:35
2026-07-22 02:00:00,26.54,-24.75,-1.45,-0.49,-0.1,-1.14,-3.93,614.9,651.0,706.7,2026-07-21 13:00:01,2026-07-22 01:39:07
2026-07-22 03:00:00,18.56,-24.76,-0.64,-0.6,-1.0,0.03,-2.76,664.2,663.9,752.3,2026-07-21 13:00:01,2026-07-22 02:38:41
2026-07-22 04:00:00,39.0,-22.9,0.4,17.99,7.89,3.7,-0.08,683.5,670.7,770.1,2026-07-21 14:03:00,2026-07-22 03:39:32
2026-07-22 05:00:00,76.77,-12.4,4.28,19.92,20.0,8.89,3.26,698.6,671.9,800.7,2026-07-21 13:00:45,2026-07-22 04:42:41
2026-07-22 06:00:00,28.62,-6.29,5.3,6.65,17.6,11.13,5.06,698.9,656.4,810.7,2026-07-21 14:20:00,2026-07-22 05:40:03
2026-07-22 07:00:00,36.8,-1.7,9.18,14.72,19.04,17.2,10.44,650.5,519.9,743.5,2026-07-21 14:56:18,2026-07-22 06:42:05
2026-07-22 08:00:00,67.17,-19.0,15.45,66.7,8.5,11.71,15.74,507.0,450.1,551.0,2026-07-21 14:12:25,2026-07-22 07:44:16
2026-07-22 09:00:00,71.0,-14.05,15.86,46.0,4.97,10.0,14.85,493.7,471.3,542.2,2026-07-21 13:00:01,2026-07-22 08:44:40
2026-07-22 10:00:00,26.94,-39.44,8.66,18.76,-9.3,1.19,6.84,452.8,463.6,610.6,2026-07-21 15:01:20,2026-07-22 09:42:50
2026-07-22 11:00:00,35.9,-22.24,7.47,17.45,-9.1,0.84,3.86,518.9,484.0,790.6,2026-07-21 14:20:06,2026-07-22 10:41:53
2026-07-22 12:00:00,30.61,-13.33,8.71,19.81,14.4,5.17,4.76,805.3,849.5,1254.6,2026-07-21 14:40:28,2026-07-22 11:40:53
2026-07-22 13:00:00,43.0,-11.7,8.21,21.62,-4.69,3.31,4.84,725.5,789.5,1213.7,2026-07-21 14:41:28,2026-07-22 12:42:23
2026-07-22 14:00:00,43.0,-49.99,7.52,0.9,-6.4,2.5,4.37,607.2,573.4,846.9,2026-07-21 13:00:05,2026-07-22 13:39:54
2026-07-22 15:00:00,35.04,-34.24,5.31,1.8,-2.0,-3.85,1.09,535.4,606.3,782.9,2026-07-21 13:00:05,2026-07-22 14:43:00
2026-07-22 16:00:00,64.8,-49.99,9.7,2.71,-5.2,1.68,2.72,946.4,1052.9,1326.1,2026-07-21 13:00:05,2026-07-22 15:41:07
2026-07-22 17:00:00,69.72,-18.1,8.22,67.96,-6.5,2.56,2.77,659.1,612.1,812.2,2026-07-21 14:12:25,2026-07-22 16:43:36
2026-07-22 18:00:00,67.11,-27.81,5.1,66.98,2.75,-5.52,-1.19,476.6,497.3,519.6,2026-07-21 14:12:25,2026-07-22 17:43:41
2026-07-22 19:00:00,32.93,-50.0,0.91,14.77,32.93,-3.61,-4.96,511.6,523.6,537.2,2026-07-21 15:01:20,2026-07-22 18:44:42
2026-07-22 20:00:00,31.6,-20.08,2.37,28.45,28.69,5.05,-1.29,540.3,535.3,562.9,2026-07-21 16:44:49,2026-07-22 19:28:27
2026-07-22 21:00:00,35.0,-6.68,6.38,21.34,32.52,11.4,5.07,525.0,487.4,546.2,2026-07-21 14:32:20,2026-07-22 20:44:16
