date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-17 00:00:00,10.3,-3.74,2.17,6.66,3.28,3.59,1.88,591.8,594.2,627.5,2026-09-16 13:01:04,2026-09-16 23:42:15
2026-09-17 01:00:00,12.81,-35.0,2.11,9.6,-0.01,0.68,1.95,496.8,499.1,542.9,2026-09-16 14:19:00,2026-09-17 00:39:25
2026-09-17 02:00:00,27.67,-12.51,1.56,9.48,1.9,1.69,1.27,553.0,574.0,611.7,2026-09-16 14:25:12,2026-09-17 01:42:46
2026-09-17 03:00:00,14.46,-57.6,1.54,9.45,3.59,0.5,1.08,460.0,475.1,528.5,2026-09-16 14:25:12,2026-09-17 02:44:31
2026-09-17 04:00:00,32.0,-21.98,3.3,10.64,-2.3,5.19,3.33,439.2,454.6,504.2,2026-09-16 14:25:12,2026-09-17 03:34:25
2026-09-17 05:00:00,32.5,-86.46,6.73,15.96,14.3,6.38,5.74,595.4,613.6,767.5,2026-09-16 14:38:06,2026-09-17 04:42:45
2026-09-17 06:00:00,74.79,-19.99,7.02,-8.03,31.0,8.01,6.65,674.3,645.7,786.3,2026-09-16 14:27:24,2026-09-17 05:40:01
2026-09-17 07:00:00,42.0,-19.19,8.21,-1.84,2.15,11.78,7.52,855.2,769.6,984.1,2026-09-16 14:27:24,2026-09-17 06:40:25
2026-09-17 08:00:00,34.4,-30.17,12.41,2.72,8.97,8.17,11.8,792.7,834.7,980.1,2026-09-16 14:27:24,2026-09-17 07:37:30
2026-09-17 09:00:00,63.43,2.15,15.01,63.43,3.15,14.3,15.03,835.9,833.8,1106.7,2026-09-16 14:25:59,2026-09-17 08:44:39
2026-09-17 10:00:00,47.75,-11.83,12.29,23.92,-2.5,7.39,9.51,788.1,792.6,1164.1,2026-09-16 15:35:51,2026-09-17 09:44:53
2026-09-17 11:00:00,32.82,-18.99,6.26,16.09,-11.77,0.32,2.1,1286.3,1150.4,2067.1,2026-09-16 14:56:22,2026-09-17 10:29:57
2026-09-17 12:00:00,20.9,-16.21,2.57,-14.99,3.5,0.08,-1.15,1481.2,1557.3,2730.6,2026-09-16 14:25:54,2026-09-17 11:39:31
2026-09-17 13:00:00,61.98,-7.12,1.21,6.45,1.92,6.38,0.0,1297.5,1526.4,2478.2,2026-09-16 14:34:50,2026-09-17 12:44:42
2026-09-17 14:00:00,19.68,-20.62,2.52,12.61,-2.43,3.01,1.95,1458.2,1498.5,2652.8,2026-09-16 14:34:50,2026-09-17 13:42:04
2026-09-17 15:00:00,45.88,-18.82,8.94,24.44,12.81,10.18,9.7,1912.6,2068.4,3390.0,2026-09-16 14:25:54,2026-09-17 14:44:59
2026-09-17 16:00:00,53.26,-14.99,18.59,13.11,25.0,18.94,21.14,1540.5,1497.4,2055.9,2026-09-16 14:57:11,2026-09-17 15:42:16
