date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-19 00:00:00,4.77,-44.99,-4.6,2.46,-6.87,-10.78,-6.53,482.7,489.7,558.5,2026-07-18 13:06:06,2026-07-18 23:39:34
2026-07-19 01:00:00,4.89,-45.5,-11.0,1.6,-7.3,-5.8,-11.59,417.9,407.9,438.5,2026-07-18 13:02:00,2026-07-19 00:44:54
2026-07-19 02:00:00,12.9,-47.0,-12.24,0.0,4.89,-13.07,-12.27,415.7,414.2,447.5,2026-07-18 13:05:17,2026-07-19 01:44:44
2026-07-19 03:00:00,1.67,-47.0,-11.28,-0.25,-0.82,-3.99,-11.01,427.7,425.0,480.2,2026-07-18 13:01:00,2026-07-19 02:30:00
2026-07-19 04:00:00,10.0,-31.0,-10.05,-0.26,-7.0,-7.01,-8.81,470.6,471.4,474.1,2026-07-18 13:05:06,2026-07-19 03:44:01
2026-07-19 05:00:00,2.37,-46.99,-9.98,-0.26,-20.0,-10.39,-8.81,521.0,518.9,527.1,2026-07-18 13:08:46,2026-07-19 04:43:48
2026-07-19 06:00:00,1.0,-63.45,-13.66,-0.26,-4.5,-14.97,-14.15,665.7,686.4,688.3,2026-07-18 13:08:49,2026-07-19 05:44:49
2026-07-19 07:00:00,1.6,-30.74,-8.85,-0.76,-0.79,-4.0,-8.1,698.8,690.7,738.4,2026-07-18 14:26:24,2026-07-19 06:44:40
2026-07-19 08:00:00,13.5,-31.6,-7.54,12.0,-1.92,1.32,-8.57,563.0,573.4,606.6,2026-07-18 14:20:30,2026-07-19 07:41:35
2026-07-19 09:00:00,13.1,-30.4,-3.07,2.2,-4.19,0.34,-3.69,685.7,683.3,782.2,2026-07-18 14:20:07,2026-07-19 08:29:05
2026-07-19 10:00:00,69.0,-7.93,3.82,1.15,69.0,6.42,6.42,645.7,1061.3,1274.0,2026-07-18 14:20:19,2026-07-19 09:31:09
2026-07-19 11:00:00,37.42,-11.31,0.37,4.42,-0.92,0.57,1.27,624.8,838.8,1043.9,2026-07-18 14:20:07,2026-07-19 10:41:28
2026-07-19 12:00:00,2.57,-49.98,-1.47,-49.98,-0.52,-0.89,-1.2,637.5,676.3,868.4,2026-07-18 13:00:02,2026-07-19 11:41:14
2026-07-19 13:00:00,10.0,-47.0,0.61,-47.0,-1.8,2.96,1.12,629.4,892.7,1182.4,2026-07-18 14:06:45,2026-07-19 12:41:15
2026-07-19 14:00:00,19.99,-34.41,0.34,1.89,0.09,1.79,0.74,584.8,730.5,797.8,2026-07-18 14:20:07,2026-07-19 13:40:48
2026-07-19 15:00:00,11.3,-56.06,1.49,3.64,2.77,0.96,1.28,621.9,724.3,869.0,2026-07-18 14:30:20,2026-07-19 14:44:31
2026-07-19 16:00:00,67.82,-12.0,6.31,8.24,8.75,6.58,7.17,963.8,1223.9,1550.0,2026-07-18 14:30:17,2026-07-19 15:44:21
2026-07-19 17:00:00,26.64,-23.5,6.82,6.13,-11.33,7.41,7.31,694.1,895.3,994.2,2026-07-18 14:31:50,2026-07-19 16:35:05
2026-07-19 18:00:00,71.3,-59.93,6.04,0.18,16.19,5.11,5.92,625.2,713.5,806.0,2026-07-18 14:31:52,2026-07-19 17:40:08
2026-07-19 19:00:00,67.38,-10.49,9.97,0.25,29.66,10.8,12.39,709.1,772.1,832.3,2026-07-18 14:31:50,2026-07-19 18:43:30
2026-07-19 20:00:00,69.0,-8.83,13.92,54.99,63.48,29.75,19.85,734.8,827.1,889.0,2026-07-18 13:00:02,2026-07-19 19:43:30
2026-07-19 21:00:00,104.99,-12.35,20.58,3.23,15.04,41.26,28.93,1033.4,1112.8,1212.4,2026-07-18 14:31:50,2026-07-19 20:43:12
