date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-25 00:00:00,27.62,-11.27,2.34,21.58,12.49,4.09,3.16,401.3,402.1,405.2,2026-07-24 14:20:29,2026-07-24 23:39:32
2026-07-25 01:00:00,47.0,-19.0,2.43,1.99,28.0,6.7,3.26,451.2,429.8,516.7,2026-07-24 13:31:02,2026-07-25 00:25:32
2026-07-25 02:00:00,32.81,-47.95,3.42,-47.94,5.12,12.71,6.52,608.8,610.0,743.7,2026-07-24 13:00:25,2026-07-25 01:44:42
2026-07-25 03:00:00,34.29,-48.0,6.15,-48.0,4.44,11.36,8.91,877.0,857.3,1037.8,2026-07-24 13:00:25,2026-07-25 02:34:25
2026-07-25 04:00:00,54.87,-47.99,7.59,-47.99,4.35,9.76,10.22,698.6,716.8,862.4,2026-07-24 13:00:25,2026-07-25 03:43:55
2026-07-25 05:00:00,38.0,-12.3,12.84,22.77,4.85,16.88,14.84,735.1,634.1,861.7,2026-07-24 14:20:51,2026-07-25 04:42:01
2026-07-25 06:00:00,48.5,-9.9,17.31,25.29,13.67,18.59,20.82,734.7,712.6,802.5,2026-07-24 14:20:55,2026-07-25 05:44:47
2026-07-25 07:00:00,32.72,-9.9,17.35,28.26,5.01,11.85,19.31,811.6,719.0,999.3,2026-07-24 14:21:00,2026-07-25 06:44:59
2026-07-25 08:00:00,30.12,-7.4,13.19,15.41,3.83,5.46,12.26,1017.0,879.0,1294.3,2026-07-24 14:20:02,2026-07-25 07:39:31
2026-07-25 09:00:00,28.24,-49.0,5.19,1.21,0.12,-0.38,3.37,1210.3,1005.0,1696.9,2026-07-24 14:20:02,2026-07-25 08:44:19
2026-07-25 10:00:00,20.61,-10.0,2.05,3.24,4.0,-1.21,-0.03,1041.0,853.9,1483.1,2026-07-24 14:20:02,2026-07-25 09:41:28
2026-07-25 11:00:00,23.14,-10.37,1.04,23.14,2.33,-0.73,-0.83,862.5,640.6,1187.3,2026-07-24 14:21:24,2026-07-25 10:44:12
2026-07-25 12:00:00,26.73,-9.31,2.23,0.43,2.01,0.85,0.09,737.2,567.0,1037.4,2026-07-24 14:28:34,2026-07-25 11:44:36
2026-07-25 13:00:00,29.15,-7.0,1.6,0.0,6.0,1.01,-0.53,714.6,572.3,1015.3,2026-07-24 14:20:06,2026-07-25 12:36:42
2026-07-25 14:00:00,18.2,-20.4,1.44,3.39,1.0,-0.14,-0.29,788.7,622.7,1086.5,2026-07-24 14:31:18,2026-07-25 13:42:38
2026-07-25 15:00:00,19.8,-21.5,2.02,3.98,4.82,-2.95,0.9,712.2,546.9,968.9,2026-07-24 14:20:06,2026-07-25 14:42:39
2026-07-25 16:00:00,31.04,-10.0,2.94,4.78,5.0,3.44,2.8,755.5,559.9,961.3,2026-07-24 14:20:06,2026-07-25 15:42:33
2026-07-25 17:00:00,40.99,-14.76,4.62,10.65,7.92,3.05,2.95,805.7,603.4,992.2,2026-07-24 14:29:22,2026-07-25 16:44:55
2026-07-25 18:00:00,26.9,-4.8,7.66,23.5,2.53,7.26,6.51,760.3,657.0,951.6,2026-07-24 14:20:07,2026-07-25 17:39:37
2026-07-25 19:00:00,37.09,-5.49,4.6,8.2,-0.31,2.76,3.9,611.8,451.9,731.8,2026-07-24 17:12:15,2026-07-25 18:39:30
2026-07-25 20:00:00,20.99,-4.03,3.94,20.99,3.9,4.52,3.62,532.8,455.7,646.9,2026-07-24 14:20:02,2026-07-25 19:42:22
