date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-02 00:00:00,37.91,-14.5,6.85,30.4,-3.2,-0.66,1.45,364.4,444.5,510.6,2026-09-01 13:00:46,2026-09-01 23:40:10
2026-09-02 01:00:00,28.04,-7.27,7.94,3.09,-1.0,-0.82,0.52,520.8,643.9,735.2,2026-09-01 13:29:45,2026-09-02 00:42:25
2026-09-02 02:00:00,29.59,-104.61,3.55,1.1,-4.8,-2.72,0.35,526.3,683.5,748.9,2026-09-01 13:29:45,2026-09-02 01:40:07
2026-09-02 03:00:00,42.12,-13.98,8.51,1.1,-3.0,2.48,3.73,450.0,609.6,695.3,2026-09-01 13:21:05,2026-09-02 02:38:25
2026-09-02 04:00:00,53.84,-11.56,9.6,43.2,-4.0,3.42,7.61,499.4,609.8,691.2,2026-09-01 13:28:10,2026-09-02 03:38:35
2026-09-02 05:00:00,73.51,-8.0,9.43,42.0,1.1,1.73,7.17,348.0,417.6,440.4,2026-09-01 13:27:50,2026-09-02 04:44:52
2026-09-02 06:00:00,53.65,-300.0,9.05,53.1,6.97,0.67,6.45,468.2,501.9,531.7,2026-09-01 14:20:35,2026-09-02 05:43:45
2026-09-02 07:00:00,66.09,-64.63,18.98,59.0,38.7,13.09,14.1,469.3,487.8,525.3,2026-09-01 14:20:51,2026-09-02 06:41:41
2026-09-02 08:00:00,120.0,1.0,42.57,48.08,99.7,45.18,38.58,631.6,663.1,730.8,2026-09-01 13:00:05,2026-09-02 07:44:51
2026-09-02 09:00:00,156.99,14.54,59.7,50.22,52.99,73.56,58.42,700.8,821.4,969.8,2026-09-01 13:00:05,2026-09-02 08:44:47
2026-09-02 10:00:00,87.79,1.85,50.41,72.62,39.0,49.51,49.74,828.7,947.5,1288.5,2026-09-01 14:20:21,2026-09-02 09:44:09
2026-09-02 11:00:00,112.49,0.0,37.99,73.29,3.31,35.02,36.36,846.4,911.8,1296.9,2026-09-01 14:20:03,2026-09-02 10:44:30
2026-09-02 12:00:00,52.95,-15.41,27.88,40.38,1.0,12.89,25.33,1020.0,939.8,1502.1,2026-09-01 14:20:03,2026-09-02 11:44:11
2026-09-02 13:00:00,54.03,-80.32,21.06,43.68,-0.85,3.33,14.18,983.8,987.2,1503.5,2026-09-01 14:20:09,2026-09-02 12:44:49
2026-09-02 14:00:00,46.86,-27.52,17.88,43.57,-6.95,1.0,7.71,992.2,1077.3,1608.5,2026-09-01 14:26:15,2026-09-02 13:44:13
2026-09-02 15:00:00,46.3,-56.16,16.03,44.66,-4.63,-0.24,4.39,909.2,957.0,1497.0,2026-09-01 14:20:19,2026-09-02 14:44:37
2026-09-02 16:00:00,77.98,-58.49,17.66,77.98,-0.1,4.0,7.52,814.2,824.7,1290.0,2026-09-01 13:29:45,2026-09-02 15:41:34
2026-09-02 17:00:00,87.04,-7.0,26.55,48.47,13.06,10.24,16.59,591.5,637.4,752.1,2026-09-01 13:00:03,2026-09-02 16:44:46
2026-09-02 18:00:00,155.0,-10.35,31.33,64.26,20.0,22.79,21.03,787.2,822.0,873.2,2026-09-01 14:20:03,2026-09-02 17:42:01
2026-09-02 19:00:00,91.51,-3.79,25.12,61.06,59.76,26.5,15.69,567.8,562.5,608.8,2026-09-01 14:20:26,2026-09-02 18:44:16
2026-09-02 20:00:00,80.0,-29.56,21.02,54.9,1.02,23.24,16.36,671.6,576.3,734.8,2026-09-01 14:31:25,2026-09-02 19:44:14
2026-09-02 21:00:00,65.0,-34.99,17.82,46.78,24.3,3.92,14.67,1095.7,946.5,1219.1,2026-09-01 14:33:31,2026-09-02 20:32:46
2026-09-02 22:00:00,66.99,-27.64,10.65,43.68,-6.81,-3.6,6.81,819.0,716.6,983.0,2026-09-01 14:20:50,2026-09-02 21:43:24
2026-09-02 23:00:00,79.62,-46.81,4.05,79.62,-6.6,-8.16,-2.14,794.1,651.8,1011.1,2026-09-01 13:29:45,2026-09-02 22:36:09
2026-09-03 00:00:00,26.15,-17.91,3.98,4.51,-0.09,2.59,1.94,671.6,485.8,896.5,2026-09-02 14:20:55,2026-09-02 23:36:33
2026-09-03 01:00:00,23.28,-19.99,1.82,23.28,1.8,0.54,0.3,712.3,364.5,860.4,2026-09-02 14:02:20,2026-09-03 00:44:48
2026-09-03 02:00:00,23.34,-93.36,1.07,23.34,-15.0,-6.33,-0.72,818.6,508.2,1021.5,2026-09-02 13:00:54,2026-09-03 01:31:00
2026-09-03 03:00:00,23.34,-67.89,1.37,23.34,-13.0,-3.58,-0.56,810.1,550.8,1043.7,2026-09-02 13:00:51,2026-09-03 02:33:00
2026-09-03 04:00:00,23.47,-39.99,2.75,23.47,14.76,0.45,1.24,557.3,365.1,729.4,2026-09-02 13:00:51,2026-09-03 03:39:08
2026-09-03 05:00:00,58.91,-17.8,6.86,25.75,13.0,7.13,6.36,442.0,349.6,622.6,2026-09-02 13:01:52,2026-09-03 04:39:41
2026-09-03 06:00:00,49.47,-15.0,16.48,37.0,1.62,19.44,17.71,441.6,451.2,586.0,2026-09-02 14:21:33,2026-09-03 05:44:33
2026-09-03 07:00:00,54.97,-6.67,21.4,20.64,33.0,26.26,23.05,654.0,603.2,842.7,2026-09-02 14:35:05,2026-09-03 06:43:44
2026-09-03 08:00:00,63.67,2.64,35.77,33.83,14.88,33.01,37.33,730.0,687.4,801.1,2026-09-02 16:00:00,2026-09-03 07:44:28
2026-09-03 09:00:00,70.0,-4.7,36.77,34.37,10.0,36.76,37.01,808.7,753.0,925.3,2026-09-02 14:41:56,2026-09-03 08:43:05
2026-09-03 10:00:00,51.96,0.2,25.42,34.21,15.08,16.06,20.33,715.5,615.5,991.8,2026-09-02 14:57:04,2026-09-03 09:44:46
2026-09-03 11:00:00,51.18,-3.88,19.33,32.62,6.95,12.69,17.26,617.9,614.1,868.4,2026-09-02 14:50:10,2026-09-03 10:44:47
2026-09-03 12:00:00,46.41,-28.99,11.06,36.02,4.8,0.89,6.79,1256.6,1015.4,1894.6,2026-09-02 14:20:07,2026-09-03 11:43:08
2026-09-03 13:00:00,85.49,-28.49,12.96,35.97,4.86,2.78,4.08,1324.9,1114.1,2219.0,2026-09-02 14:20:10,2026-09-03 12:44:32
2026-09-03 14:00:00,72.14,-17.23,11.59,22.48,15.0,5.88,3.81,1171.0,1050.3,1870.0,2026-09-02 14:20:07,2026-09-03 13:42:05
2026-09-03 15:00:00,41.02,-15.19,11.68,23.09,21.01,7.58,6.42,1351.5,1246.9,2228.3,2026-09-02 14:20:10,2026-09-03 14:44:39
2026-09-03 16:00:00,45.06,-8.0,18.48,31.03,7.0,11.58,17.85,709.4,606.1,853.2,2026-09-02 15:34:18,2026-09-03 15:44:19
2026-09-03 17:00:00,56.9,-20.85,26.76,37.14,14.99,15.4,26.14,597.1,580.5,687.0,2026-09-02 15:20:39,2026-09-03 16:40:25
2026-09-03 18:00:00,69.04,-2.15,37.63,21.44,38.06,16.4,33.72,665.1,667.7,819.1,2026-09-02 13:00:03,2026-09-03 17:44:38
2026-09-03 19:00:00,73.94,10.3,45.14,39.79,59.24,44.1,43.01,654.7,663.8,760.4,2026-09-02 19:06:25,2026-09-03 18:40:42
2026-09-03 20:00:00,79.5,17.99,50.29,17.99,48.0,54.7,49.85,555.2,602.0,673.6,2026-09-02 13:00:25,2026-09-03 19:40:51
2026-09-03 21:00:00,90.0,28.02,54.25,40.2,50.0,59.99,56.68,579.6,661.2,724.6,2026-09-03 01:09:01,2026-09-03 20:21:55
2026-09-03 22:00:00,114.91,1.99,52.23,27.61,80.01,66.13,65.71,909.1,1023.5,1221.9,2026-09-02 14:23:41,2026-09-03 21:44:50
2026-09-03 23:00:00,120.0,-5.23,54.16,28.99,42.01,77.32,65.43,922.9,1034.3,1298.8,2026-09-02 13:09:05,2026-09-03 22:42:50
2026-09-04 00:00:00,85.8,21.02,42.95,34.4,29.0,45.0,45.2,577.7,562.1,721.0,2026-09-03 14:01:30,2026-09-03 23:41:04
2026-09-04 01:00:00,79.98,5.0,44.29,33.7,43.06,46.71,47.54,736.3,797.3,1011.6,2026-09-03 14:01:26,2026-09-04 00:41:10
2026-09-04 02:00:00,115.0,16.0,46.94,34.01,53.36,47.47,50.91,1011.0,1088.4,1646.1,2026-09-03 13:01:21,2026-09-04 01:38:25
