date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-08-04 00:00:00,30.0,-12.0,10.82,17.92,-3.23,2.27,8.22,670.6,618.9,778.5,2026-08-03 13:17:46,2026-08-03 23:43:31
2026-08-04 01:00:00,29.68,-14.12,7.83,17.47,-0.11,0.71,2.47,626.2,545.0,713.1,2026-08-03 13:00:52,2026-08-04 00:44:19
2026-08-04 02:00:00,33.69,-21.99,6.25,17.93,1.25,-0.5,2.09,500.1,441.6,606.6,2026-08-03 13:00:46,2026-08-04 01:30:00
2026-08-04 03:00:00,23.1,-77.99,7.29,18.41,0.46,0.57,3.05,639.9,521.3,727.9,2026-08-03 13:00:46,2026-08-04 02:39:07
2026-08-04 04:00:00,33.03,-14.69,10.8,19.26,1.63,12.42,8.98,621.4,504.0,688.1,2026-08-03 13:01:13,2026-08-04 03:44:30
2026-08-04 05:00:00,43.51,-8.99,17.19,23.15,31.86,19.83,17.72,453.6,438.6,468.2,2026-08-03 13:00:57,2026-08-04 04:40:18
2026-08-04 06:00:00,70.51,0.0,24.96,26.82,57.25,25.71,25.53,515.1,493.3,534.7,2026-08-03 13:00:46,2026-08-04 05:43:45
2026-08-04 07:00:00,85.71,11.03,34.75,32.17,85.71,39.2,36.65,885.7,846.7,980.4,2026-08-03 14:03:00,2026-08-04 06:42:36
2026-08-04 08:00:00,70.0,1.0,33.93,27.2,1.0,33.71,35.43,905.1,862.8,1040.2,2026-08-03 14:39:24,2026-08-04 07:42:59
2026-08-04 09:00:00,46.6,-20.39,21.13,24.08,1.29,10.16,20.92,1031.8,1026.1,1342.7,2026-08-03 15:08:23,2026-08-04 08:42:11
2026-08-04 10:00:00,48.06,-10.35,11.34,25.39,47.26,5.19,7.87,1049.1,796.3,1388.1,2026-08-03 14:34:51,2026-08-04 09:41:57
2026-08-04 11:00:00,52.0,-7.0,12.48,22.25,10.32,13.16,10.1,988.1,773.0,1301.9,2026-08-03 15:08:23,2026-08-04 10:44:45
2026-08-04 12:00:00,32.55,1.0,14.46,26.64,12.26,17.24,11.9,902.4,839.6,1285.1,2026-08-03 14:33:47,2026-08-04 11:44:06
2026-08-04 13:00:00,35.0,-10.0,12.8,24.5,5.22,11.52,11.23,801.7,712.5,1120.2,2026-08-03 14:43:51,2026-08-04 12:41:41
2026-08-04 14:00:00,32.56,-23.57,14.52,15.7,1.62,15.97,16.98,711.2,715.8,882.8,2026-08-03 14:58:31,2026-08-04 13:31:11
2026-08-04 15:00:00,39.7,-5.7,15.58,27.65,-3.5,13.73,14.88,491.7,541.9,661.8,2026-08-03 14:39:11,2026-08-04 14:42:46
2026-08-04 16:00:00,100.0,-50.0,18.04,20.38,100.0,15.45,17.39,715.5,761.4,924.9,2026-08-03 15:10:35,2026-08-04 15:44:08
2026-08-04 17:00:00,105.38,0.0,20.73,24.96,8.23,25.17,20.36,785.1,783.1,944.0,2026-08-03 14:30:15,2026-08-04 16:43:18
