date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-07 00:00:00,44.0,-8.65,13.75,14.38,-0.17,12.17,9.46,408.5,578.5,660.3,2026-07-06 13:00:47,2026-07-06 23:43:16
2026-07-07 01:00:00,45.56,-10.0,13.65,14.02,2.13,11.97,10.35,331.4,461.3,543.7,2026-07-06 13:00:40,2026-07-07 00:41:30
2026-07-07 02:00:00,62.7,-10.0,14.04,14.03,24.96,9.33,12.77,373.7,482.5,583.0,2026-07-06 13:00:45,2026-07-07 01:44:58
2026-07-07 03:00:00,74.99,-3.88,14.52,14.79,4.82,17.7,13.46,328.7,479.9,572.6,2026-07-06 13:00:44,2026-07-07 02:41:25
2026-07-07 04:00:00,45.4,2.69,17.29,15.28,10.57,20.46,16.46,403.0,481.7,597.3,2026-07-06 13:36:56,2026-07-07 03:41:25
2026-07-07 05:00:00,56.83,4.13,23.98,17.08,25.79,23.81,25.01,348.2,329.8,435.3,2026-07-06 13:00:53,2026-07-07 04:44:45
2026-07-07 06:00:00,57.3,0.0,24.29,18.55,25.0,25.33,24.88,358.3,381.2,515.7,2026-07-06 13:00:52,2026-07-07 05:44:54
2026-07-07 07:00:00,49.34,6.55,29.51,24.37,22.0,27.97,30.68,422.7,427.8,566.9,2026-07-06 14:27:17,2026-07-07 06:39:57
2026-07-07 08:00:00,60.98,3.37,28.2,21.2,16.77,28.68,27.55,448.2,407.1,574.7,2026-07-06 14:30:52,2026-07-07 07:44:40
2026-07-07 09:00:00,63.34,3.0,28.37,26.14,41.41,28.51,28.18,657.2,538.6,769.5,2026-07-06 14:33:38,2026-07-07 08:43:17
2026-07-07 10:00:00,152.89,-24.05,29.82,27.97,63.91,29.67,29.92,709.8,636.3,812.1,2026-07-06 14:33:38,2026-07-07 09:41:26
2026-07-07 11:00:00,78.97,18.79,31.2,26.77,32.76,36.1,31.87,717.2,651.3,879.3,2026-07-06 14:33:38,2026-07-07 10:43:05
2026-07-07 12:00:00,56.06,0.0,28.6,25.2,15.24,24.96,29.36,884.0,703.0,1072.2,2026-07-06 14:33:38,2026-07-07 11:43:58
2026-07-07 13:00:00,50.0,0.0,24.72,20.95,2.0,22.52,24.7,968.8,912.9,1209.6,2026-07-06 15:01:50,2026-07-07 12:39:34
2026-07-07 14:00:00,60.5,-64.02,18.65,20.32,19.06,10.91,17.7,1107.2,906.4,1325.7,2026-07-06 15:01:50,2026-07-07 13:43:34
2026-07-07 15:00:00,35.63,-7.0,14.68,24.38,2.53,9.08,12.49,881.4,734.0,989.3,2026-07-06 14:33:38,2026-07-07 14:42:42
2026-07-07 16:00:00,65.59,-33.26,19.23,20.68,25.0,15.41,16.7,993.6,849.7,1248.7,2026-07-06 15:01:50,2026-07-07 15:44:43
2026-07-07 17:00:00,65.19,3.41,23.36,22.24,23.6,24.46,21.69,887.7,906.3,1322.7,2026-07-06 14:48:50,2026-07-07 16:44:38
