date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-06 00:00:00,138.63,0.75,19.43,8.26,2.53,23.52,22.91,900.6,753.4,1108.1,2026-07-05 13:01:03,2026-07-05 23:41:45
2026-07-06 01:00:00,37.09,-1.98,13.39,7.18,20.79,11.34,15.13,870.4,648.0,997.9,2026-07-05 14:45:19,2026-07-06 00:40:40
2026-07-06 02:00:00,43.21,-65.33,10.79,6.63,6.85,4.26,10.37,996.7,728.8,1169.8,2026-07-05 14:30:29,2026-07-06 01:38:28
2026-07-06 03:00:00,68.08,-78.09,10.15,4.67,1.74,6.58,9.16,949.1,764.0,1124.3,2026-07-05 14:34:05,2026-07-06 02:39:19
2026-07-06 04:00:00,34.03,-11.4,10.58,31.68,-11.4,9.53,10.65,706.4,579.8,883.3,2026-07-05 14:39:30,2026-07-06 03:39:25
2026-07-06 05:00:00,34.4,-12.42,10.95,10.44,13.95,8.4,9.95,636.5,587.9,809.3,2026-07-05 13:45:03,2026-07-06 04:39:47
2026-07-06 06:00:00,44.25,-5.31,6.61,6.91,1.64,6.0,5.34,544.1,547.0,729.5,2026-07-05 14:30:46,2026-07-06 05:42:05
2026-07-06 07:00:00,39.08,-18.93,7.7,8.26,-18.93,6.07,6.41,549.6,538.0,731.5,2026-07-05 14:30:46,2026-07-06 06:43:45
2026-07-06 08:00:00,25.85,-15.36,5.24,14.67,23.0,2.32,4.3,603.9,593.4,847.1,2026-07-05 14:33:50,2026-07-06 07:43:53
2026-07-06 09:00:00,189.97,-2.55,6.93,9.26,3.15,10.71,6.6,600.0,553.4,838.5,2026-07-05 14:31:55,2026-07-06 08:40:18
2026-07-06 10:00:00,159.6,-10.0,6.08,17.25,1.98,7.11,5.78,703.9,527.7,930.7,2026-07-05 14:39:27,2026-07-06 09:43:31
2026-07-06 11:00:00,179.03,-16.34,8.17,10.27,4.92,12.94,9.07,813.8,562.9,1036.4,2026-07-05 14:44:17,2026-07-06 10:39:19
2026-07-06 12:00:00,33.84,-24.8,5.24,10.17,4.45,2.95,5.99,1143.7,781.4,1517.7,2026-07-05 14:43:46,2026-07-06 11:44:34
2026-07-06 13:00:00,43.82,-19.4,3.75,13.82,-11.27,2.08,2.96,1637.7,1173.6,2184.1,2026-07-05 14:30:00,2026-07-06 12:42:46
2026-07-06 14:00:00,23.46,-32.99,4.99,9.15,-7.75,0.48,1.91,1519.6,892.8,1787.8,2026-07-05 14:41:52,2026-07-06 13:44:31
2026-07-06 15:00:00,37.75,-37.87,6.77,7.11,24.46,4.27,4.23,1529.6,1051.2,1986.8,2026-07-05 14:45:43,2026-07-06 14:44:44
2026-07-06 16:00:00,67.65,-3.28,10.9,8.04,67.65,17.17,10.36,1068.2,782.4,1211.6,2026-07-05 14:47:44,2026-07-06 15:42:55
2026-07-06 17:00:00,79.09,4.0,18.88,8.03,45.0,25.46,21.96,969.3,636.1,1134.4,2026-07-05 14:45:19,2026-07-06 16:44:09
2026-07-06 18:00:00,63.7,-6.51,24.52,7.45,26.1,29.86,27.47,1247.9,914.3,1476.2,2026-07-05 14:39:24,2026-07-06 17:44:59
2026-07-06 19:00:00,57.78,6.25,25.7,8.8,26.1,22.53,28.71,1230.2,975.3,1601.0,2026-07-05 14:37:55,2026-07-06 18:43:19
2026-07-06 20:00:00,95.88,6.87,24.44,10.75,14.0,23.76,25.77,1299.1,1057.9,1665.9,2026-07-05 14:39:37,2026-07-06 19:42:48
2026-07-06 21:00:00,103.79,1.69,24.96,6.98,1.69,23.05,24.61,1136.7,921.6,1477.5,2026-07-05 14:40:17,2026-07-06 20:39:35
2026-07-06 22:00:00,74.55,-120.0,24.18,6.09,-7.01,11.09,24.31,1126.3,930.0,1424.6,2026-07-05 14:43:14,2026-07-06 21:42:45
2026-07-06 23:00:00,52.17,-33.0,18.02,9.43,8.5,4.42,12.53,966.0,860.1,1218.7,2026-07-05 14:46:42,2026-07-06 22:41:42
2026-07-07 00:00:00,44.0,-8.65,13.75,14.38,-0.17,12.17,9.46,408.5,578.5,660.3,2026-07-06 13:00:47,2026-07-06 23:43:16
2026-07-07 01:00:00,45.56,-10.0,13.65,14.02,2.13,11.97,10.35,331.4,461.3,543.7,2026-07-06 13:00:40,2026-07-07 00:41:30
2026-07-07 02:00:00,62.7,-10.0,14.04,14.03,24.96,9.33,12.77,373.7,482.5,583.0,2026-07-06 13:00:45,2026-07-07 01:44:58
2026-07-07 03:00:00,74.99,-3.88,14.52,14.79,4.82,17.7,13.46,328.7,479.9,572.6,2026-07-06 13:00:44,2026-07-07 02:41:25
2026-07-07 04:00:00,45.4,2.69,17.29,15.28,10.57,20.46,16.46,403.0,481.7,597.3,2026-07-06 13:36:56,2026-07-07 03:41:25
2026-07-07 05:00:00,56.83,4.13,23.98,17.08,25.79,23.81,25.01,348.2,329.8,435.3,2026-07-06 13:00:53,2026-07-07 04:44:45
2026-07-07 06:00:00,57.3,0.0,24.29,18.55,25.0,25.33,24.88,358.3,381.2,515.7,2026-07-06 13:00:52,2026-07-07 05:44:54
2026-07-07 07:00:00,49.34,6.55,29.51,24.37,22.0,27.97,30.68,422.7,427.8,566.9,2026-07-06 14:27:17,2026-07-07 06:39:57
2026-07-07 08:00:00,60.98,3.37,28.2,21.2,16.77,28.68,27.55,448.2,407.1,574.7,2026-07-06 14:30:52,2026-07-07 07:44:40
2026-07-07 09:00:00,63.34,3.0,28.37,26.14,41.41,28.51,28.18,657.2,538.6,769.5,2026-07-06 14:33:38,2026-07-07 08:43:17
2026-07-07 10:00:00,152.89,-24.05,29.82,27.97,63.91,29.67,29.92,709.8,636.3,812.1,2026-07-06 14:33:38,2026-07-07 09:41:26
2026-07-07 11:00:00,78.97,18.79,31.2,26.77,32.76,36.1,31.87,717.2,651.3,879.3,2026-07-06 14:33:38,2026-07-07 10:43:05
2026-07-07 12:00:00,56.06,0.0,28.6,25.2,15.24,24.96,29.36,884.0,703.0,1072.2,2026-07-06 14:33:38,2026-07-07 11:43:58
2026-07-07 13:00:00,50.0,0.0,24.72,20.95,2.0,22.52,24.7,968.8,912.9,1209.6,2026-07-06 15:01:50,2026-07-07 12:39:34
2026-07-07 14:00:00,60.5,-64.02,18.65,20.32,19.06,10.91,17.7,1107.2,906.4,1325.7,2026-07-06 15:01:50,2026-07-07 13:43:34
2026-07-07 15:00:00,35.63,-7.0,14.68,24.38,2.53,9.08,12.49,881.4,734.0,989.3,2026-07-06 14:33:38,2026-07-07 14:42:42
