date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-09-17 00:00:00,200.59,141.72,173.5,172.66,152.3,164.38,171.13,2128.6,2235.9,3785.3,2026-09-16 14:21:56,2026-09-16 23:39:59
2026-09-17 01:00:00,187.0,130.01,163.86,184.28,142.8,160.27,162.41,2337.7,2362.3,4045.3,2026-09-16 14:00:13,2026-09-17 00:39:34
2026-09-17 02:00:00,196.0,147.64,160.98,166.71,157.39,160.56,159.97,2674.1,2733.2,4637.2,2026-09-16 14:21:57,2026-09-17 01:39:19
2026-09-17 03:00:00,196.44,105.7,161.63,152.5,172.98,166.3,161.88,2790.3,3030.9,4965.2,2026-09-16 14:21:58,2026-09-17 02:39:45
2026-09-17 04:00:00,186.3,140.93,163.28,165.64,162.88,170.64,165.52,2820.5,3424.1,5401.0,2026-09-16 14:21:57,2026-09-17 03:38:58
2026-09-17 05:00:00,217.9,105.71,169.97,168.47,166.05,175.7,175.18,2465.0,2646.5,4247.9,2026-09-16 14:00:14,2026-09-17 04:39:55
2026-09-17 06:00:00,232.6,145.0,199.99,212.66,214.44,202.28,203.6,2923.8,3018.4,4989.2,2026-09-16 14:00:15,2026-09-17 05:39:56
2026-09-17 07:00:00,334.9,188.34,215.96,264.69,206.2,214.53,217.4,3914.1,3680.9,6598.1,2026-09-16 14:00:16,2026-09-17 06:39:44
2026-09-17 08:00:00,235.5,90.0,188.98,228.31,100.5,171.8,183.67,4245.3,4444.9,7489.7,2026-09-16 14:00:16,2026-09-17 07:39:30
2026-09-17 09:00:00,225.1,32.91,130.55,131.9,84.3,113.53,122.84,5270.9,5689.2,9067.4,2026-09-16 14:08:03,2026-09-17 08:39:57
2026-09-17 10:00:00,144.9,-3.27,53.04,76.39,1.0,33.11,41.73,5754.3,6876.7,10469.7,2026-09-16 14:01:44,2026-09-17 09:39:55
2026-09-17 11:00:00,69.7,-10.0,8.46,69.7,0.7,-1.94,1.2,5214.3,5924.0,9261.5,2026-09-16 14:15:05,2026-09-17 10:39:30
2026-09-17 12:00:00,20.81,-10.44,-0.84,15.3,0.6,-3.47,-3.19,6080.5,6145.5,10268.3,2026-09-16 14:11:50,2026-09-17 11:39:37
2026-09-17 13:00:00,10.93,-9.55,-1.38,7.92,-6.0,-0.93,-2.69,4980.7,5718.2,8845.5,2026-09-16 14:06:49,2026-09-17 12:39:48
