date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date,13
2026-07-26 00:00:00,218.12,128.28,141.11,147.9,156.12,145.1,140.12,2514.9,2471.4,4332.7,2026-07-25 14:03:33,2026-07-25 23:39:25,
2026-07-26 01:00:00,239.79,123.32,139.59,149.51,158.08,142.32,139.69,2239.8,2065.9,3727.4,2026-07-25 14:32:27,2026-07-26 00:39:11,
2026-07-26 02:00:00,189.98,111.8,140.36,148.84,133.9,145.07,141.64,2328.4,2198.4,3938.8,2026-07-25 14:31:29,2026-07-26 01:39:53,
2026-07-26 03:00:00,154.98,94.0,135.08,147.98,98.0,125.38,132.35,2567.5,2355.1,4386.0,2026-07-25 14:20:03,2026-07-26 02:39:28,
2026-07-26 04:00:00,176.49,67.54,127.03,148.98,122.93,122.38,123.77,2903.9,2653.4,4904.9,2026-07-25 14:20:03,2026-07-26 03:39:55,
2026-07-26 05:00:00,138.78,89.5,121.98,123.93,91.65,117.34,118.21,3329.3,2972.7,5478.4,2026-07-25 14:16:49,2026-07-26 04:39:55,
2026-07-26 06:00:00,132.0,62.69,101.82,114.41,86.1,93.63,96.14,3941.4,3799.4,6900.2,2026-07-25 14:15:45,2026-07-26 05:39:39,
2026-07-26 07:00:00,162.0,28.87,74.03,47.92,97.86,74.58,69.85,5300.2,4665.8,8793.7,2026-07-25 14:14:17,2026-07-26 06:38:58,
2026-07-26 08:00:00,112.44,-15.1,32.85,8.35,53.0,38.36,23.0,6184.4,5406.2,10293.0,2026-07-25 14:12:20,2026-07-26 07:39:44,
2026-07-26 09:00:00,95.0,-12.07,7.09,6.17,50.0,12.26,3.6,5001.2,4407.0,8148.2,2026-07-25 14:12:21,2026-07-26 08:39:59,
2026-07-26 10:00:00,51.68,-16.68,-7.02,16.74,0.3,-4.24,-6.92,4406.6,4109.2,7407.4,2026-07-25 14:15:19,2026-07-26 09:39:45,
2026-07-26 11:00:00,5.0,-18.5,-8.61,3.72,-0.01,-2.71,-7.34,5109.2,4619.6,8392.2,2026-07-25 14:15:28,2026-07-26 10:39:21,
2026-07-26 12:00:00,5.9,-24.99,-8.95,2.0,-3.4,-4.25,-8.2,5579.2,5012.3,9227.1,2026-07-25 14:19:50,2026-07-26 11:39:20,
2026-07-26 13:00:00,3.52,-17.2,-7.89,2.1,-8.99,-3.88,-6.28,5048.2,4788.9,8636.7,2026-07-25 14:11:57,2026-07-26 12:39:41,
2026-07-26 14:00:00,4.49,-17.0,-8.03,0.61,0.0,-5.37,-6.07,4673.1,4377.1,7892.9,2026-07-25 14:17:15,2026-07-26 13:39:57,
2026-07-26 15:00:00,24.78,-16.46,-6.5,1.14,-0.4,-3.73,-4.61,4669.0,4476.8,8075.8,2026-07-25 14:08:52,2026-07-26 14:39:07,
2026-07-26 16:00:00,5.45,-19.0,-4.92,5.45,1.0,-3.36,-3.21,4481.1,4149.2,7494.8,2026-07-25 14:01:56,2026-07-26 15:39:17,
2026-07-26 17:00:00,94.55,-13.4,0.92,54.57,0.79,-2.79,-1.49,5382.2,4956.2,8957.0,2026-07-25 14:12:17,2026-07-26 16:39:40,
2026-07-26 18:00:00,119.0,-10.19,40.38,68.85,56.0,37.41,31.69,7824.8,7266.1,12946.6,2026-07-25 14:09:09,2026-07-26 17:39:58,
2026-07-26 19:00:00,140.08,22.57,81.28,134.3,107.7,81.98,75.24,8618.7,8059.0,14195.0,2026-07-25 14:08:24,2026-07-26 18:39:44,
2026-07-26 20:00:00,146.88,78.16,106.9,136.34,134.01,95.8,97.42,8452.9,7984.0,14295.6,2026-07-25 14:08:24,2026-07-26 19:39:40,
2026-07-26 21:00:00,146.76,79.51,110.63,136.17,130.84,104.6,101.51,7003.2,6987.9,12058.1,2026-07-25 14:08:24,2026-07-26 20:39:48,
2026-07-26 22:00:00,148.6,81.8,110.28,140.59,108.9,101.1,101.59,6161.8,6023.1,10840.2,2026-07-25 14:08:24,2026-07-26 21:39:15,
2026-07-26 23:00:00,141.64,44.0,100.37,135.59,80.2,86.43,90.87,6507.7,6371.3,11383.1,2026-07-25 14:21:25,2026-07-26 22:39:48,
2026-07-27 00:00:00,117.09,64.83,91.25,84.9,72.49,92.7,91.72,4043.6,3795.5,6688.6,2026-07-26 14:18:22,2026-07-26 23:39:23,
2026-07-27 01:00:00,125.04,58.64,84.09,58.64,89.2,79.84,84.05,3646.5,3837.9,6405.3,2026-07-26 14:20:00,2026-07-27 00:39:37,
2026-07-27 02:00:00,104.0,34.01,81.92,67.82,73.79,81.77,81.24,4354.9,4942.8,8104.6,2026-07-26 14:20:02,2026-07-27 01:39:00,
2026-07-27 03:00:00,99.5,42.41,82.84,69.39,83.16,84.17,82.05,4399.9,5303.7,8479.6,2026-07-26 14:25:55,2026-07-27 02:38:57,
