date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date
2026-07-20 00:00:00,212.35,104.82,146.12,151.01,106.47,135.92,143.4,4123.2,4029.6,6915.4,2026-07-19 14:24:31,2026-07-19 23:39:00
2026-07-20 01:00:00,153.92,81.84,136.86,127.16,92.03,130.57,133.87,3618.8,3682.6,6218.4,2026-07-19 14:20:19,2026-07-20 00:39:15
2026-07-20 02:00:00,145.3,60.3,128.07,134.4,79.29,118.36,123.26,2970.5,2796.2,5033.6,2026-07-19 14:22:23,2026-07-20 01:39:26
2026-07-20 03:00:00,174.49,53.8,123.0,121.05,157.8,114.09,117.68,3214.7,3069.7,5442.1,2026-07-19 14:15:09,2026-07-20 02:39:39
2026-07-20 04:00:00,389.67,85.49,128.7,141.35,154.5,133.19,127.89,3248.4,3395.1,5679.6,2026-07-19 14:38:45,2026-07-20 03:39:28
2026-07-20 05:00:00,160.2,111.78,135.56,146.73,126.34,136.88,136.21,3662.8,3850.6,6437.7,2026-07-19 15:01:10,2026-07-20 04:39:45
2026-07-20 06:00:00,164.37,116.5,148.86,156.64,153.5,154.46,151.5,4278.2,4267.9,7541.8,2026-07-19 14:44:50,2026-07-20 05:39:10
2026-07-20 07:00:00,203.97,127.89,148.27,142.52,141.38,147.9,151.5,4634.3,4855.2,8137.6,2026-07-19 14:21:04,2026-07-20 06:39:55
2026-07-20 08:00:00,279.62,78.81,136.96,103.59,114.33,136.81,137.55,5317.6,5110.3,8863.9,2026-07-19 14:20:34,2026-07-20 07:39:58
2026-07-20 09:00:00,160.4,8.72,97.88,112.42,33.96,83.69,95.57,6264.5,5775.8,10226.3,2026-07-19 14:11:02,2026-07-20 08:39:50
2026-07-20 10:00:00,102.23,-3.38,58.07,35.19,0.1,23.3,51.63,6466.4,6187.8,11044.6,2026-07-19 14:01:29,2026-07-20 09:39:36
2026-07-20 11:00:00,68.51,-6.58,21.64,11.56,-0.9,0.74,14.25,6162.4,5763.9,10112.0,2026-07-19 14:04:36,2026-07-20 10:39:48
2026-07-20 12:00:00,53.73,-4.79,16.47,14.25,44.89,5.96,8.02,5711.6,5641.2,9891.7,2026-07-19 14:06:45,2026-07-20 11:39:27
2026-07-20 13:00:00,26.1,-10.0,4.9,8.84,-2.46,1.39,0.07,5869.9,5625.6,9795.0,2026-07-19 14:06:45,2026-07-20 12:39:54
2026-07-20 14:00:00,26.7,-8.32,4.61,9.01,-0.01,-0.47,0.97,5548.7,5339.2,9388.7,2026-07-19 14:06:46,2026-07-20 13:39:59
2026-07-20 15:00:00,23.0,-14.9,1.63,9.01,-6.9,-4.13,-2.05,5489.8,5117.9,9131.1,2026-07-19 14:06:46,2026-07-20 14:39:54
2026-07-20 16:00:00,54.3,-12.0,8.05,43.45,-3.01,-3.47,-0.2,5189.9,5071.8,8896.6,2026-07-19 14:01:38,2026-07-20 15:39:58
2026-07-20 17:00:00,107.22,-5.42,48.55,80.75,35.1,47.42,42.18,6047.8,5574.2,9761.0,2026-07-19 14:20:21,2026-07-20 16:39:44
2026-07-20 18:00:00,157.82,-2.55,110.22,94.29,141.0,100.53,109.4,6326.3,5508.0,10097.2,2026-07-19 14:21:54,2026-07-20 17:39:46
2026-07-20 19:00:00,181.57,31.16,150.03,149.12,118.0,149.31,150.41,6194.2,5636.6,10071.9,2026-07-19 14:20:00,2026-07-20 18:39:30
2026-07-20 20:00:00,461.01,86.01,167.37,177.3,350.0,158.97,166.55,5820.3,5307.9,9292.8,2026-07-19 14:06:48,2026-07-20 19:39:54
2026-07-20 21:00:00,680.63,144.64,178.26,162.69,169.16,192.74,182.12,5268.0,5030.8,8614.5,2026-07-19 14:08:28,2026-07-20 20:39:39
2026-07-20 22:00:00,269.8,140.8,171.64,168.47,210.61,174.67,174.53,4834.2,4512.1,8122.0,2026-07-19 14:06:47,2026-07-20 21:39:49
2026-07-20 23:00:00,265.1,102.81,161.48,165.7,176.64,172.18,166.1,4145.6,3709.6,6819.9,2026-07-19 14:48:18,2026-07-20 22:39:39
2026-07-21 00:00:00,243.5,125.5,158.0,159.97,176.0,164.39,160.55,3055.2,3037.1,4919.1,2026-07-20 14:00:16,2026-07-20 23:39:14
2026-07-21 01:00:00,205.58,129.03,159.42,161.67,169.73,166.62,162.09,2811.9,2752.3,4650.8,2026-07-20 14:00:17,2026-07-21 00:39:00
2026-07-21 02:00:00,214.24,131.98,156.83,156.57,153.11,163.34,161.32,2627.5,2430.5,4213.5,2026-07-20 14:00:19,2026-07-21 01:39:01
2026-07-21 03:00:00,182.71,128.69,152.21,149.77,170.9,162.67,157.71,2506.5,2479.5,4250.2,2026-07-20 14:00:22,2026-07-21 02:39:21
2026-07-21 04:00:00,214.5,131.46,154.31,145.86,143.6,161.96,159.88,2443.3,2486.8,4165.9,2026-07-20 14:00:23,2026-07-21 03:39:26
2026-07-21 05:00:00,180.64,130.46,160.42,154.02,140.4,161.94,163.9,2608.8,2561.9,4398.8,2026-07-20 14:00:24,2026-07-21 04:39:28
2026-07-21 06:00:00,401.13,98.32,166.59,164.9,150.8,165.26,168.57,3520.2,3317.5,5747.8,2026-07-20 14:00:26,2026-07-21 05:39:25
2026-07-21 07:00:00,254.69,125.46,162.35,176.97,156.83,161.85,163.71,4005.3,3567.8,6555.8,2026-07-20 14:00:28,2026-07-21 06:39:56
2026-07-21 08:00:00,272.98,101.6,156.05,174.76,126.9,161.74,157.72,4048.3,4062.8,6663.6,2026-07-20 14:00:30,2026-07-21 07:39:54
2026-07-21 09:00:00,171.66,29.93,111.7,163.88,76.49,99.27,109.26,4427.2,4376.1,7333.4,2026-07-20 14:00:32,2026-07-21 08:39:36
2026-07-21 10:00:00,154.02,-4.86,70.28,78.91,-1.1,46.98,63.54,5944.4,6081.2,10215.5,2026-07-20 14:00:34,2026-07-21 09:39:20
2026-07-21 11:00:00,107.78,-4.9,27.27,47.77,0.2,9.62,14.33,5950.9,5914.1,10013.4,2026-07-20 14:00:36,2026-07-21 10:39:20
2026-07-21 12:00:00,45.28,-7.65,7.22,15.47,-6.93,0.19,0.89,5401.6,5146.8,8838.4,2026-07-20 14:00:37,2026-07-21 11:38:08
2026-07-21 13:00:00,25.9,-15.1,1.54,12.41,-15.1,-4.05,-2.09,5496.0,4645.6,8555.9,2026-07-20 14:00:38,2026-07-21 12:39:49
2026-07-21 14:00:00,17.36,-13.01,-0.85,10.88,-7.0,-3.48,-3.18,5070.3,4111.0,7995.2,2026-07-20 14:00:41,2026-07-21 13:39:37
2026-07-21 15:00:00,44.37,-13.09,7.69,14.11,-1.63,5.13,2.55,4800.5,4374.6,7807.9,2026-07-20 14:00:42,2026-07-21 14:39:48
2026-07-21 16:00:00,165.75,-12.0,47.41,40.44,-5.0,39.09,45.09,5405.3,5757.8,9564.9,2026-07-20 14:00:45,2026-07-21 15:39:23
2026-07-21 17:00:00,157.59,-9.1,85.17,122.91,41.9,66.47,80.15,6729.3,6910.0,11686.7,2026-07-20 14:00:47,2026-07-21 16:39:59
2026-07-21 18:00:00,195.89,39.05,132.71,123.59,164.69,123.92,128.05,5881.1,5849.4,10008.8,2026-07-20 14:00:48,2026-07-21 17:39:31
2026-07-21 19:00:00,200.54,102.13,164.12,148.75,143.93,169.17,165.9,6138.5,6066.8,10600.0,2026-07-20 14:12:20,2026-07-21 18:39:17
2026-07-21 20:00:00,221.59,141.71,182.2,162.86,212.3,185.53,186.01,5060.4,4730.9,8598.2,2026-07-20 14:08:43,2026-07-21 19:39:38
2026-07-21 21:00:00,230.49,136.87,184.56,187.17,175.08,185.89,189.23,5261.3,5001.0,9070.0,2026-07-20 14:00:52,2026-07-21 20:39:00
2026-07-21 22:00:00,411.25,140.71,183.0,186.66,148.54,190.57,190.9,4302.9,4216.7,7688.7,2026-07-20 14:00:52,2026-07-21 21:39:48
2026-07-21 23:00:00,215.06,121.27,166.3,166.09,146.08,165.39,170.61,4196.0,4150.8,7322.3,2026-07-20 14:00:54,2026-07-21 22:39:47
2026-07-22 00:00:00,212.13,131.39,162.06,158.53,169.0,163.91,163.13,3423.7,3119.7,5525.6,2026-07-21 14:34:07,2026-07-21 23:39:40
2026-07-22 01:00:00,202.98,133.8,152.82,146.97,151.71,151.25,153.08,2616.7,2430.7,4304.5,2026-07-21 15:00:26,2026-07-22 00:39:08
2026-07-22 02:00:00,163.01,113.19,146.99,139.0,129.0,148.13,147.09,2637.0,2565.0,4411.9,2026-07-21 14:47:34,2026-07-22 01:39:50
2026-07-22 03:00:00,174.5,92.77,140.54,119.85,141.01,139.17,140.48,2261.8,2224.1,3969.5,2026-07-21 14:00:18,2026-07-22 02:39:48
2026-07-22 04:00:00,196.98,123.9,141.65,130.0,147.92,152.07,144.76,2494.0,2738.0,4457.3,2026-07-21 14:31:22,2026-07-22 03:39:55
2026-07-22 05:00:00,180.09,101.81,152.56,117.47,127.0,162.43,156.99,2498.5,2907.4,4372.7,2026-07-21 14:00:20,2026-07-22 04:39:19
