date,high,low,VWAP,open,close,VWAP1H,VWAP3H,buy_volume,sell_volume,transaction_volume,first_trade_date,last_trade_date,13
2026-06-07 00:00:00,253.29,75.08,120.31,118.61,75.08,133.89,122.03,2231.1,1983.8,3527.8,2026-06-06 14:03:17,2026-06-06 23:39:18,
2026-06-07 01:00:00,144.94,57.41,103.61,106.31,89.57,106.08,104.43,2186.8,1952.5,3568.3,2026-06-06 14:15:10,2026-06-07 00:39:59,
2026-06-07 02:00:00,290.94,72.58,97.6,92.13,211.08,105.22,101.26,2316.6,2156.6,3834.5,2026-06-06 14:25:36,2026-06-07 01:39:16,
2026-06-07 03:00:00,345.02,59.07,104.27,80.69,140.68,139.51,112.85,2864.9,2761.3,4716.0,2026-06-06 14:25:58,2026-06-07 02:39:57,
2026-06-07 04:00:00,201.85,4.3,81.35,71.46,8.12,98.83,86.95,3023.0,3063.1,5059.2,2026-06-06 14:24:38,2026-06-07 03:37:21,
2026-06-07 05:00:00,90.76,-5.0,39.62,47.77,1.31,20.88,43.22,3590.5,3875.2,6368.5,2026-06-06 14:00:04,2026-06-07 04:39:31,
2026-06-07 06:00:00,46.1,-20.0,12.49,15.98,7.84,0.64,10.26,2727.6,2775.2,4867.5,2026-06-06 14:00:03,2026-06-07 05:39:28,
2026-06-07 07:00:00,18.86,-5.63,1.02,-1.0,-4.0,-0.91,-1.02,2575.7,2706.8,4575.3,2026-06-06 14:20:13,2026-06-07 06:39:57,
2026-06-07 08:00:00,9.95,-5.01,0.31,7.58,-2.79,0.76,-0.05,3385.4,2995.6,5516.1,2026-06-06 14:01:11,2026-06-07 07:39:08,
2026-06-07 09:00:00,5.18,-11.78,-2.03,-3.91,0.1,-0.57,-1.54,3035.7,2961.2,5100.9,2026-06-06 14:20:00,2026-06-07 08:39:30,
2026-06-07 10:00:00,2.1,-11.67,-3.64,-6.25,-1.97,-1.0,-3.18,3307.8,3211.2,5804.7,2026-06-06 14:22:18,2026-06-07 09:39:30,
2026-06-07 11:00:00,2.36,-15.79,-5.97,-4.76,-4.99,-3.36,-4.23,3422.6,3474.1,5934.9,2026-06-06 14:05:13,2026-06-07 10:39:58,
2026-06-07 12:00:00,20.0,-24.0,-7.5,-18.2,-10.0,-6.53,-5.86,3215.4,3448.0,5790.9,2026-06-06 14:41:47,2026-06-07 11:39:58,
2026-06-07 13:00:00,0.0,-46.9,-16.29,-40.8,-19.2,-16.94,-15.56,3044.9,3323.5,5459.3,2026-06-06 14:06:25,2026-06-07 12:39:20,
2026-06-07 14:00:00,-9.01,-41.97,-20.95,-37.58,-20.99,-20.46,-20.78,3357.6,3561.4,6000.5,2026-06-06 14:06:25,2026-06-07 13:39:48,
2026-06-07 15:00:00,0.0,-43.01,-16.98,-40.29,-10.0,-14.4,-17.15,3590.2,4011.6,6464.5,2026-06-06 14:06:25,2026-06-07 14:39:41,
2026-06-07 16:00:00,0.95,-23.89,-8.15,-3.23,-7.0,-4.97,-8.94,3481.0,3273.9,5928.7,2026-06-06 14:02:53,2026-06-07 15:39:58,
2026-06-07 17:00:00,32.11,-12.58,1.81,-12.58,2.0,3.95,1.92,3105.3,3242.8,5283.0,2026-06-06 14:01:07,2026-06-07 16:39:31,
2026-06-07 18:00:00,155.2,-0.04,69.47,105.91,139.49,82.22,69.91,3952.0,3894.6,6534.3,2026-06-06 14:01:03,2026-06-07 17:39:28,
2026-06-07 19:00:00,157.5,71.71,121.1,86.48,89.2,124.96,122.88,4014.8,3463.5,6288.6,2026-06-06 14:06:26,2026-06-07 18:39:00,
2026-06-07 20:00:00,397.79,115.07,135.6,124.11,151.5,138.22,136.93,3851.5,3530.3,6358.0,2026-06-06 14:26:34,2026-06-07 19:39:41,
2026-06-07 21:00:00,160.45,85.68,140.16,133.39,127.18,141.67,140.43,3376.4,3151.1,5723.0,2026-06-06 14:27:27,2026-06-07 20:39:33,
2026-06-07 22:00:00,179.32,122.27,142.27,138.22,134.31,144.17,142.76,3029.0,2841.0,5189.6,2026-06-06 14:06:37,2026-06-07 21:39:42,
2026-06-07 23:00:00,152.09,102.78,137.44,129.26,130.0,139.11,137.08,2755.0,2748.4,4925.8,2026-06-06 14:20:30,2026-06-07 22:39:35,
2026-06-08 00:00:00,155.25,101.33,134.23,154.0,147.5,133.44,134.37,1366.3,1462.0,2426.1,2026-06-07 14:04:41,2026-06-07 23:39:37,
2026-06-08 01:00:00,150.0,116.97,130.79,125.45,149.94,131.61,130.94,1341.1,1327.2,2254.3,2026-06-07 14:32:49,2026-06-08 00:39:16,
2026-06-08 02:00:00,151.2,116.54,125.48,124.07,129.97,126.87,125.34,1464.2,1283.8,2422.3,2026-06-07 14:32:08,2026-06-08 01:38:58,
2026-06-08 03:00:00,155.08,114.17,124.07,119.51,114.17,124.48,124.53,1499.8,1356.6,2373.4,2026-06-07 14:20:06,2026-06-08 02:39:20,
2026-06-08 04:00:00,135.37,99.5,123.11,122.99,107.44,121.98,122.83,1636.0,1367.3,2632.4,2026-06-07 14:20:03,2026-06-08 03:39:34,
2026-06-08 05:00:00,145.91,70.52,124.81,145.91,81.19,119.05,122.33,1893.7,1526.1,2924.9,2026-06-07 14:06:34,2026-06-08 04:39:31,
2026-06-08 06:00:00,153.29,77.25,130.24,150.31,118.6,117.04,124.12,2125.2,2110.8,3641.9,2026-06-07 14:06:23,2026-06-08 05:38:16,
